,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(1, 62)",0.23370883558835842,144,0.06283276928639278,142,0.03465980557657278,78,0.18905083200164102,60,0.04482742814938945,69,0.19455897306086728,87,0.06449633270220456,79,0.14199170459785024,91,0.022086080154448573,53,0.15274626028889934,61,0.013056528410206547,47,0.20061328715899238,58,0.16255578127764225,135,0.065650683869367,147,0.03214610120299144,67,0.23508541122269327,79,0.03549603271663693,64,0.26243030992221705,83,0.05802692842731694,77,0.20932225828376766,104,0.036331016659145954,61,0.20485725509348224,89,0.012853655319453261,41,0.21640200369496568,67,0.2285568291189657,139,0.06316241641489713,146,0.02969169027307239,74,0.18732219680606713,57,0.04608990107461586,75,0.19097880928355196,83,0.06994189582506727,82,0.14088689732046292,92,0.018228328589810383,54,0.15157379085044026,57,0.009691646470636583,44,0.18115798643519382,55,0.7609189024401025,82,0.022938833299874263,80,0.09746679943047121,112,0.2409573291788109,74,0.04666410986923142,77,0.31884967186703733,60,0.04688493378600023,69,0.22269908123189566,99,0.022737053148303765,46,0.20275102694107783,66,0.014977821538071256,45,0.2212243428870076,55
"(67, 90)",0.0010038414609523372,26,0.1599649799691799,74,0.011362060035415844,49,0.14453530002934742,88,0.010353492085372284,35,0.16676949215079737,106,0.011160848302807724,41,0.14002259913093848,93,0.030279374751217003,63,0.08983394436532405,126,0.043314533731038996,83,0.09629210194462909,131,0.002441111178229649,32,0.1357852867289024,92,0.014890327831346362,44,0.17465816475868856,107,0.011377020137883553,32,0.2102097428767764,111,0.008564206959388088,31,0.20875176402828996,105,0.01487845204080429,40,0.16004469736381105,121,0.04139710550437681,76,0.10962044208295318,143,0.0011954790646795388,29,0.1580513102213012,78,0.013835728152748028,52,0.13219567828264994,96,0.010308481342108822,34,0.16579256789365157,106,0.010798002058644895,44,0.14474482602556013,87,0.036872777901221676,74,0.08197187426316908,123,0.057481760919199876,87,0.0780181693734055,137,1.1829782726735516e-06,12,0.47891902553103066,11,0.00252486280873776,23,0.3538019760485489,44,0.009869018519309547,31,0.28409386833065237,77,0.016252009245408816,40,0.19276045439767847,115,0.03628811706490631,64,0.1235368920827225,134,0.05386474308521483,78,0.10463023681213297,132
"(67, 1)",0.7286892834042361,208,0.01779914597430429,202,0.465823641462337,188,0.04191657406031492,188,0.4782985191769368,203,0.04647783388607394,205,0.46823442817341343,197,0.04029731302580498,196,0.32610846007669725,174,0.04067885759621381,182,0.2731169768079531,157,0.05212174926348097,182,0.6480078956753919,201,0.02112784170207487,202,0.42862920273707317,191,0.056989702972027205,189,0.465645868749192,203,0.06099727473945027,206,0.5032275490164012,206,0.053695480851007414,205,0.4287407864228274,198,0.05220301733748102,205,0.27981428941893594,163,0.05797733450693375,190,0.7141999611532519,206,0.018766018986526155,201,0.438858436430402,185,0.0417615344009693,188,0.4788791013475957,204,0.046119861360944155,202,0.47267769550527927,193,0.04107042031218083,195,0.29695479377805545,161,0.04089498352165977,176,0.23155323250652127,147,0.04903304088109016,171,0.968606075773397,88,0.00511923755586784,88,0.6445934330807166,211,0.05577131573956048,195,0.4846639666611108,205,0.07757818311401733,201,0.4163302315862736,199,0.06538944415000099,200,0.2993226433910058,173,0.06114181010797571,181,0.2410361376707142,150,0.06349380482104733,169
"(62, 1)",0.005187957553536071,42,0.17423192353754882,66,0.07168385016207313,103,0.16617726057379495,72,0.047659617278413946,76,0.2190101295257872,72,0.02028040042423207,51,0.21119084789521828,58,0.04629569122298305,77,0.13587385460730592,73,0.06460108069827097,96,0.14405901999885112,86,0.009486251321499162,46,0.15066060850417143,83,0.07068832459873864,104,0.22187445976332876,83,0.05846334371729034,88,0.2572150968372165,89,0.02830594805155706,51,0.2700656633818728,71,0.04209672133935238,67,0.21321279554937414,85,0.08382712194905717,100,0.14086085466512865,119,0.005693928086188738,44,0.16758544652701213,73,0.08320127456915483,108,0.15182872319445245,80,0.04849776480237322,78,0.2146724871671127,69,0.018190495372415905,51,0.21855526631434777,52,0.0553200081513483,88,0.12160657682619377,81,0.07648167570651343,99,0.11405637483666231,96,4.9534043964349905e-06,14,0.4817295873264091,10,0.02591636239244899,61,0.3614359937682164,40,0.052573640701598756,83,0.3266446208497441,59,0.042790119257298476,64,0.24851480283961963,82,0.07744825698428315,89,0.1596355860933435,96,0.10252138002493494,107,0.13808740798445904,105
"(62, 98)",0.5653754551207331,194,0.036476588952807684,175,0.1997840942987058,134,0.11808418416653098,120,0.2590071454650711,161,0.1245691411998404,144,0.38470944321849965,184,0.07918744308624814,153,0.26328735596743935,158,0.07612128061154734,142,0.21465458357667477,141,0.09653993341922636,130,0.4898835164673332,185,0.0404576187079366,173,0.2017714153164456,139,0.15641197348573024,122,0.22909094260846286,154,0.16315048369390459,138,0.336048980594172,185,0.11838438210558784,156,0.2773345373950853,173,0.11373514953975516,150,0.17783497339999765,136,0.1096258009889861,142,0.554261379804017,192,0.03643080383583541,177,0.17887286128899094,132,0.11763840159283317,113,0.2564399502623499,159,0.12322204185495547,142,0.40032302609970105,185,0.07799006113893917,153,0.23714058854982922,147,0.07485988876453524,133,0.19063024707973575,135,0.08412170991226432,129,0.9497273674794655,87,0.008354201226362929,87,0.34901536838985625,177,0.1519175323992284,117,0.24458783634599923,157,0.19566804681454975,126,0.2749180495265704,170,0.1336797660899408,149,0.18886625643059607,147,0.1185993029208653,138,0.15054531962498474,121,0.12148886445549972,119
"(2, 104)",0.5501551517093222,192,0.12941221210327386,92,0.45782448196287184,185,0.13399357741242227,100,0.26060868783620617,163,0.3502293194211455,33,0.07959689719630392,93,0.3140652767205185,21,0.027704474423521863,58,0.3957107727502932,12,0.016988680482692642,53,0.4573573943228538,9,0.6654672803825485,206,0.10519492603045622,112,0.4046097612598565,187,0.28018163810056373,57,0.3227977324597391,179,0.33905447427408414,52,0.11876043487623167,112,0.4927896623165342,25,0.08710656114309778,101,0.465102612831647,17,0.025273234164869818,59,0.4619644945680788,12,0.563910192899828,194,0.131678705177753,95,0.453176697158871,187,0.12866190438513309,102,0.2695205469665064,168,0.357558899662177,28,0.07165715005078976,86,0.3184045464132832,19,0.019231525312153108,56,0.40863136421879653,11,0.015659657624218504,57,0.440788376578931,9,0.9997000299990002,127,0.0,96,0.4247360466604788,192,0.19233550253073026,98,0.3275879666602033,180,0.3342944113355703,57,0.12409999619576961,117,0.4527684827729674,25,0.06051132087147515,79,0.43083665908838753,12,0.03378921051258699,69,0.4077477948318451,19
"(2, 89)",0.005890680448893071,44,0.5871492369497676,7,0.012052241979381817,52,0.4504304122079938,15,0.047144428392863924,75,0.6192585410222198,6,0.1850351400733412,141,0.237083082363918,45,0.33921144564265404,177,0.17168710577157703,55,0.4100547051940153,182,0.1582565356661223,77,0.0020456614677244467,27,0.7234787395713798,4,0.01765197395499163,46,0.795891798513019,5,0.030965665455050084,58,0.7406610373989745,9,0.13145437216516898,127,0.4763876600103804,28,0.17254300860512828,139,0.3703394239242374,31,0.35269915010279174,179,0.19187897982505847,79,0.005252501612629246,42,0.625840211707707,7,0.012469670122324805,50,0.4261745491519178,14,0.0443815642718659,70,0.6523450182073444,4,0.19983698326068644,148,0.22620757764071617,48,0.3923523328683928,180,0.14954693899760055,60,0.42156338847310537,178,0.1470742330906602,72,0.9997000299990002,128,0.0,97,0.015309963191075693,46,0.58224769931727,10,0.02997747078671631,56,0.7418340558031626,9,0.12590434468544376,118,0.4505951764935862,26,0.22409572674231648,157,0.2784712315349199,41,0.3098897379597405,163,0.19479683856048988,69
"(104, 82)",0.5687402341953152,195,0.10114592453133026,114,0.48168633925188153,192,0.09457695173175289,138,0.28445222180780005,173,0.24924682835580766,57,0.09441767162194559,101,0.2269859631419583,49,0.028817032543118293,61,0.28607548553591405,22,0.014439092443900181,48,0.32742476837604734,26,0.6615311679543949,203,0.08168439661321837,131,0.43068470919504676,192,0.20085726393256723,93,0.353484292660992,183,0.24120055836435617,96,0.12842767222345874,123,0.36616723397634493,44,0.09512840883412355,103,0.33215449787130136,41,0.025539763065752563,60,0.3392254505165315,32,0.5855295620218911,197,0.10197037602069176,121,0.47992213633385583,191,0.08988147044200885,141,0.29217421298907675,178,0.2552134427236432,54,0.08574484093777412,96,0.22911643528338466,47,0.018686885279020626,55,0.29716331427486237,21,0.0106896196278643,47,0.31601767158235333,21,0.9997000299990002,129,0.0,98,0.44683612227218283,195,0.13987968781447768,124,0.35289147955413314,187,0.2393887892784564,107,0.13618598226519785,125,0.32895379189155005,51,0.06970956437932085,86,0.3094340712690871,32,0.03992976056420483,74,0.2917404187970555,36
"(104, 2)",0.005042157938478176,41,0.4887058722864999,12,0.010093188238871731,45,0.3430551667574395,22,0.04012021441551439,63,0.4788266739888709,16,0.16156157959383766,132,0.189774300686598,67,0.3334119965750957,175,0.12648430981536446,85,0.4329252894446973,187,0.10539512160428481,121,0.0021301798085249235,30,0.553159600533449,15,0.01467290008660238,43,0.6195866335227893,14,0.02513812381532099,53,0.5821801521908488,21,0.12163386549027455,117,0.37286147518194007,41,0.16054944893122425,135,0.27898056036267505,54,0.35116186576107744,178,0.1415983741079096,116,0.004362952631429495,39,0.5220716739409733,11,0.010228036805294494,46,0.3241875523297902,20,0.03808205129347053,59,0.503358487254859,13,0.17471107565217991,137,0.18072522087018203,68,0.3964721454840263,181,0.10734206345734676,93,0.4740297028486036,188,0.08928193640719308,121,0.9997000299990002,130,0.0,99,0.013059345911498488,41,0.4541126541484347,24,0.025240074171395177,49,0.5767053631392114,22,0.11444395275452379,110,0.34858985978568,45,0.20375652768710917,150,0.2164188462152043,60,0.2851568075778622,156,0.1514959150769898,90
"(89, 2)",0.015485900313966905,58,0.1632334975374968,71,0.009366732330651883,42,0.1613285014424927,79,0.0006380928304228206,16,0.4485741008490611,22,1.6475246504610297e-05,1,0.4141621786431422,12,5.7020507463478864e-06,1,0.5141303956114635,3,6.2982641313436005e-06,1,0.6068637829587139,4,0.015457596448164246,59,0.13922634370250905,91,0.0019492262837995655,21,0.3482023107931252,45,0.0011616110776264676,18,0.43630183924618937,32,8.190161399390661e-05,1,0.6258949799235155,9,6.433031030406156e-05,1,0.5994006731146949,9,1.0118067014674992e-05,1,0.6023946271608113,6,0.014083986617587918,56,0.16514164396293293,75,0.009083264381339662,40,0.1551716299024673,76,0.0007063093342705162,16,0.4558978633791077,19,1.838809221677007e-05,1,0.41898753815340156,12,4.211175715695958e-06,1,0.5275869500507313,4,6.855255262561144e-06,1,0.5886397859498476,5,0.9995000999900006,97,0.0,100,0.0024222613017601535,22,0.23067372670431907,77,0.0014372015156997042,18,0.4286343513533382,38,0.00014035157950842425,15,0.586587804605235,11,4.034598782776122e-05,1,0.5548377016215067,6,3.04937090958024e-05,1,0.5307490915545388,8
"(89, 88)",0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,98,0.0,101,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,216,0.0,215
"(89, 83)",0.05783258542940739,97,0.1254186311373485,97,0.08244911182830805,109,0.10442188418694218,130,0.2713776546891835,169,0.1336891466914935,134,0.5568358800901259,207,0.051450710738593655,185,0.6261850200114496,211,0.05045903738184323,171,0.6200363840263781,207,0.06087682009787428,167,0.05791390527525431,94,0.10690382408584807,111,0.18418971227663594,135,0.1402009727224558,133,0.22366264809627046,151,0.152363345573725,142,0.43777213451669084,198,0.1124372817021084,163,0.45662874519518104,202,0.10173905657773201,159,0.5897193975548171,210,0.06710757066052535,178,0.062131747608129895,101,0.12272668696443378,104,0.08409708104885916,110,0.09942704415364793,129,0.2631796970839836,161,0.13951344711095512,126,0.5491956234010189,203,0.05335351383696167,176,0.6444680843135853,205,0.04845453546443954,168,0.6147388937979413,205,0.06016115985315164,161,0.9995000999900006,99,0.0,102,0.1682998086603471,135,0.09877012553846866,154,0.20718378670419435,148,0.15860590527193233,148,0.394837793095006,195,0.11980991148925316,160,0.4922124529513301,202,0.08450755081528322,161,0.5129662655867819,198,0.07580773990602457,159
"(3, 64)",0.002972421404223713,39,0.24406003066349874,40,0.02209354004429509,68,0.32314121873456675,26,0.09359410583138006,107,0.2753386161892218,46,0.27903446905773766,169,0.15452580191943222,83,0.43237908125382585,193,0.10711541641002591,106,0.5623462473104051,204,0.10182153398382257,124,0.011536111739040011,52,0.17687792699190522,76,0.051498879271272724,92,0.32321209356259445,47,0.07557450751946715,103,0.3659752110975384,46,0.15869381377237723,138,0.2794688749174772,66,0.2475564560191159,168,0.21319633927528692,86,0.41374173569052897,191,0.1476552776516202,111,0.002703725204226015,35,0.2596043627616245,39,0.025160408729577033,73,0.2985139225288825,28,0.0961558463804022,110,0.2568604396086518,53,0.3253370484376086,173,0.13850843554454162,94,0.5475160532714056,197,0.08128532120760788,127,0.6649069133760198,209,0.06821417460021156,147,0.0009442773465768717,27,0.7685160726801419,4,0.029837317439848188,70,0.5019269330828693,17,0.08295154134326277,102,0.48287877334217166,29,0.24791946391111574,165,0.24199331595942747,88,0.3655975301647625,190,0.13590614050694155,118,0.4904535036724206,195,0.11567333435230426,123
