,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(61, 0)",0.03785056462366121,214,0.008634470526578543,526,0.0230191207968109,169,0.025805825143596785,411,0.13281397173208598,311,0.02245029517668811,512,0.27043404028370654,431,0.014407426795520444,532,0.399191733481881,468,0.00861031523893942,546,0.5303565111157164,505,0.0058698401459715875,573,0.026764941542939402,175,0.01600790188272997,451,0.03397150749046851,176,0.033514660245202596,355,0.0636343406519424,210,0.034718507639183306,403,0.20514533899813847,393,0.025240398030688376,481,0.28887936191670427,437,0.016592459867964895,503,0.39141522687453634,447,0.009813412443061805,542,0.04221415379835258,222,0.008840892057127965,518,0.021045025268215944,167,0.025319066552697198,402,0.14015159781836006,322,0.0219979947717565,513,0.3156062665672501,449,0.012756386679650681,538,0.464106847946551,465,0.006563272530351112,545,0.6043290252190928,515,0.004581167599359667,571,0.00499336333312117,125,0.00888571257147378,363,0.06339989807514002,221,0.02681574975922239,462,0.11794947334936101,286,0.029134960965045056,477,0.27556143817950196,443,0.020785519204565835,525,0.4066830109547329,496,0.012772060737984828,547,0.44762784887768714,488,0.011687520592133996,551
"(61, 60)",0.4735597190548996,456,0.0024954184517797847,597,0.24978452185936206,373,0.011804013568804023,540,0.20677592356590013,401,0.01827228599391611,538,0.14522032853627143,317,0.020043138316210147,481,0.2559613210487304,390,0.012242496018595823,516,0.2758389927127921,390,0.011189448008754734,515,0.4247378971807545,464,0.004889924387156635,576,0.18323668368794654,355,0.019621422050747135,468,0.12959752164280058,305,0.027495960291925872,457,0.09168181890745442,260,0.03531488092052812,416,0.08486353061718122,246,0.029381670118068966,399,0.1848911555470657,344,0.016437831706679912,475,0.49218286143566725,457,0.002491806491104142,597,0.25728690950312627,375,0.011189742901699792,538,0.20983046592340426,403,0.018156929711714103,538,0.13736235784186057,310,0.02029311496634975,462,0.24998225739531965,367,0.01116691584083932,485,0.3128889441378043,395,0.009913686642181802,506,0.6648962365910087,491,0.0010657418061010427,530,0.15197496244295894,320,0.019855510809286783,515,0.08816485134516616,245,0.03222356266238365,458,0.07088784965009709,219,0.037593784101807685,421,0.07103641917675796,234,0.03185620565819266,398,0.18563413495485148,348,0.02250461646910988,476
"(200, 159)",0.7153160098347697,550,0.011488271570366684,484,0.7978187930699009,591,0.009530205039368684,558,0.7334840814103628,601,0.014124189758183987,560,0.47746991814734185,549,0.01664073624194558,512,0.5738868410307583,547,0.01379202542213918,495,0.49359447421304203,489,0.010368274335741333,525,0.5959383333975603,533,0.018330871971957843,425,0.7750764272541951,586,0.016742028842831404,490,0.7835054337942207,599,0.009763741521757387,562,0.6686274334889046,591,0.01233025994792467,557,0.6342009355191741,584,0.013549992116421002,526,0.44831999257550403,474,0.011595971822878496,523,0.8041852604557556,572,0.007576091721508912,537,0.8150430806519644,593,0.00764135074418785,565,0.729386317993889,601,0.013363340840596205,561,0.4607334829942642,528,0.014862563765845022,513,0.5051313021325707,481,0.011317773579989475,481,0.46241215777610767,453,0.009434396500848992,511,0.6044678807062893,476,0.007015036240637195,388,0.7075914486193338,581,0.029338038186033914,443,0.7228793911482826,601,0.01848983995264244,539,0.5603032107227345,581,0.02619867571414916,486,0.6642622316229599,591,0.02368086596730844,467,0.6924633693161724,581,0.022985801963052922,472
"(200, 0)",0.0011798223906813732,76,0.09723332347974382,111,0.00038149914831775433,40,0.12187252457425835,70,0.0009457652136664052,28,0.12976751732971395,87,0.010418021103006936,68,0.05955151271046104,212,0.004825541475025341,73,0.06782473730088381,162,0.009221819333931291,124,0.03907428497634864,273,0.003979980366720648,90,0.09733968167184391,103,0.0005398409276268223,42,0.1888720349924886,37,0.00047650167853130476,32,0.11524147271836874,103,0.0019796786422694446,35,0.08586880066827332,189,0.0027935033250601204,38,0.08266054628254615,152,0.012919213687639264,137,0.03782316142970111,308,0.0003439739619999216,60,0.10055154250759418,105,0.0002861869890706803,37,0.10831294417462622,79,0.0009952390598408911,28,0.12048281673436488,99,0.011797177696247885,85,0.05042558541912772,244,0.00843902240339034,132,0.044272262346412766,212,0.01165212131169202,155,0.03218020995924565,286,0.0036864484552352472,120,0.03839590778933441,139,0.0012913890160370922,44,0.24007092474942407,44,0.0010777056295458998,31,0.16185335864100328,70,0.00541415296157266,41,0.1230014418851281,121,0.0020712595676304346,38,0.16209362095919416,62,0.001532572364602025,48,0.1763809180835332,80
"(46, 0)",0.09089386138173117,273,0.010996272079242147,492,0.3550820664569281,432,0.015868248575616084,495,0.08893271483240994,246,0.03320789586171973,446,0.023038785028654085,121,0.04259921960962693,312,0.031426613493608646,171,0.023329373383991256,398,0.016430393036125923,157,0.023637583675941296,373,0.18361317616891926,334,0.011002663791096089,507,0.2539180503007774,395,0.0248802047424576,428,0.10622932929244411,279,0.04225273514154048,363,0.032955615995547305,142,0.05555929345202946,318,0.025598285284506472,138,0.04264481870737012,320,0.022267738800033632,159,0.03047105018938327,346,0.12226075172457407,297,0.009615883185175658,504,0.3649249934373643,434,0.015116338272962142,496,0.08895252844917712,249,0.031709455731072124,451,0.017800416997892254,119,0.04322585332618928,282,0.017701244745110367,163,0.021480732768246722,362,0.009700018573434277,144,0.022295707718804174,353,0.09583706706547446,272,0.007971931359686268,375,0.12696886269562646,293,0.026646306681412067,463,0.06741870521329041,209,0.04867564412241942,364,0.012844204926895975,72,0.07389817811559819,249,0.013696757727640119,100,0.045948182280270554,319,0.036545298593682496,192,0.037773827493467985,360
"(46, 231)",0.1667208128091736,322,0.008983116980899737,521,0.024865272558716178,175,0.03849823624732624,297,0.16969840070628872,356,0.02677334444720811,480,0.36622189542475003,494,0.016942340222419305,506,0.320613859074107,425,0.010756595522437464,525,0.41478761995956703,448,0.00805768838984834,547,0.0804120562721018,257,0.014488565911577095,468,0.04933619526496691,207,0.04295660233220649,300,0.1458610119019057,318,0.038015137568149976,382,0.3135871660893832,467,0.026218857628599896,472,0.3508263512418257,470,0.017819923222516822,494,0.3711740411720895,441,0.011928530084074834,520,0.1277798608973746,301,0.009475396577951633,506,0.023244778719519688,176,0.0378505911067432,283,0.16966792295129696,355,0.025568679875248197,491,0.4034164665878446,493,0.015274573543843623,509,0.40421268631190843,437,0.007571473057760658,532,0.4869469745565128,466,0.006043913318801199,559,0.15954947182118095,310,0.006726300492252505,395,0.12305159689410061,292,0.02692611401910181,461,0.20852878636160532,391,0.03340795083628794,451,0.44912003663696276,539,0.022598624010538856,506,0.4402571365013659,519,0.014451251470916823,531,0.2982764145665565,409,0.018761253840672433,502
"(1, 259)",0.2245035567548317,351,0.017767153127377238,409,0.2926800954312556,397,0.015090472998060918,504,0.05388852320143234,172,0.045501614356505266,380,0.0028681802876386886,33,0.06235261269411291,202,0.0011816800587032272,33,0.06629083927632232,168,0.0010754382040922827,45,0.0741846431477851,151,0.16150351411960218,321,0.021241096023369054,396,0.20637839118415635,367,0.017187789934963893,488,0.05166585526090639,184,0.03692039876719148,390,0.004397306338817075,41,0.0691870033443916,249,0.0029036564264355302,40,0.0587444724236365,239,0.0008436076926050529,39,0.07811687580942278,161,0.2311175249729721,352,0.016667654309681305,420,0.2846880942881882,390,0.014113972229037057,502,0.05030387819765836,167,0.04503684465513494,379,0.002074789892300477,35,0.06265766300606598,186,0.00045517667329608713,39,0.061736287700121725,149,0.0004942462866974751,44,0.07031521308432706,148,0.3470663540978106,393,0.0127840168462814,328,0.10255711389554356,270,0.03561195725107014,411,0.07019765278730195,218,0.042049597882922986,397,0.006933812603653777,45,0.07494171169282156,246,0.0025022466322852654,43,0.07171159894451945,204,0.0012572454323878102,45,0.08496180398587093,209
"(1, 137)",0.20010763975067858,335,0.018927700739686835,402,0.09930100328521496,277,0.025622446249761382,412,0.20555620082390724,400,0.027895331330506513,474,0.42323041361326963,515,0.014279627601407129,536,0.5406778335970654,535,0.01036286867067075,529,0.5571581592667563,519,0.010991147299714893,518,0.20401996782409515,346,0.01893126012055847,419,0.12749670894697496,300,0.02144105995608128,457,0.2673134820319737,435,0.019151386753023057,504,0.45052064385913726,538,0.015400515954889466,539,0.4747264084520615,532,0.011800827149066934,540,0.5739264706016642,532,0.010843216021738579,531,0.1986152854352914,336,0.018129590435665047,406,0.0998294154987931,278,0.02345610653097614,419,0.19993632759322555,391,0.027545900633211544,473,0.4442274520044185,516,0.013232307834920793,532,0.5976484283424119,523,0.0076898211142701735,531,0.5993496734130154,511,0.008752186626610259,522,0.5423543104639581,462,0.007719088470056277,378,0.24231903997614168,394,0.024029240746685866,487,0.23857553615562743,418,0.025424297219599733,495,0.3615732048067797,506,0.021898899962558015,513,0.47365189023896803,531,0.014257766798783855,536,0.5344405689923188,521,0.013576250277754366,543
"(1, 229)",0.043184075367128205,222,0.03209754237630747,307,0.07016808584635525,247,0.028550562340437506,387,0.1851312126803747,369,0.02944778814494607,464,0.4381987930925877,525,0.013748789772337438,541,0.45960826288418355,494,0.01289423257285142,506,0.4583252995764967,470,0.014383411429023097,473,0.06444889493271155,243,0.029343553362863734,346,0.08328009389260893,249,0.02487550911162874,429,0.14436091587721922,317,0.026504332041021893,467,0.34786569269742995,495,0.019890268572555752,513,0.3881397075106402,491,0.014700005079795676,516,0.47680170310905656,489,0.01420378705976612,500,0.04189024646690642,221,0.030835758109166427,310,0.07237371268464687,253,0.025952180368717093,394,0.20074687820418236,394,0.027487192634677627,476,0.46806227811787016,533,0.012443166893729722,542,0.5374740120813755,502,0.009179100886273203,507,0.5251837847112497,481,0.010868937160890473,489,0.002679715142608563,116,0.046516507794750195,120,0.08634909832745397,247,0.03769957641744539,396,0.12652038012763456,303,0.03455041906471212,446,0.3575969228997691,504,0.02211331132822484,512,0.4109469889747501,501,0.0167344459612571,515,0.45642214275618764,490,0.01673575407436921,524
"(259, 215)",0.5141036468586716,478,0.020059225389176608,389,0.5769921081691156,526,0.013860224444771174,513,0.17906674413775014,364,0.045265578581123345,382,0.02035568015878464,112,0.06325837757070144,193,0.017308263867146012,139,0.06279032987726609,176,0.014503084379553943,147,0.06707253603367411,167,0.43594536497747494,468,0.023339226650199215,384,0.4386604894135615,477,0.0183212180660672,478,0.22023674640814594,397,0.034839847060885214,402,0.051063485530819186,180,0.06361040951663575,271,0.03913690994810648,164,0.052097196942358835,264,0.0159855628620017,146,0.07111599453844128,190,0.5225619967155857,473,0.01887436305442968,398,0.5768204398429843,522,0.012695433466889101,518,0.16578541319191475,350,0.04639318793319029,370,0.013486732079549535,99,0.06464810204087547,176,0.007088018915021643,118,0.060128579798499227,157,0.008960979911696976,142,0.06489827473177283,164,0.4917067665641558,444,0.01613745053449033,294,0.32260192342409755,445,0.03736999203315855,397,0.23821156611175587,417,0.03895111505557836,422,0.04723161634390227,176,0.06818712755417017,278,0.02961287064175111,156,0.06605212518514807,227,0.021048194915396223,151,0.07718085065626652,226
"(259, 1)",0.007869418720194643,138,0.08078861602564555,140,0.004698499767453845,95,0.06889279705768032,166,0.08308497705398121,240,0.05846988237550526,290,0.3841749061984241,502,0.023759479587281664,449,0.40740783919898527,472,0.021909584425997372,410,0.4323088923497266,459,0.021632172084381198,394,0.01412914018540179,139,0.07320238623679735,162,0.013855495088781034,131,0.05795930474870764,232,0.06214735034732799,206,0.05311680714267581,295,0.2488619990360056,433,0.03751850128362842,404,0.2881269784521653,436,0.02678028696227559,422,0.4186627676548682,463,0.023947222650699613,401,0.0073621108297439175,139,0.07814792692608906,138,0.004705452255140741,99,0.06306580697420393,173,0.09152072065537808,256,0.05655398052348683,295,0.4423947679535898,513,0.020195503969702176,463,0.5273347986484715,494,0.014296413197105487,437,0.4973440252446508,469,0.017013722740740464,404,0.009355542774295511,145,0.060447821818504256,81,0.031006724834289567,163,0.08158181398116567,219,0.05491575718329267,189,0.06352458709602274,280,0.26033636966733853,429,0.03860128098616428,417,0.32939404941222983,448,0.029589778583451052,413,0.37934098347405587,449,0.02943774854226847,427
"(137, 149)",0.6111585130324967,512,0.012911231274625474,460,0.35772860327449973,436,0.020041983613253073,459,0.5467641071182392,565,0.026636850915757224,482,0.7302666004418867,600,0.014055899600444875,537,0.7964199077058203,601,0.010648555108886345,527,0.8200411177990339,603,0.012275857577508442,503,0.6757777911226177,562,0.012912240928172917,486,0.5796291598433454,543,0.014436474105862832,510,0.6828775678088902,578,0.014730046626769666,535,0.7680168089060713,600,0.01341365881614525,549,0.812097324685923,603,0.010564127802381437,550,0.8556825611916539,602,0.011026400617814862,529,0.6046746465822792,507,0.012846485932484275,460,0.34851537416550427,424,0.019475179638104904,456,0.5494597921801756,567,0.026358544828000374,485,0.7456616379192289,601,0.013092596876457932,533,0.8209817134192354,595,0.008394944920510222,523,0.8369690497395652,600,0.009863152577423378,507,0.5509042391826577,465,0.009396495561444488,358,0.6836882828277233,577,0.01696743650975416,532,0.6462504858529978,578,0.020288355327830444,529,0.7396347694409582,601,0.019597143166823868,532,0.8124244987536499,603,0.013097612357698336,546,0.865530852769532,604,0.013534491345557079,544
