,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(74, 34)",0.2406811942798437,148,0.0674327184759601,180,0.06811465360891467,85,0.15591987243372535,94,0.11875030705427514,111,0.1348356429476211,131,0.308573167026573,198,0.10968687053653177,149,0.17709890879694057,149,0.08085256007010354,147,0.1452338205296786,132,0.044764021018925904,144,0.15357656791961882,132,0.07988721804511278,174,0.06081230937140325,69,0.18054845852495316,106,0.0918524905389213,85,0.1608170482925459,107,0.24614930939020696,203,0.12229095703113349,155,0.22350917651114555,194,0.0855768598748033,167,0.15660691622362743,141,0.04744058215434586,154,0.25283388663271744,152,0.0674363684072422,175,0.06881729368517564,83,0.15929325378614043,98,0.1133983749354408,105,0.14087366792748252,129,0.3382336707889284,200,0.09885759716032237,154,0.19923972099079945,153,0.07182119012474461,145,0.13371789303155523,129,0.05101828946353675,146,0.9997000299990002,126,0.0,95,0.1357856591547726,123,0.03870788081314397,186,0.07665738291762869,65,0.15288640595903166,105,0.24819126763851074,198,0.09276983281830832,158,0.17739434153300748,162,0.08261964735516372,162,0.14314845972957158,130,0.064676328782197,158
"(1, 67)",0.003830288652089231,41,0.2249773208345933,53,0.11047600793394086,107,0.11117201514849512,127,0.089619583163695,80,0.13059496702224027,137,0.06397458913684129,72,0.1411206738692547,124,0.15197094445918657,137,0.08186071043009838,145,0.30651920697688206,180,0.036565349421495606,159,0.0038423398923026486,33,0.19736842105263158,92,0.11698528165013211,112,0.12348833248168967,153,0.10845372025430522,106,0.11578944136848067,146,0.07094730330950583,60,0.13919097075158235,136,0.10649642400000003,96,0.1016884929610684,149,0.3085787980217434,190,0.03539416328697693,180,0.004021055177297006,41,0.2067698766727893,59,0.12404255736839342,115,0.10784763653051858,127,0.08750041597481184,79,0.1401766258558651,130,0.05889646314863428,71,0.1414131750749671,121,0.17136135724675627,142,0.07072236414687809,149,0.3455610030746139,180,0.03756963106657886,162,0.00048246903528803564,22,0.14826498422712933,37,0.040562113319509874,58,0.14257866889445836,58,0.09465781393833916,90,0.11067597765363128,144,0.08620705717300403,75,0.1080115243651473,143,0.14912428983888304,147,0.08463476070528966,160,0.35880347002303226,185,0.04874976472121274,178
"(1, 62)",0.6002235777924481,194,0.04172966434835198,193,0.14074422116421847,126,0.10255132549332271,131,0.16864659195664822,162,0.10577951143919007,160,0.21605718705682275,170,0.0940596960263688,166,0.10142528056965106,103,0.09367282636464278,132,0.03456718217750532,58,0.07568345787947589,110,0.5998737292033572,201,0.03665413533834586,198,0.13337266628390132,127,0.11820814171350706,158,0.14314901341810615,135,0.10555715024705778,158,0.20125137669748994,183,0.09832789486556943,175,0.145531576,147,0.09163563814362437,162,0.0340897211421366,47,0.07376423819785574,115,0.5947848252125573,194,0.03909734977696142,194,0.12596235678319845,120,0.1072969251950436,128,0.1719234820621831,164,0.11191816349299713,155,0.2280187429134244,171,0.09005947884262024,162,0.08785962726877372,97,0.08836181250585493,130,0.026533490458993336,58,0.08839215267519739,104,0.7826778539174226,85,0.012618296529968454,86,0.28283039161145673,179,0.07463102199944305,146,0.16121856195225392,155,0.09267597765363128,164,0.1739705726475319,170,0.08547237484238929,165,0.10362875989258158,98,0.09555163727959697,143,0.024240533330762704,48,0.1196953682655972,109
"(67, 90)",0.009021632356953302,49,0.2518899304505594,46,0.09187772509298497,98,0.12392864261510864,118,0.08599910424399204,71,0.14331889389194535,127,0.09072448780081888,93,0.14661417322834644,122,0.17765094788710012,150,0.08708001747094357,140,0.2923098995633069,175,0.040194864639246354,151,0.011739293764087222,47,0.23966165413533833,64,0.11098012428758741,107,0.13881791858286494,138,0.09196204902195904,86,0.1336475984201809,127,0.07501211241868622,63,0.15499931397755812,118,0.1109196780890025,104,0.11316034690082087,135,0.285504823720221,182,0.04134598653478069,165,0.010515157011499632,47,0.23196011545526107,47,0.105483159376767,105,0.11968793024323084,119,0.08573414173225413,72,0.15357323023529879,123,0.08861959977727163,95,0.1462493360999957,118,0.20106794787602378,156,0.07553289262140887,141,0.3373754868929185,178,0.04211975060361755,155,0.00018658892128287086,21,0.20820189274447948,29,0.029471813443072814,48,0.17321080478975215,45,0.09095820764615892,82,0.12364990689013035,130,0.11784745704422728,113,0.11694225404561401,135,0.19906951200960088,174,0.09202518891687657,150,0.4319720051848651,202,0.04970535856487179,176
"(67, 1)",0.49646402595818806,185,0.06622316298760206,181,0.16525615819182926,138,0.10190352800478374,132,0.17430314011156134,171,0.11324864642106323,152,0.16697489425768708,147,0.11963742904229994,141,0.08393867086690632,89,0.11180305082231556,119,0.038047186316839676,62,0.07931297309722664,108,0.4614012021036814,186,0.07048872180451127,181,0.14015351541179877,131,0.12842786578095725,148,0.16513151351295652,157,0.10995645213034581,153,0.19336222413292348,180,0.11304456759707218,162,0.14022416234933277,138,0.10465408513221439,145,0.03983602782693196,55,0.0797160614456595,112,0.4762308380689735,187,0.06507478352138546,181,0.14678692577106367,129,0.10720513997246443,129,0.1747282728941726,171,0.1211283290038578,148,0.17018112944147856,144,0.11766122461097935,140,0.07103890800678458,82,0.10684436927642056,115,0.028052151162298755,60,0.09650168775620374,99,0.8381807580174928,86,0.012618296529968454,87,0.3300985569272977,187,0.07741576162628794,139,0.16662443567141905,162,0.1010558659217877,155,0.13243624852130176,130,0.11248015574878974,140,0.07204570999526627,69,0.12913350125944584,115,0.014538164246728824,33,0.15395195969131426,79
"(62, 1)",0.0041591994817820055,42,0.17357121257937708,88,0.12043992729192055,112,0.09014351205899941,147,0.08432103840965421,69,0.11907316637768793,146,0.0392573924822589,46,0.13990111701153635,126,0.08218906960457484,85,0.08332486340524073,142,0.18319972236649884,150,0.03804135227671424,155,0.0037716747717915222,32,0.1682330827067669,112,0.11898960465747532,114,0.11156532106966445,162,0.10087163123289145,97,0.10345880911849717,163,0.053043019362103316,41,0.1268664284478593,151,0.07556792490368425,62,0.09537452683918912,157,0.22058286757955226,167,0.03360950863995931,185,0.004571273644796814,43,0.15560220414589346,95,0.1369645375457118,125,0.0869664983937586,153,0.08562533072152889,71,0.1258024880006196,142,0.035560366260109166,48,0.13970765307637242,123,0.09611471805578975,100,0.0708919985720326,148,0.2067123550205261,155,0.03895780312872626,159,9.391435011263383e-05,14,0.13249211356466878,42,0.049000011395380794,65,0.11194653299916457,90,0.1003625326516906,97,0.08994413407821229,168,0.0766637336550886,67,0.09538306754558461,154,0.1287665755518591,130,0.07522921914357683,170,0.32134178642357514,181,0.041510417420765354,188
"(62, 98)",0.5909726359547627,193,0.033262775929845785,196,0.1296737457599566,122,0.0879509667131752,149,0.1770223396315611,174,0.09299291448191778,174,0.28767173012604996,191,0.07202710126350485,189,0.1805711718037205,154,0.06409583746528474,169,0.08065090758948834,92,0.05000665411123254,135,0.6019376523908999,202,0.03101503759398496,203,0.13120945993454614,125,0.10798841764605689,169,0.15269838010586834,144,0.0901043337575042,175,0.24328594604695442,202,0.07635728048773213,192,0.19232173330098556,182,0.06985574153336968,184,0.06199863950867546,75,0.051308821101756545,144,0.580170013067328,193,0.030963001836788243,197,0.11375334992245711,108,0.09251950435979807,146,0.17490331447236662,172,0.09914952494384939,165,0.3023236806455397,191,0.06845180168440916,185,0.1591601566802585,140,0.059921461793010555,162,0.06828049609006093,84,0.05635741277948827,138,0.8697407963936892,88,0.006309148264984227,88,0.2549238011612177,172,0.06460595934280144,160,0.15337168966176384,146,0.0780875232774674,185,0.1902960256243822,178,0.0704462751605506,183,0.12130760128666473,115,0.07674055415617129,168,0.03127223362231302,52,0.09024570344737719,131
"(2, 104)",0.5496683227698977,191,0.1530087692772906,100,0.4177630463492771,192,0.14665138529001395,101,0.21097955122192658,191,0.27119056074535625,73,0.05127304818479128,58,0.4197656106940121,30,0.018657934600012527,32,0.3744166050880003,26,0.006559316090604339,30,0.2457302786257849,34,0.49735542227178287,194,0.16729323308270677,113,0.34694791283280213,194,0.20064724919093851,94,0.2684219064744311,197,0.19422779664971515,87,0.08857429071279399,76,0.32969045474339775,59,0.06327559192366738,54,0.2963001627789184,47,0.013349676445258418,30,0.22427308785408664,39,0.5634298446086033,191,0.14510627131986353,103,0.41309630650581897,193,0.1486920605782469,104,0.21908275455632398,192,0.2984240150879257,67,0.045671841435186655,58,0.41065472911230383,28,0.012716099309090456,36,0.36754209845379493,20,0.0060015214105447745,35,0.30630550463613876,23,0.9997000299990002,127,0.0,96,0.3667480704995697,189,0.12726260094681147,72,0.2729274683056744,201,0.17479888268156424,92,0.09293078775129437,84,0.2474929279335193,66,0.0427649695798451,43,0.28916876574307304,35,0.01779498556662462,39,0.31418767283941684,25
"(2, 89)",0.005914369043564349,45,0.6930752948291503,3,0.016087873152986543,44,0.43427347020131557,19,0.06627526711038723,52,0.3989368874236327,27,0.2482609136608549,183,0.24812305438564364,77,0.39669417705276544,204,0.13515258232083355,104,0.5369881065786922,203,0.05659220783410696,124,0.008960196647978647,39,0.638157894736842,4,0.02628406047444476,43,0.4741951967296883,16,0.04471289731572936,44,0.3529986937174101,37,0.17025115228749743,167,0.26516258731872605,76,0.21764024116116687,190,0.19628972327583874,88,0.4438054758639608,205,0.06974876524206611,119,0.005273801136026712,45,0.6885331933875622,3,0.016627982114128526,44,0.43386874713171175,19,0.06264601588838326,51,0.452972685579602,23,0.26528905174151707,182,0.22844757911543778,82,0.45049586442548517,202,0.11190808346013718,112,0.5478907902422793,200,0.06802636340446232,126,0.9997000299990002,128,0.0,97,0.022955696115118274,45,0.3205235310498468,16,0.043370094904432666,40,0.3227188081936685,40,0.1637094535134166,161,0.20492333422618852,82,0.2750049928969672,199,0.15550125944584384,91,0.4034599699716699,194,0.11100815150506033,114
"(104, 82)",0.556331762762534,192,0.14968249168430603,101,0.42901394383016367,195,0.12955949770779351,114,0.22199399723866609,193,0.24156470116813245,82,0.057514372447991624,65,0.3797216626991393,38,0.017787051274873233,30,0.3387962080360846,32,0.004967711174946654,27,0.22019058987687878,38,0.47993100199212635,189,0.162593984962406,117,0.35997153750598254,196,0.18003747232158065,107,0.28556178384625464,201,0.17294352591919468,104,0.09027619638563233,80,0.3066222044585493,67,0.06475861919172399,55,0.26485405961342906,66,0.01230381296700278,29,0.206127611730535,49,0.5733480689620472,192,0.14064549986880084,108,0.4272274310399894,196,0.13001376778338686,114,0.2289572898463248,196,0.26660707968677066,77,0.051605568117437994,63,0.36986075419040493,36,0.011233604251645879,33,0.3345418731185137,23,0.003578881575908688,26,0.2748640006644242,29,0.9997000299990002,129,0.0,98,0.3759592339935893,193,0.11584516847674742,82,0.2850041978336696,203,0.15667225325884543,103,0.09637307791848182,90,0.22506484088667053,76,0.04606453524070209,46,0.25994962216624684,42,0.019559930328340247,40,0.28136447217918836,31
"(104, 2)",0.005596767791655077,44,0.6933776837012399,2,0.014849415380141062,42,0.39754833565876024,23,0.06139639644174666,50,0.37076573351539305,36,0.2314706950097103,178,0.23872184581578468,79,0.4035235417080124,206,0.1196787104465804,115,0.5704886248142158,206,0.04530038271221574,142,0.010227355335934218,44,0.5864661654135338,8,0.02404750047721893,41,0.44370635326179525,21,0.039820707732873606,39,0.33350422968469623,46,0.16765016731120297,163,0.249455656105898,81,0.21430426391944435,189,0.17773060668978824,92,0.4550070237314967,206,0.061869514975483306,125,0.004847861222225136,44,0.6903699816321175,2,0.015040233496458777,41,0.3966957319871501,22,0.058517143361577206,48,0.4201091404613037,27,0.24731248033002684,178,0.219375653590998,89,0.46735843594303916,203,0.09654730648383283,121,0.6077280533759144,207,0.049636049760629304,149,0.9997000299990002,130,0.0,99,0.021545491904331415,41,0.3004734057365636,19,0.03997093404758312,36,0.30155121042830535,46,0.15879913166312898,155,0.19055054322616893,85,0.2640257608170483,196,0.1452544080604534,102,0.3899192191430829,193,0.10376880420461293,121
"(89, 2)",0.15519188318298882,126,0.16056849107952828,96,0.09317514280955586,99,0.14690053817022125,100,0.012640462422959242,21,0.288979370146629,67,0.0005068578515635691,15,0.46053836293719097,26,0.0002526778817425468,15,0.4047242969730766,22,0.00011025678725917754,16,0.27127400016937736,31,0.05101266682265293,73,0.18421052631578946,102,0.028727139521359635,45,0.20746039856923862,85,0.019753939759379113,27,0.20794146134800381,82,0.0024886929453620255,15,0.3483800922252778,50,0.0020378709431342346,15,0.31769727760958577,39,0.00027540206940268597,16,0.24330642966452956,35,0.14726628568507572,121,0.1514038310154815,96,0.09140778482846623,96,0.1491968793024323,103,0.013647725388655996,21,0.3165638547054526,61,0.0005580511755789441,16,0.44958153681717267,25,0.00019285093471577142,16,0.3948000719047414,19,0.00011921884765186963,16,0.34032165251798985,17,0.9995000999900006,97,0.0,100,0.03350854341570009,53,0.12698412698412698,73,0.023073499962713795,28,0.18646741154562382,88,0.0038623902026769796,15,0.26676553404718195,56,0.0013788472593960766,15,0.30982367758186397,30,0.0006971569422171697,14,0.34024932312102746,18
"(89, 88)",0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,98,0.0,101,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,216,0.0,215
"(89, 83)",0.002912761997938218,38,0.3556093135772604,28,0.007707011489533566,34,0.24182778552920073,65,0.06723076196902722,53,0.20687395905934094,93,0.2900728755605211,192,0.12934261124336202,134,0.3470211191810665,199,0.09541167971035593,129,0.41420761194714784,195,0.05229324869841551,131,0.018149855507443413,54,0.22650375939849623,78,0.033947076017513345,48,0.20064724919093851,95,0.047566251551422134,46,0.17442633318341524,103,0.16635384692736888,162,0.15032839596022263,125,0.18090051176568267,174,0.12952716784014415,119,0.33997300027538835,197,0.058594673698205986,132,0.003265051571147537,39,0.3243243243243243,31,0.00795258394488052,35,0.24313905461220742,64,0.06359363985917155,52,0.23269692485132912,87,0.28224409313526166,187,0.12942503785467105,131,0.36907931608707,186,0.08709588395992578,134,0.40795676908407197,187,0.06683989155647309,127,0.9995000999900006,99,0.0,102,0.029114916547878344,47,0.13060428849902533,65,0.04159580971503274,38,0.16573556797020483,98,0.1358884782428179,133,0.13087732822881484,122,0.2103677435165826,181,0.11335012594458438,127,0.26423043844111493,175,0.10376880420461293,122
"(3, 64)",0.0009250324516596464,28,0.6918657393407923,4,0.010104725152065175,37,0.5441498903727328,12,0.05077781313304164,44,0.4647081947786321,21,0.18661104000365658,156,0.31776963926020874,57,0.3239938466666079,189,0.20391832608582192,75,0.47405628138661704,199,0.10135622885303287,86,0.0030167032704003782,29,0.5620300751879699,9,0.02574169702754081,42,0.5045137114631238,11,0.03973068905495114,38,0.456968656892828,22,0.09419018172728166,81,0.40753908836565594,32,0.16104683649403595,154,0.2960449749258602,48,0.32345796151002226,192,0.13280953719443367,74,0.0008371778549121078,28,0.6859092101810548,4,0.011645354810835284,37,0.5307939421753097,13,0.05238565376362392,44,0.4672756539740818,21,0.22589315829281142,168,0.27485295233445384,66,0.4403192752229118,201,0.14710089703696766,89,0.6037558296197024,206,0.08265556129016949,110,0.002370370370370467,25,0.3280757097791798,25,0.014039980281051578,30,0.4825953773322194,8,0.04877530484486048,44,0.4356927374301676,22,0.16133676285449972,159,0.2883247205472113,48,0.26161692351134,194,0.19882619647355165,68,0.434072108385535,203,0.11872529572733724,110
