,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(231, 46)",0.7985068603249043,566,0.016740984119533755,553,0.6971963719315304,593,0.03256142554360625,529,0.5819041052772599,601,0.04775767575669152,499,0.4765487724557047,594,0.06463796479250322,469,0.4753548354722368,570,0.06077935490492602,439,0.4628019132620843,494,0.05586931160536117,398,0.8319037099091791,600,0.014288007705891797,562,0.7178614495303943,598,0.03289772024570227,518,0.6011667310471054,596,0.047778066720750044,482,0.49077088054520157,594,0.06541833716726915,448,0.4968159629820875,590,0.061075200196604416,444,0.4291123490437462,502,0.06299744601811007,383,0.8086917357471153,567,0.01529403317297336,553,0.6815244526397091,575,0.03343611213261294,527,0.5784699604510749,600,0.04928427322509367,501,0.44545009704969074,581,0.06824816881757935,455,0.42237547573330514,489,0.06462998705547618,415,0.4208456288294723,441,0.06557377049180328,383,0.9232142018871751,553,0.005984440454817474,471,0.7166654978584895,604,0.04031127313516545,503,0.5771794639097487,600,0.05125994721562653,469,0.4165274579305944,590,0.07865280863218026,401,0.5002697154288849,594,0.06054566306357211,422,0.3852133507785338,476,0.09774669069995051,346
"(61, 155)",0.10430118298468993,285,0.03715872643354455,470,0.13041435282399672,301,0.04466598634115707,502,0.07241108183587375,193,0.05378545869890857,478,0.012474651927081526,31,0.11023083898314966,372,0.011156380260985643,56,0.09034073323315699,378,0.007191666535146912,88,0.07437831080052251,368,0.22572303962039952,350,0.029057633649060846,485,0.24579820026821642,379,0.03763861977985736,503,0.20717242940669411,383,0.04229245023359171,495,0.09830512824058801,200,0.06386329280315478,455,0.07800224681436307,201,0.06384985923560126,433,0.03198125671283947,187,0.06230090550267008,384,0.09047181441575392,277,0.041286709269763765,454,0.1351719459272135,307,0.044539051229102435,502,0.06684460707705009,175,0.05837880680180613,477,0.010190885485451662,35,0.11847488664108825,351,0.008553106940646038,89,0.09545408447240086,351,0.00509722185128203,110,0.09315573770491803,335,0.6925770667345337,483,0.005086774386594853,481,0.23926116885658888,366,0.03890914189568143,508,0.18459970012764237,359,0.03962616789103651,502,0.08765725275553993,192,0.05606632814979371,450,0.05025768642618744,166,0.06699588604778069,408,0.03708636718511138,199,0.09421727448957613,354
"(61, 0)",0.034228852648025665,234,0.05014472346084644,427,0.05173775986847551,231,0.05965931391788994,455,0.14928915244116636,332,0.041659167053823144,518,0.37527397272503804,572,0.033604709879427735,535,0.4684366459890281,567,0.02143634926158697,550,0.6336262936247024,589,0.01034154696170548,560,0.015882367917013585,177,0.0635736073205972,387,0.038600055975263725,206,0.07358700581275508,408,0.06992433529194741,221,0.06460817102594808,441,0.20592172136453524,522,0.0466210976010516,488,0.2793290920730037,529,0.03597147254128048,500,0.5335086306621557,568,0.014781750638495473,533,0.038107815319825655,240,0.051913549220937744,423,0.047984354403967755,220,0.061469265367316346,449,0.1571497665876933,343,0.043215966951676434,515,0.42327439318058213,571,0.031173700732472966,538,0.5306531105065673,548,0.018500048312380665,541,0.6833602583377449,582,0.010474238875878221,562,0.00031999999999998696,78,0.05745062836624776,299,0.05565751255574525,234,0.06863432417274257,426,0.11995280744078829,295,0.04776847620223521,477,0.2807261773047499,561,0.03263567121548714,517,0.41373701178468625,583,0.024081262489244252,533,0.5926264961447746,595,0.019396673884209452,533
"(61, 60)",0.45562242196422775,415,0.01486349057341782,559,0.29165499802715944,403,0.02915456472250569,541,0.2001465035527219,415,0.03622387117239171,529,0.25673175073971,517,0.044950683135219785,513,0.2127782309088868,398,0.040546565164609416,492,0.18623084636831178,344,0.03385016262778102,468,0.37247955576806124,413,0.020227965965644565,529,0.19773496960700376,337,0.04258564538071485,490,0.14830948150014256,320,0.04968304081172802,480,0.1092106614649081,244,0.06156293131777851,459,0.09518952656440849,233,0.059952454235467474,447,0.08852570461262099,265,0.048099605293707916,420,0.4740314985715721,422,0.01500682128240109,560,0.29821094096333345,401,0.029023224236938136,539,0.20339180139992108,414,0.03810788740513018,529,0.25082958504848585,478,0.04768311824206488,502,0.21185093516494036,372,0.04147198640545506,471,0.20087098079814047,349,0.039227166276346606,447,0.5008125713948065,447,0.009275882704967086,445,0.1536841030026701,311,0.048864273696017944,482,0.10115233241520727,283,0.050799499168028776,470,0.08433230050515517,177,0.056754998413202154,447,0.08582533519856694,240,0.057751426466812965,429,0.06673506188832046,247,0.08162247338767274,375
"(200, 159)",0.22848564925366577,347,0.16615817883126027,230,0.2958782693997799,405,0.12803202763168223,323,0.20317534420555838,421,0.17043341339037696,283,0.07258206242402276,170,0.2201773559487431,244,0.06506919242658704,216,0.22793621214721113,215,0.04194138021192828,212,0.2112272129342036,202,0.11891343367581864,290,0.2719537646492214,124,0.24058190250997047,375,0.19854062744774703,210,0.23908179299330856,425,0.14584173488272675,296,0.11543457286159087,261,0.192749260598094,251,0.09756320594493939,241,0.20661300343958625,228,0.02695311552287949,166,0.21941026236359415,190,0.36023719985216185,395,0.11079198678825303,306,0.3268470640178175,415,0.10780458827190179,352,0.19846544945236677,406,0.17071764818906718,298,0.06605118330932291,173,0.20603679804673874,257,0.04387693981042906,206,0.2102059704519883,217,0.029544263027786677,199,0.2148711943793911,201,0.17539666280637578,322,0.2710951526032316,132,0.21765785058247333,348,0.29921480650588894,160,0.20764520067958492,387,0.18245554759664395,244,0.07921911592618014,155,0.25610917169152647,183,0.13687608983905764,317,0.23474554515349597,188,0.17298983375873933,340,0.2418443655931044,207
"(200, 0)",0.05870742586714395,251,0.26136274739888915,148,0.037141691365479734,201,0.2557029594159667,195,0.06999451614241958,187,0.24312170802288463,206,0.1980178559952558,443,0.15757269719346362,311,0.21361641250524988,399,0.1533652358126713,288,0.2778814826009667,396,0.11246332145347221,308,0.1312907946678077,295,0.26312409696580513,133,0.054032295932752605,226,0.3266273652966154,95,0.0545896211729362,183,0.23861292423830877,193,0.13507977033530705,362,0.18291160039434767,262,0.15715134435508715,375,0.17625724260330403,258,0.3432554712233775,452,0.09395518922684003,332,0.024003799167788165,212,0.2732821138795146,138,0.030128291313581634,192,0.23864954315295184,209,0.07235323057856546,197,0.2389758862522817,218,0.21146539079675097,433,0.13979508196721313,324,0.2712101569034213,405,0.11453947121500449,323,0.329736303408402,404,0.09614949258391882,327,0.0853195353763544,267,0.34470377019748655,69,0.06326786428091791,247,0.45169657879977565,66,0.0678363759395676,218,0.26491720181308664,172,0.18569993374382232,465,0.19279593779752457,240,0.11383153375036725,290,0.24962362948887146,175,0.08682381613931556,266,0.3043195670985856,150
"(46, 0)",0.47660739407688024,424,0.01705389971055308,551,0.37618354507814755,439,0.028573671402778868,543,0.12146850695730649,299,0.04571044026574251,502,0.05492376206777205,125,0.0626495044993735,475,0.02715169982449872,114,0.053803360344598095,456,0.007861789678182407,94,0.04766407889479511,420,0.5288161960423983,500,0.017017177717129555,549,0.31551770324384676,422,0.036360638166302514,506,0.15022335248501228,324,0.0514791489066201,473,0.0541904272362268,76,0.0656378573775879,447,0.04238411521107177,97,0.05942427806840129,450,0.008311431258200663,77,0.05773508242396099,394,0.5343794134245319,442,0.015078624255044158,556,0.38611069880622484,446,0.028584764221662756,541,0.12149189160303675,297,0.04621001056777789,505,0.043869864148788906,122,0.06660533658876876,458,0.015376342858527625,132,0.05613818778263741,434,0.005318705380718436,118,0.05444964871194379,403,0.7401476304268448,499,0.006882106523040095,461,0.23189992358398448,363,0.043255748738081884,499,0.09822775503343661,278,0.0532804806132651,465,0.02108154762568848,35,0.07746271025071405,403,0.022402443548460993,48,0.057836569410204514,428,0.010833976140071533,97,0.09132269973888366,357
"(46, 231)",0.010485556036827881,186,0.060862082453258234,402,0.021512173503161813,176,0.07416594709160844,421,0.1285992863095916,303,0.044849449419011166,505,0.23819027663723769,494,0.03841755513560007,527,0.34217628101105513,506,0.023120210017528193,541,0.5142274458994237,535,0.011829868787258134,548,0.0070046800279270904,120,0.07192165676673623,360,0.032528429871623965,194,0.07754462629344107,400,0.10277097642122146,279,0.05842342506890928,454,0.24015459186165744,542,0.03996056523167926,510,0.2763280627864094,526,0.03180948398278522,519,0.5070961363833257,551,0.014665660552588809,536,0.006698881751278751,173,0.06490988726933294,390,0.020084268652164727,173,0.07657492008712626,405,0.12857499828684538,309,0.04534537419540782,506,0.27123399013159033,497,0.03628967561911406,526,0.4241288937740584,492,0.01857990348703591,540,0.5624222700753231,513,0.011514441842310695,551,0.0008692253435447217,94,0.06523040095751047,286,0.05734499829101569,237,0.06891475042063937,425,0.15624200621043016,328,0.045643639955479626,485,0.3791118838539076,583,0.0295668041891463,528,0.3702975086485477,572,0.022704784904414146,539,0.4722315062111314,530,0.025949144664497627,512
"(1, 259)",0.5966237660699805,468,0.06555581631854808,388,0.49591978811348736,486,0.07672501766229688,411,0.17255538297918938,353,0.15818006948064844,304,0.01858956376137766,40,0.3139202086582781,172,0.014343877033970664,70,0.26973845633267957,183,0.006285929102129328,81,0.2395431080968142,183,0.5729266594874758,524,0.05153315138866592,417,0.41043920703506886,490,0.0735457805994146,409,0.18800266468959836,359,0.1271308891169087,325,0.03818961920403774,51,0.22668419323036476,215,0.028148001823328328,50,0.21183233528187068,224,0.00763095222096033,69,0.2084583236591595,199,0.6032369840734636,465,0.062181374308896385,396,0.4872933699611258,480,0.07535854714152358,412,0.16251953490969384,352,0.1657541550581228,303,0.014136782427195405,50,0.3305136030694105,161,0.006530970063588271,78,0.28601488340745224,160,0.0031629796641481356,76,0.2749804839968774,171,0.5282644055735488,450,0.02423698384201077,376,0.3819688636918309,467,0.09688726864834549,376,0.21990354368417275,400,0.12073589671700098,334,0.03916829838958846,52,0.21564582672167565,218,0.022536475912733778,50,0.20374061331300222,229,0.006707620017026961,55,0.26313044858351003,190
"(1, 137)",0.13582508288165285,307,0.2199014315888289,179,0.24339294771263442,370,0.14432844022293742,300,0.2706168179971924,513,0.12280321340587734,349,0.4855644118207626,596,0.07688085293017606,438,0.4870295860623052,573,0.06318487027055633,433,0.5059205509959152,527,0.04789305148334167,419,0.11162743162502542,284,0.1735431048322363,205,0.2335311778679302,369,0.11378158881972214,327,0.3366381928263107,521,0.08755104675921122,399,0.4454684898170227,589,0.07058823529411765,435,0.4430641844845662,584,0.06236343475042438,438,0.4955732762849052,542,0.04384258184351056,438,0.13571984810783888,303,0.21296761685933796,189,0.2427723078640439,371,0.1387513790274674,303,0.2603121618097305,500,0.1283826496301278,348,0.49989932267671955,596,0.07464248343215905,440,0.535285540620736,550,0.052971131555810375,442,0.5433528224573958,500,0.04618852459016393,425,0.12361369125970034,293,0.06912028725314183,275,0.22711196340781858,357,0.14196578799775658,313,0.31108578549822297,524,0.09622026978778829,375,0.38098194527416696,585,0.07936686766105998,397,0.4134618719370726,582,0.06205114510808639,418,0.44961564378798324,514,0.06147003586098483,417
"(1, 229)",0.014250636061686528,194,0.3825393100211218,81,0.007622256383583825,129,0.36519350027474684,121,0.04039464642630386,90,0.2528623816455216,192,0.14957830823118234,367,0.180653904763784,285,0.1755497008863951,360,0.13855768506030627,308,0.2613055319422445,383,0.08849790547324628,346,0.020692053056291848,195,0.2637662546155081,132,0.012390752341059574,110,0.26347033845900153,162,0.02542873201002338,89,0.23275369122637726,197,0.0983517046777016,201,0.17544134078212292,268,0.12579548803586105,310,0.1408803398560943,295,0.2434502557917907,381,0.08238449036452287,350,0.013938841776095057,194,0.3715803834278739,85,0.007975275466031273,131,0.34860399988684904,139,0.04620464390518664,113,0.24987991161494863,214,0.17150244375530854,382,0.17130275549354726,291,0.24033238475729768,388,0.11185074748436237,325,0.32484150823843616,402,0.08099141295862608,358,0.020943028820904153,191,0.10891681627767803,226,0.014984772499102239,117,0.3144980370162647,148,0.02283920723898647,64,0.24503725706685234,191,0.11820141147722607,293,0.1571723262456363,289,0.16047936189355338,356,0.11743662978429166,316,0.28908744068980985,412,0.0914474007398926,356
"(259, 215)",0.6141424602911342,484,0.07283110380974732,375,0.568959785828657,535,0.0751236360781851,415,0.16201067476719033,340,0.1677513400837613,288,0.01996452191651399,45,0.3395118809829828,154,0.014305341135116167,69,0.27930759645715697,175,0.00677554277164738,86,0.23088107507209776,187,0.5610875680452845,518,0.0603628190720822,397,0.40428697265167646,486,0.08129612070742466,390,0.19880520137289936,372,0.12840870826697995,321,0.04710571455351298,64,0.22287216562602694,223,0.03413864919274634,68,0.20568844740980624,231,0.009405912102755876,86,0.20261550963547711,206,0.6217410373990622,477,0.06928986860056006,382,0.5687863318577622,526,0.07226103929167492,422,0.14951186656478888,332,0.18202180805072535,281,0.013215079774991256,46,0.3635333100802232,134,0.005833869885048526,71,0.30432807061113964,146,0.004054567826846545,95,0.27055620608899295,174,0.4717381652611391,440,0.032615200478755234,351,0.360857991210631,453,0.10838474481211441,361,0.22421490012957135,403,0.11783859535263948,341,0.041727357403811505,59,0.20916693113297366,228,0.02448032820239865,58,0.20546153280518908,222,0.008432484222940184,73,0.25481704851624704,195
"(259, 1)",0.003374456288262273,139,0.41273566455448646,68,0.005032760435924821,96,0.36324672266268937,124,0.09410439191746867,264,0.20105300916936192,247,0.38697239759733126,577,0.12639055440999594,346,0.4342214500837096,555,0.08953889477794688,381,0.5329654437946212,542,0.05388526412560521,406,0.005378663587897847,106,0.2841547599935784,110,0.01769201755522576,139,0.2306962938533207,189,0.07218008309570345,233,0.17999672316968593,247,0.26072977313508783,554,0.12599408478475188,334,0.30836643493890414,552,0.09876497944274937,361,0.4910016317857794,538,0.05421407011841189,405,0.0031442636119025646,145,0.40367631219932504,74,0.0050401836430507,104,0.34919804248818986,137,0.103325245969211,276,0.20587952733211645,254,0.44520324776982245,580,0.11255929543076386,369,0.5513291991708325,559,0.06681242897880404,411,0.5938505850816778,535,0.051327088212334115,410,0.010873871225079546,156,0.11460203470975464,222,0.023901969224977337,167,0.2678771733034212,187,0.0604615564919595,202,0.1823962643533424,245,0.2786384411573345,558,0.11107584893684544,343,0.3573645340022602,562,0.0840683362423839,371,0.5052313802669798,553,0.06512037425415576,407
"(137, 149)",0.11909309949716329,293,0.28178048971289993,135,0.19059455966378214,338,0.2556558599576105,197,0.21460215385736225,440,0.2690403700100752,182,0.38126341534314945,575,0.17600429801611395,288,0.40320396540423764,544,0.151627651880231,289,0.4588923551917069,491,0.13684890213368106,278,0.18833788296725829,330,0.2294108203563975,166,0.28135765857544903,399,0.18811064847260583,225,0.34740058817565944,533,0.1637934121243445,267,0.39741495019827344,582,0.14807755504436412,309,0.4362688009915606,582,0.13354731239588835,310,0.5094181081792084,554,0.11454144416066869,303,0.11796120277746747,292,0.2834781359948302,131,0.18070179621783644,328,0.26088370908885183,194,0.2178177613743726,444,0.2818556057258142,176,0.39274905447551145,563,0.17176752703174047,290,0.4322601399841959,501,0.13415669342081202,296,0.43904531156868143,448,0.13316354410616707,280,0.6105102053204737,465,0.06523040095751047,287,0.28904923125887116,403,0.20982893998878296,228,0.2951328630691308,495,0.17857762115511394,250,0.3273657220288074,576,0.16518565534750873,274,0.4141637050121376,584,0.1325740130836323,299,0.4285804202422543,498,0.14800497292476752,292
"(137, 2)",0.7468172076273072,541,0.04271297817413753,455,0.5916409800805975,550,0.08609780987518643,391,0.5464631036073536,599,0.111156755813594,361,0.6301591465231938,608,0.08664197758968475,417,0.7292766632708348,610,0.05444483110876618,454,0.8148309463707093,608,0.03713133982165325,454,0.8335663373276853,601,0.027131160699951837,494,0.6880142428943574,595,0.05825122645009688,445,0.5935707062832145,595,0.08321087415778047,405,0.7270022820756353,606,0.052887282287216564,476,0.7803677704057355,606,0.04122350572223879,486,0.8503095543914365,608,0.028325980961225912,491,0.7126175510290182,518,0.04954405112371652,430,0.5594182058603179,518,0.09418404005544398,373,0.5755677637904235,599,0.10771111538092036,375,0.6497160602911093,608,0.08147279386117894,427,0.7620039421413539,611,0.0448522559486116,465,0.8052213131133366,607,0.036235362997658074,460,0.929617248089635,555,0.009874326750448833,442,0.756904091415094,608,0.049635445877734156,477,0.6561793629553118,607,0.06440923802311334,434,0.7553508081566598,608,0.04345128530625198,480,0.791601105442398,610,0.03642182910263208,491,0.7669070670243895,607,0.04786629029637272,454
