mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
526,Boston Manor,500,Acton Town,2.4129999,47.024,20.882,51.331,6.933,1.5040001,130.087,LU
527,Bounds Green,500,Acton Town,1.614,10.342,1.943,1.696,0.844,0.433,16.872,LU
528,Bow Road,500,Acton Town,1.872,2.33,0.694,1.164,0.302,0.141,6.503,LU
530,Bromley-by-Bow,500,Acton Town,0,2.105,0.883,1.15,0.761,0,4.899,LU
534,Caledonian Road,500,Acton Town,0.452,6.092,2.894,3.083,1.544,0.951,15.02,LU
535,Camden Town,500,Acton Town,0,2.923,2.149,5.047,3.233,3.3,16.652,LU
536,Cannon Street LU,500,Acton Town,1.547,6.323,3.571,16.98,6.504,3.336,38.261,LU
537,Canons Park,500,Acton Town,1.304,1.041,0.247,0.5,0,0,3.092,LU
539,Chalfont & Latimer,500,Acton Town,0.5,2.67,0.53,0.133,0.059,0.18900001,4.08100001,LU
540,Chalk Farm,500,Acton Town,0.116000004,3.154,0.917,0.634,0.511,1.021,6.353000004,LU
541,Chancery Lane,500,Acton Town,0,1.562,4.633,14.193,5.952,1.8050001,28.1450001,LU
542,Embankment,500,Acton Town,1.309,6.971,6.144,13.454,14.747,12.137,54.762,LU
543,Chesham,500,Acton Town,0.464,1.768,0.098000005,0,0,0,2.330000005,LU
545,Chiswick Park,500,Acton Town,0.174,5.084,20.333,19.343,10.302,2.63,57.866,LU
546,Chorleywood,500,Acton Town,2.755,1.475,0.089,0.105,0.002,0,4.426,LU
547,Clapham Common,500,Acton Town,0,1.903,1.318,3.03,1.804,0.512,8.567,LU
548,Clapham North,500,Acton Town,0,1.255,1.173,1.03,1.361,0.508,5.327,LU
549,Clapham South,500,Acton Town,0.296,1.197,2.152,1.686,0.595,0.253,6.179,LU
550,Cockfosters,500,Acton Town,0.979,3.58,0.489,0.406,0.176,0,5.63,LU
551,Colindale,500,Acton Town,1.499,2.31,0.817,1.184,0.109,0.120000005,6.039000005,LU
552,Colliers Wood,500,Acton Town,0.665,2.9229999,0.97,0.437,0.40600002,0.003,5.40399992,LU
553,Covent Garden,500,Acton Town,0.368,2.882,19.891,48.606,36.803,35.662,144.222,LU
554,Croxley,500,Acton Town,0.77099997,3.2710001,0.061,0.318,0.016,0,4.43700007,LU
555,Dagenham East,500,Acton Town,1.673,0.39200002,0.18100001,0,0.14,0,2.38600003,LU
556,Dagenham Heathway,500,Acton Town,2.427,1.425,0.626,0.211,0.133,0.227,5.049,LU
557,Debden,500,Acton Town,1.045,1.847,0.149,0.187,0,0,3.228,LU
558,Dollis Hill,500,Acton Town,0.12,0.315,0.492,0.688,0.003,0.25,1.868,LU
560,Ealing Broadway,500,Acton Town,12.139,109.946,96.687,91.521,38.03,13.863,362.186,LU
561,Ealing Common,500,Acton Town,4.757,20.722,18.243,11.392,6.543,1.764,63.421,LU
562,Earl's Court,500,Acton Town,3.399,34.966,52.662,91.168,37.611,22.086,241.892,LU
563,East Acton,500,Acton Town,0.196,0.63,1.035,1.7919999,0.338,0,3.9909999,LU
564,Eastcote,500,Acton Town,1.873,40.804,6.05,3.279,0.667,0.279,52.952,LU
565,East Finchley,500,Acton Town,0.303,2.278,0.869,0.702,0.53000003,0.188,4.87000003,LU
566,East Ham,500,Acton Town,9.188,3.765,1.35,2.253,0.517,0.283,17.356,LU
567,East Putney,500,Acton Town,0.738,7.664,4.047,14.498,3.413,0.682,31.042,LU
568,Edgware,500,Acton Town,0.446,1.471,0.753,1.057,1.059,0.01,4.796,LU
569,Edgware Road (DIS),500,Acton Town,0.946,2.156,6.553,10.915,4.796,0.823,26.189,LU
570,Elephant & Castle LU,500,Acton Town,2.245,14.05,10.54,16.701,8.109,3.41,55.055,LU
572,Epping,500,Acton Town,0.842,1.039,0.578,0.189,0,0,2.648,LU
574,Euston LU,500,Acton Town,1.03,6.136,10.5,12.718,10.507,2.402,43.293,LU
575,Euston Square,500,Acton Town,0.342,0.506,1.007,3.154,2.813,0.389,8.211,LU
577,Farringdon,500,Acton Town,0,0.364,4.143,19.065,7.646,2.14,33.358,LU
578,Finchley Central,500,Acton Town,0.742,3.264,1.53,3.278,0.959,0.867,10.64,LU
579,Finchley Road,500,Acton Town,1.035,0.964,1.479,1.114,0.27,0.204,5.066,LU
580,Finsbury Park LU,500,Acton Town,4.601,19.358,9.589,14.798,10.799,3.736,62.881,LU
581,Fulham Broadway,500,Acton Town,1.107,4.35,22.677,21.424,12.952,4.8580003,67.3680003,LU
582,Gants Hill,500,Acton Town,1.174,5.561,0.66,0.17300001,0,0,7.56800001,LU
583,Gloucester Road,500,Acton Town,0.469,12.906,24.389,42.684002,30.862,17.698,129.008002,LU
584,Golders Green,500,Acton Town,0.91899997,1.3280001,1.102,1.775,0.654,0.24,6.01800007,LU
585,Goldhawk Road,500,Acton Town,0,0.28100002,1.381,1.21,0.791,1.221,4.88400002,LU
586,Goodge Street,500,Acton Town,0,0.135,4.102,12.677,4.831,1.676,23.421,LU
588,Great Portland Street,500,Acton Town,0.535,0.204,4.613,1.846,6.708,0.888,14.794,LU
589,Greenford,500,Acton Town,0.98,6.519,1.068,2.873,0.465,0.377,12.282,LU
590,Green Park,500,Acton Town,0.666,3.537,25.095,63.676,39.037,24.442,156.453,LU
591,Gunnersbury,500,Acton Town,0,0.493,1.041,1.703,0.725,0.33900002,4.30100002,LU
592,Hainault,500,Acton Town,1.622,2.414,0.139,0,0.146,0,4.321,LU
593,Hammersmith (DIS),500,Acton Town,9.524,113.816,213.607,299.455,156.944,63.94,857.754,LU
594,Hampstead,500,Acton Town,0,0.265,0.913,1.122,0.209,0.121,2.63,LU
598,Harrow-on-the-Hill,500,Acton Town,2.821,16.641,4.694,4.7269998,1.927,0.415,31.2249998,LU
599,Wood Lane,500,Acton Town,0,1.956,4.546,8.322,8.919,2.358,26.101,LU
601,Hendon Central,500,Acton Town,2.024,1.557,1.015,1.039,0.8,0.028,6.463,LU
603,Highbury & Islington,500,Acton Town,0.733,3.4850001,2.443,3.937,1.72,2.912,15.2310001,LU
604,Highgate,500,Acton Town,0.358,1.464,0.553,0.801,0.611,0.473,4.26,LU
605,High Street Kensington,500,Acton Town,0.091,5.492,10.608,18.155,7.822,6.074,48.242,LU
606,Hillingdon,500,Acton Town,1.9089999,19.361,1.563,0.941,0.531,0.18,24.4849999,LU
607,Holborn,500,Acton Town,1.001,2.14,25.975,77.646,39.794,14.258,160.814,LU
608,Holland Park,500,Acton Town,0,1.162,1.3000001,0.684,0,0.169,3.3150001,LU
609,Holloway Road,500,Acton Town,2.046,4.663,3.836,8.179,2.163,2.322,23.209,LU
611,Hounslow Central,500,Acton Town,17.497,57.519,38.529,38.732,8.8,4.451,165.528,LU
612,Hounslow East,500,Acton Town,20.052,89.302,37.101,40.17,13.84,3.454,203.919,LU
613,Hounslow West,500,Acton Town,17.124,58.456,23.528,14.265,6.787,1.569,121.729,LU
614,Hyde Park Corner,500,Acton Town,1.062,2.19,59.314,24.602,7.834,7.52,102.522,LU
615,Ickenham,500,Acton Town,2.4720001,4.491,1.337,1.0550001,0.22,0.418,9.9930002,LU
616,Kennington,500,Acton Town,1.234,2.982,2.384,1.048,0.537,1.251,9.436,LU
618,Kensington (Olympia),500,Acton Town,0.096,0,0,0,0,0,0.096,LU
619,Kentish Town,500,Acton Town,0,0.757,0.579,0.986,0.6,0.981,3.903,LU
621,Kew Gardens,500,Acton Town,0,3.201,3.9,2.688,0.63,0.167,10.586,LU
622,Kilburn,500,Acton Town,0,0.862,0.52,0.696,0.47100002,0.011,2.56000002,LU
624,Kingsbury,500,Acton Town,1.441,0.543,0.578,0.763,0.45,0,3.775,LU
625,King's Cross St. Pancras,500,Acton Town,3.733,22.645,38.165,63.329,41.49,16.873,186.235,LU
626,Knightsbridge,500,Acton Town,0.61,7.888,25.252,50.979,38.254,17.714,140.697,LU
627,Ladbroke Grove,500,Acton Town,1.771,8.719,3.809,6.592,3.689,0.856,25.442,LU
628,Lambeth North,500,Acton Town,0.752,4.002,4.184,4.22,1.9760001,0.934,16.0680001,LU
629,Lancaster Gate,500,Acton Town,0,0,0.944,1.056,0.346,0,2.346,LU
630,Latimer Road,500,Acton Town,1.3510001,4.723,2.093,8.464,1.738,0.256,18.6250001,LU
631,Leicester Square,500,Acton Town,1.395,7.654,38.884,63.799,69.272,53.695,234.711,LU
632,Leyton,500,Acton Town,6.978,5.966,0.763,0.503,0.118,0.127,14.455,LU
633,Leytonstone,500,Acton Town,2.869,1.347,0.967,1.764,0.012,0.292,7.251,LU
634,Liverpool Street LU,500,Acton Town,2.743,12.32,13.449,43.92,17.726,7.645,97.803,LU
635,London Bridge LU,500,Acton Town,6.994,24.66,20.472,31.041,19.142,12.938,115.277,LU
637,Maida Vale,500,Acton Town,0,0.74300003,0.878,0.342,0.46,0.124,2.54700003,LU
638,Manor House,500,Acton Town,4.3519998,10.267,4.116,2.196,1.362,1.363,23.6559998,LU
639,Mansion House,500,Acton Town,0.1,1.052,5.681,27.824999,13.495,3.54,51.692999,LU
640,Marble Arch,500,Acton Town,0,0,2.029,4.18,1.814,1.652,9.675,LU
641,Marylebone LU,500,Acton Town,0.726,2.297,1.909,2.762,1.641,0.765,10.1,LU
642,Mile End,500,Acton Town,2.001,8.401,1.8610001,3.375,2.064,0.313,18.0150001,LU
643,Mill Hill East,500,Acton Town,0,2.983,0.697,0.962,0.032,0.003,4.677,LU
645,Moorgate,500,Acton Town,0,0.443,2.642,12.996,7.357,1.218,24.656,LU
647,Morden,500,Acton Town,1.104,2.243,0.804,0.341,0.506,0.267,5.265,LU
648,Mornington Crescent,500,Acton Town,0.19,0.918,0.829,4.467,0.913,0.67800003,7.99500003,LU
649,Neasden,500,Acton Town,0.813,0.70100003,0.227,0.291,0.191,0,2.22300003,LU
650,Newbury Park,500,Acton Town,1.409,1.779,0.138,0.183,0.111,0.157,3.777,LU
653,North Acton,500,Acton Town,0.434,1.352,1.774,3.604,0.337,0.081,7.582,LU
654,North Ealing,500,Acton Town,0.264,17.128,16.818,5.417,1.594,0.908,42.129,LU
655,Northfields,500,Acton Town,5.131,67.165,20.794,24.423,5.19,2.142,124.845,LU
657,Northolt,500,Acton Town,1.032,7.547,2.445,1.508,0.126,0.194,12.852,LU
660,Northwick Park,500,Acton Town,1.01,3.717,2.23,2.411,0.63,0.229,10.227,LU
661,Northwood,500,Acton Town,0.867,2.023,0.158,2.097,0.233,0.001,5.379,LU
662,Northwood Hills,500,Acton Town,0.001,1.724,1.78,0.651,0.016,0,4.172,LU
663,Notting Hill Gate,500,Acton Town,0,3.342,4.202,7.823,3.799,2.582,21.748,LU
664,Oakwood,500,Acton Town,2.257,3.3009999,0.946,0.288,0.783,0.30200002,7.87699992,LU
665,Old Street,500,Acton Town,0.679,2.841,10.501,25.788,10.643,5.415,55.867,LU
667,Osterley,500,Acton Town,1.766,40.279,10.190001,17.227,4.655,0.762,74.879001,LU
668,Oval,500,Acton Town,0.693,1.257,1.437,1.312,1.231,0.725,6.655,LU
669,Oxford Circus,500,Acton Town,0,1.975,16.153,31.884,22.042,12.57,84.624,LU
670,Paddington TfL,500,Acton Town,0.338,5.691,11.74,23.091,11.238,4.5030003,56.6010003,LU
671,Park Royal,500,Acton Town,1.513,44.145,13.88,27.635,10.554,3.211,100.938,LU
672,Parsons Green,500,Acton Town,0.159,9.319,6.365,21.124,4.991,3.378,45.336,LU
673,Perivale,500,Acton Town,0.95,7.497,0.638,2.658,0.276,0,12.019,LU
674,Piccadilly Circus,500,Acton Town,0.51600003,3.077,39.471,91.731,94.982,66.781,296.566,LU
675,Pinner,500,Acton Town,0.13,1.468,0.015000001,0.526,0.033,0.344,2.516000001,LU
676,Plaistow,500,Acton Town,0.881,1.727,0.992,1.701,0.262,0,5.563,LU
677,Preston Road,500,Acton Town,2.4190001,3.016,0.133,0.293,0.09,0.012,5.9630001,LU
678,Putney Bridge,500,Acton Town,1.028,9.34,6.938,13.874001,6.08,1.442,38.708001,LU
679,Queensbury,500,Acton Town,1.376,1.98,0.316,0.15100001,0,0,3.82300001,LU
680,Queen's Park,500,Acton Town,0,0.698,0.719,0.412,0.385,0,2.214,LU
682,Ravenscourt Park,500,Acton Town,0.966,11.873,11.275,23.034,10.735,3.197,61.08,LU
683,Rayners Lane,500,Acton Town,9.109,54.924,8.3,6.479,3.325,1.141,83.278,LU
684,Redbridge,500,Acton Town,2.647,0.783,0.145,0,0,0,3.575,LU
685,Regent's Park,500,Acton Town,0,1.4200001,2.609,6.136,2.581,0.369,13.1150001,LU
686,Richmond,500,Acton Town,2.052,8.887,8.55,12.608,7.813,3.216,43.126,LU
687,Rickmansworth,500,Acton Town,1.646,3.756,0.209,0,0,0,5.611,LU
690,Royal Oak,500,Acton Town,0.603,3.757,2.3240001,6.68,3.033,1.748,18.1450001,LU
691,Ruislip,500,Acton Town,4.24,15.193,5.013,2.36,0.483,0.222,27.511,LU
693,Ruislip Manor,500,Acton Town,4.501,15.871,1.635,1.074,0.495,0.601,24.177,LU
694,Russell Square,500,Acton Town,0.377,3.871,19.109,43.798,25.789,9.68,102.624,LU
695,St. James's Park,500,Acton Town,0,3.561,13.539,47.299,10.244,3.953,78.596,LU
696,St. John's Wood,500,Acton Town,0.19600001,3.782,1.876,2.658,2.046,1.3560001,11.91400011,LU
697,St. Paul's,500,Acton Town,0.468,0.544,3.873,15.382,8.146,3.216,31.63,LU
698,Seven Sisters,500,Acton Town,16.895,17.01,5.9900002,5.931,3.181,1.702,50.7090002,LU
700,Shepherd's Bush LU,500,Acton Town,0,0.19600001,2,3.843,1.354,0.807,8.20000001,LU
702,Sloane Square,500,Acton Town,0.61800003,7.262,16.637,29.638,14.153,7.681,75.98900003,LU
703,Snaresbrook,500,Acton Town,0.823,0.078,0.265,0.362,0,0.283,1.811,LU
704,South Ealing,500,Acton Town,4.211,34.487,26.489,21.539,9.500999,2.54,98.766999,LU
705,Southfields,500,Acton Town,2.067,15.065,5.197,8.627,3.257,0.911,35.124,LU
706,Southgate,500,Acton Town,1.609,7.016,1.686,1.158,0.418,0.015,11.902,LU
707,South Harrow,500,Acton Town,19.348999,86.055,12.876,10.177,4.543,1.79,134.789999,LU
708,South Kensington,500,Acton Town,1.978,13.964,51.895,105.258,56.563,35.659,265.334,LU
710,South Ruislip,500,Acton Town,0.029000001,3.398,0.511,0.505,0.123,0,4.566000001,LU
712,South Woodford,500,Acton Town,1.2590001,1.672,1.41,0.231,0.401,0,4.9730001,LU
713,Stamford Brook,500,Acton Town,0.25,7.588,7.226,8.951,7.072,2.331,33.418,LU
715,Stepney Green,500,Acton Town,0.263,3.084,1.835,2.851,1.005,0.261,9.299,LU
716,Stockwell,500,Acton Town,2.369,9.551,1.765,2.327,1.874,1.17,19.056,LU
718,Charing Cross LU,500,Acton Town,0.96000004,3.771,1.627,5.634,1.998,4.713,18.70300004,LU
719,Stratford,500,Acton Town,9.797,7.985,7.985,7.605,4.377,3.039,40.788,LU
720,Sudbury Hill,500,Acton Town,6.537,49.652,15.3220005,9.15,4.82,0.78,86.2610005,LU
721,Sudbury Town,500,Acton Town,13.571,68.968,19.037,13.272,4.715,1.883,122.326,LU
723,Swiss Cottage,500,Acton Town,0,2.536,1.456,2.279,1.498,0.988,8.757,LU
724,Temple,500,Acton Town,0.171,0.225,3.567,15.662,5.956,2.754,28.335,LU
726,Tooting Bec,500,Acton Town,1.158,4.824,1.966,2.714,1.713,0.151,12.539,LU
727,Tooting Broadway,500,Acton Town,2.671,5.601,2.007,2.41,1.964,0.557,15.21,LU
728,Tottenham Court Road,500,Acton Town,0,0.292,5.527,10.341,12.083,6.098,34.341,LU
729,Tottenham Hale LU,500,Acton Town,3.303,10.601,5.442,2.992,3.218,0.294,25.85,LU
730,Totteridge & Whetstone,500,Acton Town,0.541,0.669,0.421,0.738,0,0,2.369,LU
731,Tower Hill,500,Acton Town,4.219,5.401,7.455,29.879,8.63,5.004,60.588,LU
733,Tufnell Park,500,Acton Town,0.78,1.396,0.315,1.18,0.121,0.629,4.421,LU
734,Turnham Green,500,Acton Town,0.65,6.195,14.102,17.032999,10.191,7.012,55.209999,LU
735,Turnpike Lane,500,Acton Town,7.838,12.109,5.916,2.935,2.459,0.88,32.137,LU
736,Upminster,500,Acton Town,0,0.674,0.084,0.100999996,0.019,0,0.877999996,LU
738,Upney,500,Acton Town,1.947,1.281,0.162,0,0.108,0,3.498,LU
739,Upton Park,500,Acton Town,7.035,3.487,2.466,0.575,0.308,0.005,13.876,LU
740,Uxbridge,500,Acton Town,3.164,21.944,19.717,36.47,8.519,2.57,92.384,LU
741,Victoria LU,500,Acton Town,5.55,30.187,32.687,47.829,21.737,12.758,150.748,LU
742,Walthamstow Central,500,Acton Town,9.979,12.754,2.736,1.559,1.621,0.688,29.337,LU
745,Warren Street,500,Acton Town,0.183,2.086,4.858,15.916,8.53,2.773,34.347,LU
747,Waterloo LU,500,Acton Town,2.363,14.008,9.951,36.434,16.471,8.869,88.11,LU
748,Watford,500,Acton Town,2.379,1.869,0.281,0.654,0.014,0.001,5.198,LU
752,Wembley Park,500,Acton Town,0,2.954,1.414,3.57,0.81,0.422,9.17,LU
753,West Acton,500,Acton Town,0,4.034,3.86,1.071,0,0,8.965,LU
754,Westbourne Park,500,Acton Town,0.223,5.4,2.264,7.289,1.91,0.735,17.821,LU
755,West Brompton,500,Acton Town,1.465,6.978,6.652,8.83,2.898,1.432,28.255,LU
756,West Finchley,500,Acton Town,0.513,0.838,0.308,0.335,0,0,1.994,LU
757,West Ham,500,Acton Town,3.048,2.001,1.088,1.316,0.469,0.543,8.465,LU
758,West Hampstead LU,500,Acton Town,0.168,1.409,1.45,2.894,0.347,0.136,6.404,LU
759,West Harrow,500,Acton Town,1.222,9.868,1.032,1.091,0.295,0,13.508,LU
760,West Kensington,500,Acton Town,1.031,16.026001,11.734,13.996,5.7339997,3.231,51.7520007,LU
761,Westminster,500,Acton Town,0,4.498,11.054,32.954,12.282,4.13,64.918,LU
763,Whitechapel,500,Acton Town,2.006,10.307,6.4900002,13.074,5.298,3.352,40.5270002,LU
764,White City,500,Acton Town,0,0,0.446,3.009,1.378,0.149,4.982,LU
765,Willesden Green,500,Acton Town,0.298,1.016,0.641,0.462,0.299,0.225,2.941,LU
767,Wimbledon,500,Acton Town,13.805,43.881,18.893,50.791,15.829,6.6610003,149.8600003,LU
768,Wimbledon Park,500,Acton Town,0.17199999,0.714,2.028,3.359,1.409,0.27,7.95199999,LU
769,Woodford,500,Acton Town,0.549,2.398,0.512,0.148,0,0,3.607,LU
770,Wood Green,500,Acton Town,21.699,20.234,7.926,6.983,3.034,2.309,62.185,LU
771,Woodside Park,500,Acton Town,0,1.356,1.266,0.64,0.745,0.207,4.214,LU
774,Edgware Road (Bak),500,Acton Town,0.074,0.227,0.966,0.773,0.431,0.015000001,2.486000001,LU
775,Shepherd's Bush Market,500,Acton Town,0,0.507,2.808,4.579,4.412,2.323,14.629,LU
776,Pimlico,500,Acton Town,0,2.767,5.742,6.962,1.859,1.366,18.696,LU
777,Vauxhall LU,500,Acton Town,0.656,9.418,8.113,20.292,7.312,3.81,49.601,LU
778,Brixton LU,500,Acton Town,6.099,26.003,10.617,9.199,7.821,10.948,70.687,LU
779,Hatton Cross,500,Acton Town,9.254,47.225,21.082,55.399,11.361,7.003,151.35,LU
780,Heathrow Terminals 123 LU,500,Acton Town,1.812,30.477,52.771,41.099,41.647,17.789,185.595,LU
781,Heathrow Terminals 4 LU,500,Acton Town,0.856,7.035,14.259,10.931,7.238,4.441,44.76,LU
783,Heathrow Terminal 5 LU,500,Acton Town,4.4449997,20.498,31.924,22.863,23.964,9.547,113.2409997,LU
784,Southwark,500,Acton Town,1.174,1.988,6.702,23.781,5.713,2.559,41.917,LU
787,Bermondsey,500,Acton Town,0.379,5.11,1.887,3.519,2.171,0.425,13.491,LU
788,Canada Water,500,Acton Town,5.608,17.235,9.272,6.512,7.229,4.692,50.548,LU
789,North Greenwich,500,Acton Town,4.941,6.917,3.854,7.136,5.129,14.738,42.746,LU
852,Canary Wharf LU,500,Acton Town,0.713,7.122,9.281,43.113,17.978,4.528,82.767,LU
884,Canning Town,500,Acton Town,10.225,11.291,4.139,2.994,4.401,1.628,34.678,LU
500,Acton Town,502,Aldgate,0.72400004,3.757,1.751,0.70600003,0,0,6.93800007,LU
501,Barbican,502,Aldgate,3.22,55.164,143.617,202.204,46.664,13.378,464.247,LU
503,Aldgate East,502,Aldgate,0,0.995,3.524,3.443,1.717,0.656,10.335,LU
506,Amersham,502,Aldgate,18.072,41.938,5.452,0.78900003,0.253,0.007999999,66.51200003,LU
507,Angel,502,Aldgate,0.331,29.961,32.542,30.328,8.23,5.366,106.758,LU
508,Archway,502,Aldgate,2.001,46.618,11.711,10.065,1.498,0.348,72.241,LU
509,Arnos Grove,502,Aldgate,5.814,33.916,8.041,2.172,0.42900002,0.14,50.51200002,LU
510,Arsenal,502,Aldgate,1.179,32.419,6.941,3.075,0.74,0.565,44.919,LU
511,Baker Street,502,Aldgate,9.961,220.06999,122.453,148.715,27.745,11.425,540.38899,LU
512,Balham LU,502,Aldgate,3.966,28.714,7.412,2.311,0.336,0.343,43.082,LU
513,Bank and Monument,502,Aldgate,0.856,31.186,30.984,21.059,9.529,3.322,96.936,LU
514,Barking,502,Aldgate,0.31100002,0.512,1.0830001,0.56700003,0,0,2.47300015,LU
515,Barkingside,502,Aldgate,0.63,5.063,0.374,0.155,0.013,0,6.235,LU
516,Barons Court,502,Aldgate,0.112,1.58,0.455,1.602,0,0,3.749,LU
517,Bayswater,502,Aldgate,0.605,6.835,6.304,1.716,1.231,0.559,17.25,LU
519,Belsize Park,502,Aldgate,1.9860001,25.892,8.467,4.908,1.544,0.532,43.3290001,LU
520,Bethnal Green LU,502,Aldgate,0.1,7.18,7.342,3.91,0.93,0.341,19.803,LU
521,Blackfriars LU,502,Aldgate,2.439,82.843,41.055,24.603,8.399,2.96,162.299,LU
522,Blackhorse Road,502,Aldgate,4.899,34.433,9.062,4.156,0.554,0.5,53.604,LU
524,Bond Street,502,Aldgate,0,6.719,32.282,41.144,19.251,8.534,107.93,LU
525,Borough,502,Aldgate,0.076000005,3.464,4.923,4.866,0.764,0.029,14.12200001,LU
526,Boston Manor,502,Aldgate,0.154,0.762,0.852,0.219,0,0,1.987,LU
527,Bounds Green,502,Aldgate,8.802,38.936,7.046,4.001,0.73,0,59.515,LU
529,Brent Cross,502,Aldgate,1.152,8.23,3.126,1.063,0.011,0,13.582,LU
531,Buckhurst Hill,502,Aldgate,0.158,3.346,0.708,0.321,0,0,4.533,LU
532,Burnt Oak,502,Aldgate,6.85,24.219,5.554,1.679,0.397,0.006,38.705,LU
534,Caledonian Road,502,Aldgate,1.913,38.721,11.55,11.267,4.888,1.166,69.505,LU
535,Camden Town,502,Aldgate,0.385,26.058,28.145,24.015,8.151,5.268,92.022,LU
536,Cannon Street LU,502,Aldgate,9.517,106.399,23.228,10.41,4.121,1.155,154.83,LU
537,Canons Park,502,Aldgate,4.876,25.675,5.914,4.473,0.733,0.007,41.678,LU
539,Chalfont & Latimer,502,Aldgate,15.788,32.363,1.738,1.16,0.035,0,51.084,LU
540,Chalk Farm,502,Aldgate,1.251,24.105,8.858,4.671,0.526,1.332,40.743,LU
541,Chancery Lane,502,Aldgate,0,5.059,19.354,14.762,5.605,1.436,46.216,LU
542,Embankment,502,Aldgate,1.706,18.222,48.81,45.694,20.269,16.752,151.453,LU
543,Chesham,502,Aldgate,16.355,29.125,5.439,1.11,0.023,0.002,52.054,LU
544,Chigwell,502,Aldgate,0.089,1.2870001,0.17,0.329,0,0,1.8750001,LU
546,Chorleywood,502,Aldgate,14.538,35.541,2.388,1.249,0.014,0,53.73,LU
547,Clapham Common,502,Aldgate,1.759,22.184,6.872,2.753,0.609,0.118,34.295,LU
548,Clapham North,502,Aldgate,0.938,7.831,3.6200001,2.291,0.55,0,15.2300001,LU
549,Clapham South,502,Aldgate,2.77,23.089,3.589,1.982,0.499,0.632,32.561,LU
550,Cockfosters,502,Aldgate,3.09,10.343,2.888,1.919,0.017,0.17999999,18.43699999,LU
551,Colindale,502,Aldgate,4.989,33.764,8.831,6.742,1.194,0.26,55.78,LU
552,Colliers Wood,502,Aldgate,1.569,16.567,3.276,0.986,0.20400001,0.127,22.72900001,LU
553,Covent Garden,502,Aldgate,0,0.924,8.739,9.733,7.279,3.677,30.352,LU
554,Croxley,502,Aldgate,8.712,33.192,3.144,0.89100003,0.007,0,45.94600003,LU
557,Debden,502,Aldgate,0.115,2.91,0.26,0.368,0.011,0,3.664,LU
558,Dollis Hill,502,Aldgate,4.923,16.414,8.241,3.254,1.875,0,34.707,LU
560,Ealing Broadway,502,Aldgate,5.519,31.332,7.053,3.57,1.048,0.034,48.556,LU
561,Ealing Common,502,Aldgate,0,1.718,0.439,0.227,0.122,0,2.506,LU
562,Earl's Court,502,Aldgate,1.026,3.573,2.723,1.2540001,0.703,0,9.2790001,LU
563,East Acton,502,Aldgate,0.788,8.988,3.685,4.019,0.966,0.281,18.727,LU
564,Eastcote,502,Aldgate,15.266,60.806,7.181,2.754,0.374,0,86.381,LU
565,East Finchley,502,Aldgate,2.856,42.723,11.436,4.543,0.495,0.095,62.148,LU
567,East Putney,502,Aldgate,0.159,2.685,0.15799999,0.219,0,0,3.22099999,LU
568,Edgware,502,Aldgate,1.978,27.533,5.897,0.979,0.624,0.132,37.143,LU
