name_o;naptanid_o;name_d;naptanid_d;Early; Morning; AM Peak; Midday; PM Peak; Evening; Late; Night;Total;Mode;Day
500;940GZZLUACT;534;940GZZLUCAR;0;2;3;3;5;1;0;0;13.48;tube;MTT
500;940GZZLUACT;535;940GZZLUCTN;0;0;4;9;5;1;0.528;0;19.4010001;tube;MTT
500;940GZZLUACT;536;940GZZLUCST;0;6.42;19;6;6;0.787;0;0;37.981;tube;MTT
500;940GZZLUACT;537;940GZZLUCPK;0;0;0;0;2;0.258;0;0;2.473;tube;MTT
500;940GZZLUACT;539;940GZZLUCAL;0;0.578;0.185;0;2;0.20199999;0;0;3.18999999;tube;MTT
500;940GZZLUACT;540;940GZZLUCFM;0;0;0.536;1;1;0.486;0.115;0;3.527;tube;MTT
500;940GZZLUACT;541;940GZZLUCHL;0;3;20;9;3;0.485;0;0;35.737;tube;MTT
500;940GZZLUACT;542;940GZZLUEMB;0;3;17;13;14;1.7;0;0;48.404;tube;MTT
500;940GZZLUACT;545;940GZZLUCWP;0;1;20;26;10;4;1;0;61.746;tube;MTT
500;940GZZLUACT;546;940GZZLUCYD;0;0;1;1;0.87;0.007;0;0;3.342;tube;MTT
500;940GZZLUACT;547;940GZZLUCPC;0;2;4;2;1;2;0;0;11.293;tube;MTT
500;940GZZLUACT;548;940GZZLUCPN;0;1;1;1;1;1;1;0;5.13100004;tube;MTT
500;940GZZLUACT;549;940GZZLUCPS;0;0.701;2;0.867;0.943;0.489;0;0;5.742;tube;MTT
500;940GZZLUACT;550;940GZZLUCKS;0;0;0.489;2;3;0.281;0;0;5.137;tube;MTT
500;940GZZLUACT;551;940GZZLUCND;0;0.212;1;2;1;1;0;0;4.783;tube;MTT
500;940GZZLUACT;552;940GZZLUCSD;0;0;0;1;3;0;0;0;4.212;tube;MTT
500;940GZZLUACT;553;940GZZLUCGN;0;8;44;51;27;5;0;0;134.596;tube;MTT
500;940GZZLUACT;554;940GZZLUCXY;0;0;0;0;1.31;1;0;0;2.19200003;tube;MTT
500;940GZZLUACT;555;940GZZLUDGE;0;0;0;1;3;0;0;0;3.973;tube;MTT
500;940GZZLUACT;556;940GZZLUDGY;0;0;1;1;3;2;0;0;6.831;tube;MTT
500;940GZZLUACT;558;940GZZLUDOH;0;0;0.989;1;0.564;0.228;0;0;2.649;tube;MTT
500;940GZZLUACT;560;940GZZLUEBY;0;8;108;130;88;24.88;5;0.03;363.566;tube;MTT
500;940GZZLUACT;561;940GZZLUECM;0;0.45999998;13;19;15;6;1;0.007;53.97899998;tube;MTT
500;940GZZLUACT;562;940GZZLUECT;0;14;129;68;32;14;6;0.031;264.594;tube;MTT
500;940GZZLUACT;563;940GZZLUEAN;0;0;2;0;1;0.313;0;0;4.115;tube;MTT
500;940GZZLUACT;564;940GZZLUEAE;0;1;3;7;21;4;0;0;36.156;tube;MTT
500;940GZZLUACT;565;940GZZLUEFY;0;0;0;1;1;0.501;0;0;3.44900001;tube;MTT
500;940GZZLUACT;566;940GZZLUEHM;0;3;2;6;8;2;1;0;20.995;tube;MTT
500;940GZZLUACT;567;940GZZLUEPY;0;2;14;6;6;2;1;0;30.85;tube;MTT
500;940GZZLUACT;568;940GZZLUEGW;0;0;2;0.88600004;1;0.595;0;0;4.37900004;tube;MTT
500;940GZZLUACT;569;940GZZLUERC;0;3;12;8;5.18;0.883;0;0;29.223;tube;MTT
500;940GZZLUACT;570;940GZZLUEAC;0;2;21;13;11;3;1;0;50.528;tube;MTT
500;940GZZLUACT;574;940GZZLUEUS;0;5;14.04;14;8;5;0.698;0;45.8910003;tube;MTT
500;940GZZLUACT;575;940GZZLUESQ;0;1;3;2;0.368;0.423;0.007;0;7.413;tube;MTT
500;940GZZLUACT;577;940GZZLUFCN;0;3;20;7;3;0.30200002;0;0;32.85900002;tube;MTT
500;940GZZLUACT;578;940GZZLUFYC;0;0.189;1;3;3;2;0;0;9.557;tube;MTT
500;940GZZLUACT;579;940GZZLUFYR;0;0;1;1;1;0;0;0;3.18300001;tube;MTT
500;940GZZLUACT;580;940GZZLUFPK;0;4;7;10;14;2;1;0;37.406;tube;MTT
500;940GZZLUACT;581;940GZZLUFBY;0;1;42;15;10;4;1;0;72.9249999;tube;MTT
500;940GZZLUACT;582;940GZZLUGTH;0;0;0;1;4;0.424;0;0;5.745;tube;MTT
500;940GZZLUACT;583;940GZZLUGTR;0;2;63;54;17;5;2;0.02;143.181;tube;MTT
500;940GZZLUACT;584;940GZZLUGGN;0;0;1;2;2;0.191;0;0;6.103;tube;MTT
500;940GZZLUACT;585;940GZZLUGHK;0;0;0.579;2;2;0.761;0;0;5.146;tube;MTT
500;940GZZLUACT;586;940GZZLUGDG;0;2;14;6;2;0.41;0;0;24.047;tube;MTT
500;940GZZLUACT;588;940GZZLUGPS;0;1;10;3;0.785;0.198;0;0;14.869;tube;MTT
500;940GZZLUACT;589;940GZZLUGFD;0;0;3;2;2;0.914;0;0;7.706;tube;MTT
500;940GZZLUACT;590;940GZZLUGPK;0;10;80;76;22;5;1;0;193.558;tube;MTT
500;940GZZLUACT;591;940GZZLUGBY;0;0.156;1;1;0;0.537;0;0;2.153;tube;MTT
500;940GZZLUACT;593;940GZZLUHSD;0;29;392;249;126;41;12;0.178;850.039004;tube;MTT
500;940GZZLUACT;594;940GZZLUHTD;0;0;1;0;0;0.01;0;0;1.52900002;tube;MTT
500;940GZZLUACT;598;940GZZLUHOH;0;2;6.04;6;13;3;1;0;30.083;tube;MTT
500;940GZZLUACT;599;940GZZLUWLA;0;0.428;9;9;7;0.631;0;0;25.824;tube;MTT
500;940GZZLUACT;601;940GZZLUHCL;0;0.103;0.938;2;4;0.355;0;0;7.531;tube;MTT
500;940GZZLUACT;603;940GZZLUHAI;0;0;4.67;3;5;1;1;0;14.256;tube;MTT
500;940GZZLUACT;604;940GZZLUHGT;0;0.168;1.27;1;1;0;0;0;3.352;tube;MTT
500;940GZZLUACT;605;940GZZLUHSK;0.002;5;16;22;8;1;0;0;53.062;tube;MTT
500;940GZZLUACT;606;940GZZLUHGD;0;0.249;0.713;2;9;2;0;0;14.541;tube;MTT
500;940GZZLUACT;607;940GZZLUHBN;0;8;117;39;18;2;1;0.003;185.826;tube;MTT
500;940GZZLUACT;608;940GZZLUHPK;0;0;0.371;1;0.767;0.772;0;0;2.92399999;tube;MTT
500;940GZZLUACT;609;940GZZLUHWY;0;1;7;6;5;2;0;0;21.125;tube;MTT
500;940GZZLUACT;611;940GZZLUHWC;0;5;43;34;37;18;7;0;144.1450003;tube;MTT
500;940GZZLUACT;612;940GZZLUHWE;0;8;56;44;63;22;8;0;200.009;tube;MTT
500;940GZZLUACT;613;940GZZLUHWT;0;8;20;26;34;12;12;0;112.87;tube;MTT
500;940GZZLUACT;614;940GZZLUHPC;0;3;35;36;8;1;0;0;84.045;tube;MTT
500;940GZZLUACT;615;940GZZLUICK;0;0.365;1;2;4;2;0;0;8.281;tube;MTT
500;940GZZLUACT;616;940GZZLUKNG;0;0;2;1;4;1;1;0;9.56600004;tube;MTT
500;940GZZLUACT;619;940GZZLUKSH;0;0.051;1;0.901;0.65500003;0.339;0;0;3.04200003;tube;MTT
500;940GZZLUACT;621;940GZZLUKWG;0;0;4;5;2;1;0;0;11.59;tube;MTT
500;940GZZLUACT;622;940GZZLUKBN;0;0;1;2;1;0.16;0;0;3.62000003;tube;MTT
500;940GZZLUACT;624;940GZZLUKBY;0;1;0;1;2;0.132;0;0;3.73400002;tube;MTT
500;940GZZLUACT;625;940GZZLUKSX;0;22;64;51;40;7;3;0;187.076;tube;MTT
500;940GZZLUACT;626;940GZZLUKNB;0;10;64;58;18;4;1;0;154.916;tube;MTT
500;940GZZLUACT;627;940GZZLULAD;0;0.447;9;8;6;2;0;0;26.428;tube;MTT
500;940GZZLUACT;628;940GZZLULBN;0;0.688;7;4;3;0.653;1;0;16.332;tube;MTT
500;940GZZLUACT;629;940GZZLULGT;0;0.323;1;0.86800003;0.236;0.125;0;0;3.00100003;tube;MTT
500;940GZZLUACT;630;940GZZLULRD;0;0.268;6;3;5;1;0;0;15.625;tube;MTT
500;940GZZLUACT;631;940GZZLULSQ;0;7;52;80;47;13.61;3;0.006;203.481;tube;MTT
500;940GZZLUACT;632;940GZZLULYN;0;0;0;2;5;1;0;0;8.403;tube;MTT
500;940GZZLUACT;633;940GZZLULYS;0;0;1;1;6;0.212;0;0;8.764;tube;MTT
500;940GZZLUACT;634;940GZZLULVT;0;10;56;24.36;17;4;1;0;111.432002;tube;MTT
500;940GZZLUACT;635;940GZZLULNB;0;8;40;30;26;7;2;0;113.275;tube;MTT
500;940GZZLUACT;638;940GZZLUMRH;0;2;2;4;9;1;1;0;18.871;tube;MTT
500;940GZZLUACT;639;940GZZLUMSH;0;5;41;8;2;0;0;0;57.261;tube;MTT
500;940GZZLUACT;640;940GZZLUMBA;0;4;1;3;0;0;0;0;8.76500002;tube;MTT
500;940GZZLUACT;641;940GZZLUMYB;0;1;1;4;3;1;0;0;11.64;tube;MTT
500;940GZZLUACT;642;940GZZLUMED;0;0;3;6;4;1;0;0;15.2780001;tube;MTT
500;940GZZLUACT;643;940GZZLUMHL;0;0;3;0;0;0;0;0;3.614;tube;MTT
500;940GZZLUACT;645;940GZZLUMGT;0.011;2.52;14;6;2;0.117;0;0;25.238;tube;MTT
500;940GZZLUACT;647;940GZZLUMDN;0;0;0.194;1;0.797;0.003;0;0;2.181;tube;MTT
500;940GZZLUACT;648;940GZZLUMTC;0;0.118;5;0.764;1;0.799;0;0;8.198;tube;MTT
500;940GZZLUACT;650;940GZZLUNBP;0;0;0.246;2;1;0.018;0;0;3.112;tube;MTT
500;940GZZLUACT;653;940GZZLUNAN;0;0.769;4;3;2;0.889;0.307;0;10.406;tube;MTT
500;940GZZLUACT;654;940GZZLUNEN;0;0;21;13;8;2;1;0;44.497;tube;MTT
500;940GZZLUACT;655;940GZZLUNFD;0;0.68799996;30;23;30;13;3;0;100.085;tube;MTT
500;940GZZLUACT;657;940GZZLUNHT;0;1;2;3;6;2;1;0;13.455;tube;MTT
500;940GZZLUACT;660;940GZZLUNKP;0;0.169;3;4;2;0;0;0;9.587;tube;MTT
500;940GZZLUACT;661;940GZZLUNOW;0;1;2;1;2;0;0.001;0;6.196;tube;MTT
500;940GZZLUACT;662;940GZZLUNWH;0;0.208;2;0.646;1;0;0;0;4.36;tube;MTT
500;940GZZLUACT;663;940GZZLUNHG;0;0;8;9;3;0.162;0;0;20.58;tube;MTT
500;940GZZLUACT;664;940GZZLUOAK;0;0;0;0.915;3;0.332;0;0.001;4.693;tube;MTT
500;940GZZLUACT;665;940GZZLUODS;0;1;29;13;6;2;1;0;51.807;tube;MTT
500;940GZZLUACT;667;940GZZLUOSY;0;4;23;14;14;9;3;0;66.779;tube;MTT
500;940GZZLUACT;668;940GZZLUOVL;0;0;2;2;2;1;0;0;6.988;tube;MTT
500;940GZZLUACT;669;940GZZLUOXC;0;11;39;33;13;1.7;0;0;97.93;tube;MTT
500;940GZZLUACT;670;940GZZLUPAC;0;6.22;32;17;7;3;0;0;66.305;tube;MTT
500;940GZZLUACT;671;940GZZLUPKR;0;9;39;36;22;5;1;0;112.525002;tube;MTT
500;940GZZLUACT;672;940GZZLUPSG;0;0.38;29;13;7;2;0;0;51.812;tube;MTT
500;940GZZLUACT;673;940GZZLUPVL;0;0.278;2;2;2;1;0;0;7.189;tube;MTT
500;940GZZLUACT;674;940GZZLUPCC;0;15;85;91;50;14;5;0.002;258.7630005;tube;MTT
500;940GZZLUACT;675;940GZZLUPNR;0;0;0.026;0;2;0.17300001;0;0;2.53200011;tube;MTT
500;940GZZLUACT;676;940GZZLUPLW;0;3;3;1;2;0.90999997;0;0;9.76099997;tube;MTT
500;940GZZLUACT;677;940GZZLUPRD;0;0;0.17;1;4;0.967;0;0;6.103;tube;MTT
500;940GZZLUACT;678;940GZZLUPYB;0;2;22;10;6;3;1;0;42.9659999;tube;MTT
500;940GZZLUACT;679;940GZZLUQBY;0;0.19;0.120000005;1;3;0.545;0.453;0;4.724000045;tube;MTT
500;940GZZLUACT;682;940GZZLURVP;0;2;43;14;9;2.71;1;0;71.664;tube;MTT
500;940GZZLUACT;683;940GZZLURYL;0;4;4;11;36;13;3;0;71.879001;tube;MTT
500;940GZZLUACT;684;940GZZLURBG;0;0;0;1;2;0.302;0;0;3.244;tube;MTT
500;940GZZLUACT;685;940GZZLURGP;0;0.212;11;5;1;0.518;0;0;17.5730001;tube;MTT
500;940GZZLUACT;686;940GZZLURMD;0;5;34;21;15;2.02;2;0;78.002;tube;MTT
500;940GZZLUACT;687;940GZZLURKW;0;0.001;0.04;0;1;0.861;0;0;2.386;tube;MTT
500;940GZZLUACT;690;940GZZLURYO;0;1;9;4;3;0.961;0;0;17.931;tube;MTT
500;940GZZLUACT;691;940GZZLURSP;0;0.2;1;5;13;4;0.319;0;23.4860002;tube;MTT
500;940GZZLUACT;693;940GZZLURSM;0;0.047;1;4;13;3;1;0;20.985;tube;MTT
500;940GZZLUACT;694;940GZZLURSQ;0;3;44;33;18;3;0.273;0;101.404;tube;MTT
500;940GZZLUACT;695;940GZZLUSJP;0;8;65;16;5;0.28800002;0;0;94.09100002;tube;MTT
500;940GZZLUACT;696;940GZZLUSJW;0;1;3;5;2;0.644;0;0;10.9090003;tube;MTT
500;940GZZLUACT;697;940GZZLUSPU;0;7;27;6;3;0.21100001;0;0;42.95000001;tube;MTT
500;940GZZLUACT;698;940GZZLUSVS;0;5;7;10;21;3;1;0;46.79;tube;MTT
500;940GZZLUACT;700;940GZZLUSBC;0;0;0.181;5;3;0.424;0;0;7.8629999;tube;MTT
500;940GZZLUACT;702;940GZZLUSSQ;0;5;35;30;11;1;1;0;82.68;tube;MTT
500;940GZZLUACT;704;940GZZLUSEA;0;1;22;28;21;9;2;0;82.827002;tube;MTT
500;940GZZLUACT;705;940GZZLUSFS;0;1;15;5;7;4;0;0;33.196;tube;MTT
500;940GZZLUACT;706;940GZZLUSGT;0;0.423;1;2;6;1;0;0;11.362;tube;MTT
500;940GZZLUACT;707;940GZZLUSHH;0;2;12;24;57;22;4;0;120.568;tube;MTT
500;940GZZLUACT;708;940GZZLUSKS;0;9;132;110;39;12;1;0;303.033;tube;MTT
500;940GZZLUACT;710;940GZZLUSRP;0;0.227;0.761;1.03;2;0.038000003;0;0;4.079000003;tube;MTT
500;940GZZLUACT;712;940GZZLUSWF;0;0;0.185;3;2;0.633;0;0;6.589;tube;MTT
500;940GZZLUACT;713;940GZZLUSFB;0;0.754;13;7;7;3;1;0;32.688;tube;MTT
500;940GZZLUACT;715;940GZZLUSGN;0;1;3;3;2;0.331;0;0;9.229;tube;MTT
500;940GZZLUACT;716;940GZZLUSKW;0;2;3;3;5;1;1;0;14.59799997;tube;MTT
500;940GZZLUACT;718;940GZZLUCHX;0;0.93700004;5;5;2;1;0;0;14.44400004;tube;MTT
500;940GZZLUACT;719;940GZZLUSTD;0;4;11;12;16;5;1;0;49.216;tube;MTT
500;940GZZLUACT;720;940GZZLUSUH;0;7;15;16;30;11;4;0;82.193;tube;MTT
500;940GZZLUACT;721;940GZZLUSUT;0;2;13;23;35;11;7;0;90.047001;tube;MTT
500;940GZZLUACT;723;940GZZLUSWC;0;0.116000004;3;3;2;1;0;0;8.749000004;tube;MTT
500;940GZZLUACT;724;940GZZLUTMP;0;2;15;6;3;0.21700001;0;0;25.54700001;tube;MTT
500;940GZZLUACT;726;940GZZLUTBC;0;0;2;5;2;1;0;0;10.019;tube;MTT
500;940GZZLUACT;727;940GZZLUTBY;0;0;3;6;4;0.662;0;0;14.199;tube;MTT
500;940GZZLUACT;728;940GZZLUTCR;0;1;10;10;4;1;1;0;27.322;tube;MTT
500;940GZZLUACT;729;940GZZLUTMH;0;3;4;5;8;1;1;0;21.885;tube;MTT
500;940GZZLUACT;730;940GZZLUTAW;0;0;1;0;1;0;0;0;2.2780001;tube;MTT
500;940GZZLUACT;731;940GZZLUTWH;0;4;29;14;16;0.449;0;0;62.8990005;tube;MTT
500;940GZZLUACT;733;940GZZLUTFP;0;0.185;1;0;1;0;0;0;3.247;tube;MTT
500;940GZZLUACT;734;940GZZLUTNG;0;2;20;24;13;6;2;0;66.4630001;tube;MTT
500;940GZZLUACT;735;940GZZLUTPN;0;1;4;5;14;4;1;0;27.996;tube;MTT
500;940GZZLUACT;736;940GZZLUUPM;0;0;0.006;0;0;0;0;0;0.392;tube;MTT
500;940GZZLUACT;738;940GZZLUUPY;0;0;0;0.675;2;0;0;0;2.95;tube;MTT
500;940GZZLUACT;739;940GZZLUUPK;0;0;1;2;6;1;1;0;11.232;tube;MTT
500;940GZZLUACT;740;940GZZLUUXB;0;3;42;21;15;4;1;0;84.52;tube;MTT
500;940GZZLUACT;741;940GZZLUVIC;0.011;11.04;54;33;28;7;3;0;135.255;tube;MTT
500;940GZZLUACT;742;940GZZLUWWL;0;2;1;5;13;1;1;0;23.853;tube;MTT
500;940GZZLUACT;745;940GZZLUWRR;0;2;25;8;4;1;0;0;40.496;tube;MTT
500;940GZZLUACT;747;940GZZLUWLO;0;8;32;15;20;5;0;0;80.6080005;tube;MTT
500;940GZZLUACT;748;940GZZLUWAF;0;0;2;1;2;1;0;0;5.065;tube;MTT
500;940GZZLUACT;752;940GZZLUWYP;0;0;2;6;2;1;0;0;11.39;tube;MTT
500;940GZZLUACT;753;940GZZLUWTA;0;0;4;5;1;1;0.645;0;10.855;tube;MTT
500;940GZZLUACT;754;940GZZLUWSP;0;0.065;9;4;3;1;0;0;17.319;tube;MTT
500;940GZZLUACT;755;940GZZLUWBN;0;3;17;8;6;2;0;0;36.536;tube;MTT
500;940GZZLUACT;757;940GZZLUWHM;0;1;0.741;2;5.55;1;0;0;10.728;tube;MTT
500;940GZZLUACT;758;940GZZLUWHP;0;3;1;1;0;0.277;0;0;6.012;tube;MTT
500;940GZZLUACT;759;940GZZLUWHW;0;0;0.927;1;5;3;0;0;10.45;tube;MTT
500;940GZZLUACT;760;940GZZLUWKN;0;1;15;14;10;3;1;0;43.6099999;tube;MTT
500;940GZZLUACT;761;940GZZLUWSM;0;7;33;21;7.42;0.779;1;0;71.13;tube;MTT
500;940GZZLUACT;763;940GZZLUWPL;0.005;2;11;9;8;3;1;0;35.2210001;tube;MTT
500;940GZZLUACT;764;940GZZLUWCY;0;0;4;3;1;0.502;0;0;7.913;tube;MTT
500;940GZZLUACT;765;940GZZLUWIG;0;0;0.3;0.715;0.605;0.407;0;0;2.036;tube;MTT
500;940GZZLUACT;767;940GZZLUWIM;0;11;77;29;38;12;2;0;169.466;tube;MTT
500;940GZZLUACT;768;940GZZLUWIP;0;2;3;1;0.686;0.40399998;1;0;9.01999998;tube;MTT
500;940GZZLUACT;769;940GZZLUWOF;0;0;0.366;1;2;0;0;0;2.779;tube;MTT
500;940GZZLUACT;770;940GZZLUWOG;0;3;6;11;26;2;1;0;48.3880001;tube;MTT
500;940GZZLUACT;771;940GZZLUWOP;0;0;0.222;1;0.56;0.93;0;0;3.479;tube;MTT
500;940GZZLUACT;775;940GZZLUSBM;0;1;2;6;4;1;0;0;14.188;tube;MTT
500;940GZZLUACT;776;940GZZLUPCO;0;3;11;5;2;1;0;0;20.911;tube;MTT
500;940GZZLUACT;777;940GZZLUVXL;0;7;22;8;11.57;4;2;0;53.671;tube;MTT
500;940GZZLUACT;778;940GZZLUBXN;0;1;17;14;17;8;3;0;59.252;tube;MTT
500;940GZZLUACT;779;940GZZLUHNX;0;15;62;27;32;9;2;0;147.174;tube;MTT
500;940GZZLUACT;780;940GZZLUHRC;0;25;44;49;36;8.93;3;0;165.534;tube;MTT
500;940GZZLUACT;781;940GZZLUMMT;0;7;11;16;10;4;0;0;48.227;tube;MTT
500;940GZZLUACT;783;940GZZLUHR5;0;10;19;41;25;6;1;0;101.472;tube;MTT
500;940GZZLUACT;784;940GZZLUSWK;0;2;33;11;7;0.665;1;0;54.121;tube;MTT
500;940GZZLUACT;787;940GZZLUBMY;0;1;6;4;2.83;0.716;0;0;14.93400001;tube;MTT
500;940GZZLUACT;788;940GZZLUCWR;0;3;11;14.13;15;6;2;0.008;51.749;tube;MTT
500;940GZZLUACT;789;940GZZLUNGW;0;1;13;10;12;2;0.198;0;38.704;tube;MTT
500;940GZZLUACT;852;940GZZLUCYF;0;10;58;15;9;1;1;0;93.941;tube;MTT
500;940GZZLUACT;884;940GZZLUCGT;0.006;2;3;8;14;4;1;0;31.58400003;tube;MTT
501;940GZZLUBBN;500;940GZZLUACT;0;0;2;4;10;4;4;0;24.776;tube;MTT
501;940GZZLUBBN;502;940GZZLUALD;0;3;55;144;202;47;13;0;464.247;tube;MTT
501;940GZZLUBBN;503;940GZZLUADE;0;0;14;54;44;17;5;0;134.162;tube;MTT
501;940GZZLUBBN;505;940GZZLUALP;0;0;0;1;2;0;0;0;3.5919999;tube;MTT
501;940GZZLUBBN;506;940GZZLUAMS;0;0;0.291;5;21;8;2;0;36.0419997;tube;MTT
501;940GZZLUBBN;507;940GZZLUAGL;0;0;0.666;6;5;0.80799997;1;0;13.04099997;tube;MTT
501;940GZZLUBBN;508;940GZZLUACY;0;0.045;2;8;10;6;3;0;29.379;tube;MTT
501;940GZZLUBBN;509;940GZZLUASG;0;0.093;0.411;4;13;4;3;0;25.18;tube;MTT
501;940GZZLUBBN;510;940GZZLUASL;0;0;1;3;9;4;2;0;18.633;tube;MTT
501;940GZZLUBBN;511;940GZZLUBST;0;5;67;185;270;70;22;0;618.988;tube;MTT
501;940GZZLUBBN;512;940GZZLUBLM;0;0;1;5;25;13;4;0;48.0510003;tube;MTT
501;940GZZLUBBN;513;940GZZLUBNK;0;1.16;27;64.38;89;25;7;0;213.174;tube;MTT
501;940GZZLUBBN;514;940GZZLUBKG;0;2;7;52;107;27;7;0;201.366;tube;MTT
501;940GZZLUBBN;515;940GZZLUBKE;0;0;0.449;3;9;2;0;0;15.2300001;tube;MTT
501;940GZZLUBBN;516;940GZZLUBSC;0;1;1;3;4;5;2;0;15.564;tube;MTT
501;940GZZLUBBN;517;940GZZLUBWT;0;0.378;1;8;0;9;2;0;20.621;tube;MTT
501;940GZZLUBBN;518;940GZZLUBEC;0;0;2;12;0;7;0;0;21.761;tube;MTT
501;940GZZLUBBN;519;940GZZLUBZP;0;0;1;5;8;2;2;0;18.0500001;tube;MTT
501;940GZZLUBBN;520;940GZZLUBLG;0;0;4.13;17;27;14;6;0;68.668;tube;MTT
501;940GZZLUBBN;521;940GZZLUBKF;0;0;1;6;6;2;1;0;16.3;tube;MTT
501;940GZZLUBBN;522;940GZZLUBLR;0;0;1;12;28;13;6;0;60.312;tube;MTT
501;940GZZLUBBN;524;940GZZLUBND;0;0.09;5;19;11;1;0;0;36.494;tube;MTT
501;940GZZLUBBN;525;940GZZLUBOR;0;0.136;3;9;7;2;1;0;21.578;tube;MTT
501;940GZZLUBBN;526;940GZZLUBOS;0;0;2;1;4;2;1;0;9.69000003;tube;MTT
501;940GZZLUBBN;527;940GZZLUBDS;0;0;2.09;6;15;10;4;0;36.803;tube;MTT
501;940GZZLUBBN;528;940GZZLUBWR;0;0.183;6;15;39;15;7;0;82.8430005;tube;MTT
501;940GZZLUBBN;529;940GZZLUBTX;0;0;1;2;3;2;0.971;0;8.684;tube;MTT
501;940GZZLUBBN;530;940GZZLUBBB;0;0.584;3.43;13;31;11;3;0;61.948;tube;MTT
501;940GZZLUBBN;531;940GZZLUBKH;0;0;0;2;7;3;0;0;12.48100001;tube;MTT
501;940GZZLUBBN;532;940GZZLUBTK;0;0.21000001;0.675;2;5;1.29;1;0;9.35600001;tube;MTT
501;940GZZLUBBN;534;940GZZLUCAR;0;0.084;3;10;11;9;2;0;35.433;tube;MTT
501;940GZZLUBBN;535;940GZZLUCTN;0;0;5;17;20;7;3;0;50.391;tube;MTT
501;940GZZLUBBN;536;940GZZLUCST;0;0;2;10;15;4;2;0;32.9929999;tube;MTT
501;940GZZLUBBN;537;940GZZLUCPK;0;0;1;7;28;8;1;0;44.714;tube;MTT
501;940GZZLUBBN;539;940GZZLUCAL;0;0;1;4;28;9;1;0;43.334;tube;MTT
501;940GZZLUBBN;540;940GZZLUCFM;0;0.036000002;1;3;11;5;2;0;21.88000003;tube;MTT
501;940GZZLUBBN;541;940GZZLUCHL;0;0;0;2;0;0.120000005;0;0;3.030000005;tube;MTT
501;940GZZLUBBN;542;940GZZLUEMB;0;0.005;3;23;23;6;4;0;58.7360001;tube;MTT
501;940GZZLUBBN;543;940GZZLUCSM;0;0;1;3;24;8;1;0;36.203;tube;MTT
501;940GZZLUBBN;544;940GZZLUCWL;0;0;0.006;1;2;1;0;0;5.138;tube;MTT
