,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(231, 46)",0.8877813501292215,589,0.004194112371476845,570,0.8187684536683826,602,0.01006024529570032,567,0.7461594411107753,607,0.02476106925257923,542,0.6674501023602826,600,0.020413098169523282,509,0.6774517044087852,600,0.01977298166139773,471,0.6745389481579865,579,0.024194413495638428,425,0.9088468831648031,607,0.0049822431128344925,577,0.8403375665190557,605,0.013770160170931583,550,0.7515819211097784,605,0.02614454798354753,526,0.6731782377234679,599,0.03641378072370923,491,0.6863507898013386,599,0.02885576399943579,482,0.6422473496408079,579,0.027796240866273438,410,0.8909555772735142,586,0.003654453302165915,572,0.8066780694075345,600,0.009837182374229597,562,0.7428793291847584,607,0.024135839627921138,541,0.6415665093479305,597,0.020571204311706857,495,0.6340849992076412,566,0.018432752508920767,435,0.638807702090358,535,0.02397413126350833,398,0.9621159744939829,562,0.002530870386377739,483,0.843042734156901,609,0.01612084658919259,536,0.7423614713224785,606,0.029959111531787,510,0.6236864136691114,596,0.04601734886371208,433,0.7041755347324317,601,0.03153866142078013,458,0.6167960736681883,570,0.041393484070133574,368
"(61, 155)",0.1417573018158349,305,0.008182067052054187,509,0.17563909801440336,322,0.01212824175929232,543,0.10723751481573407,268,0.024507997285826675,543,0.022768676308490443,73,0.03059431330120523,447,0.020935571408722486,134,0.025830061424461172,437,0.01459705508985798,156,0.028307447858195105,407,0.28039256036771976,368,0.008905429733460788,529,0.31283103218240127,423,0.013747120515151595,551,0.27030127713304153,443,0.02017924496100217,548,0.1443818205639198,339,0.031094728107130574,515,0.11919543197062321,287,0.026404477401414553,488,0.05560308001341485,234,0.024125693282859403,430,0.12478502302960959,298,0.00866990837220072,497,0.18103524276438154,326,0.011516233846985503,539,0.09999910421957625,263,0.025126108036015535,537,0.019120127521204178,77,0.03138397366669632,420,0.0166494922115632,148,0.023925862944485267,397,0.010738908036901695,156,0.029931552705028536,368,0.7321042704333371,487,0.001888668800112724,497,0.30108091980373075,409,0.013674581242976673,549,0.2440128129534862,424,0.020353823516854736,552,0.1307825304901412,317,0.028828588731691262,512,0.08164496864494575,246,0.0306705852460161,463,0.06394257383811563,244,0.03506507530840708,393
"(61, 0)",0.028620241830007,228,0.012869110440060597,439,0.04703662440098322,236,0.018881002032146064,487,0.13998501801957874,326,0.022124510937248265,552,0.3517821923727371,526,0.010870844776593976,568,0.4496586537177121,529,0.007086249783073988,572,0.6155791260482899,556,0.004587799077873096,580,0.014254637414071847,170,0.022710345050919865,405,0.03725779028860243,200,0.031957513363944604,439,0.06900610949056296,222,0.03630297134469988,476,0.2014594502554835,423,0.02656219614833197,537,0.2741706117458482,467,0.017376629657243035,536,0.5261286139000385,529,0.006625253103266132,569,0.03157383377591971,233,0.012705868516129506,433,0.043537484691879125,228,0.0185248362779953,480,0.14709595385136753,338,0.02167906685974801,552,0.39940978081526535,538,0.009624989161048241,568,0.5112565375903623,506,0.005372764426110974,569,0.6658354462117603,550,0.003922192025385723,582,0.00034978051186884684,78,0.024877859761599595,310,0.05565847728788631,231,0.02811493423071772,465,0.12022522754269627,291,0.02859765083151233,517,0.27640323230518327,485,0.019558492003273673,550,0.4056384740579393,526,0.01284911094171869,553,0.5855477893300914,551,0.008414452494939158,564
"(61, 60)",0.39903084093671415,400,0.004246176635573664,567,0.2392034029697503,357,0.010270567633387382,565,0.15114725219897562,341,0.021414451208971355,554,0.1924789926490026,380,0.016185817112524016,533,0.15217195116444115,332,0.015050874415423007,510,0.12819020427011463,299,0.01671394841739784,471,0.3219724576082369,381,0.008043072295298053,538,0.15582434842079218,317,0.020583099694856756,506,0.11109620951320631,284,0.031171812332531194,504,0.07464530741968045,186,0.03922683208531899,476,0.06258961939999064,191,0.03242438591895541,463,0.054809059259223636,232,0.024214279426005805,429,0.4168225723761103,408,0.004088518408256425,567,0.24570163074058637,363,0.009736091619246576,564,0.1535439584158964,344,0.021279179846097677,554,0.18619267456230348,369,0.016387650464357584,522,0.15051574554572245,319,0.013490249527177162,487,0.13939915187659657,304,0.016352147423061757,456,0.4619290445623234,425,0.004471023701845042,446,0.1180476375284889,286,0.02228065444354821,495,0.07220539472726084,223,0.03385262683224455,493,0.0555775632199752,148,0.037861016170461594,468,0.054697433813444496,194,0.03430052566835027,442,0.03970757659781099,208,0.03941199963661358,377
"(200, 159)",0.6054655148759751,482,0.024083501002656958,348,0.668994180831903,566,0.022884816098886415,460,0.5776224506879707,590,0.05112147807199615,430,0.36432168254316055,532,0.04022698008356867,377,0.34705679250257604,466,0.04291203727364579,336,0.27495610544808824,381,0.052919271942467434,312,0.4594187575722193,455,0.05486824161840143,225,0.62207519534846,577,0.04847392496399582,345,0.6208180461527613,587,0.0458685337838991,436,0.4576617556968674,573,0.061758011449032445,395,0.4235486691528725,553,0.05626171237431237,356,0.21627749749096492,361,0.05600790122369926,300,0.719275952642979,518,0.015315037176702354,407,0.6942304301994391,572,0.018349130918143858,482,0.5721404117254649,590,0.04836768237632165,440,0.347731901448435,501,0.03592845053102418,383,0.28283167691008504,388,0.03467603930520237,326,0.22672133769707936,348,0.04544759761917135,303,0.5437007992818199,443,0.06629850722002584,203,0.593872608376355,571,0.06922456451611934,270,0.5827331346881802,588,0.061692112317856845,395,0.3801703478324565,550,0.08668763592644782,312,0.4890016088548259,572,0.07074244986068312,306,0.5405713933999021,533,0.059250841188136456,304
"(200, 0)",0.0036532655168194372,146,0.13228857710045716,67,0.0019721275763159296,64,0.1596037917875362,71,0.004673041703802672,35,0.2546546073327367,72,0.02334119003162216,78,0.10053210403486439,157,0.02626457342310151,149,0.10145089103939715,149,0.042779109144187144,221,0.09839153538059242,202,0.011911870533817925,160,0.18538046274651848,61,0.0031344304390625854,54,0.2827502097175225,38,0.00317154946931808,41,0.26632532896421074,67,0.012066649679172925,45,0.20749737629620418,115,0.015440016977866566,63,0.16968031515102666,124,0.06387679969790638,241,0.08410181353992428,228,0.0011254998150458384,107,0.1319172005189669,62,0.0015027828657245834,56,0.14184628624747642,81,0.004898192003012003,35,0.2364345196984041,82,0.02614404942862769,106,0.08512603026347942,198,0.04056176116618304,208,0.06624705372421978,207,0.059425243711126785,254,0.07101521492572903,228,0.006211104627000141,150,0.294374910240812,36,0.0040537752764715496,56,0.3649259723949797,27,0.004470679633832408,39,0.31279636326193594,58,0.02092786053827067,58,0.22788109375605986,101,0.009550027104593739,46,0.2626930947635428,63,0.006371504648198689,83,0.2603543703216141,58
"(46, 0)",0.37770703420312557,390,0.005846313010355751,551,0.28075760148936046,377,0.012080025571205957,544,0.07282652856050076,210,0.032429432081575726,503,0.029636875902587567,92,0.027072742122809294,463,0.013255938014819946,90,0.02406207931095874,446,0.0036193800129917797,75,0.028244252107498626,408,0.4310694571021564,442,0.008121032286230704,537,0.2235671736102971,359,0.021284487248683624,501,0.09158985261390629,248,0.03899889918590959,462,0.028501046006432773,73,0.050430224437881796,430,0.021622389785945773,83,0.038754609386019705,428,0.0037234722751753324,60,0.034946958359010474,375,0.4369115135333387,413,0.0049298181778086505,557,0.28999398908445695,384,0.011507586754187133,540,0.07284345580354779,207,0.030966171876830772,510,0.023096386413766767,97,0.02747097131647374,452,0.007226827074728215,102,0.021962657513847128,408,0.002398302379291617,84,0.027239058062504394,380,0.6672872339103664,470,0.003980565950309313,453,0.15568780898743917,312,0.023669854479344284,487,0.05707468433023377,191,0.04261017604671884,452,0.010375891735654563,41,0.0620147792509738,383,0.011079465576315228,54,0.041224980727413284,411,0.005084459332808211,73,0.05291729016576934,326
"(46, 231)",0.021287135211575547,215,0.015248531283904753,416,0.04113409120959588,222,0.02291453555964654,459,0.19754146173349585,393,0.023253221316844454,546,0.3292744781766702,512,0.01213268802040794,563,0.44477762990352754,524,0.007460289200987779,568,0.6064916680827172,549,0.005123104260243287,578,0.014632515176411065,171,0.025081528159748415,385,0.06073257651198394,237,0.03286436932341596,432,0.1656827303735715,353,0.032006809687164,502,0.33503700263164293,537,0.02217925270302508,553,0.37544275143489003,533,0.01496614746005199,552,0.6033630945259609,568,0.006410115327053437,571,0.014031227291201986,192,0.015509466000683625,403,0.03864669037318724,214,0.02252906426064727,450,0.19750854316843547,396,0.022206958034037515,548,0.36585816134779947,514,0.01093833227665284,564,0.5248990123875957,516,0.0052639148850402075,572,0.6497881483958635,541,0.00420955449645841,581,0.002007460038519926,118,0.02757402253937888,298,0.09863551331423204,272,0.027559374337457292,469,0.23258781162088893,414,0.02667670484653779,528,0.47801039312299254,579,0.017299142103363273,558,0.46922011607909286,560,0.011826998032792548,566,0.5677560151468748,543,0.010989010989010988,544
"(1, 259)",0.48316534909905595,424,0.01751290689901884,393,0.36867737956217006,428,0.02527660920488596,441,0.0920606685704275,247,0.08744859475675339,302,0.006005866636606516,38,0.1057099392834648,146,0.004412677290809519,46,0.0939546581105618,162,0.0018100988808504859,47,0.11061221281779761,180,0.45936372520019375,454,0.019162565771246195,436,0.28537162296741003,405,0.033294191098459026,429,0.09949688497209708,264,0.07455028757701433,342,0.013649670687574722,49,0.13505874498386414,190,0.00958816863117673,48,0.10712213109799103,211,0.0022038493492695377,44,0.09828770138216392,198,0.49051854906227454,434,0.01584245752152867,400,0.3599609328636284,422,0.023640884274887336,438,0.08575658049745216,236,0.08655550630811056,295,0.004387576566224127,35,0.1062267947896455,139,0.0018169700797208144,48,0.08717209381509569,150,0.0008497855213516203,48,0.10719766563847967,159,0.4105673815303301,412,0.010925556100508613,387,0.25988667822539124,380,0.04131383608400546,394,0.12361194692633615,299,0.07524198087369556,348,0.014847723475219787,48,0.13453175669426878,191,0.007785512320617194,43,0.11316589396370347,198,0.0020303544333067913,40,0.1188170743622311,170
"(1, 137)",0.1057677444110734,289,0.04681501063118683,226,0.2056065569442238,336,0.037891169412980374,350,0.26247989942353755,464,0.054102129591192344,419,0.5129062416436588,583,0.020630939825945122,508,0.5196094714468931,563,0.01741838667700798,492,0.5451572465809418,518,0.01762364859339004,464,0.08678182427352044,276,0.051427207557081696,235,0.2035659168300109,348,0.04092484955293626,381,0.32447957775195424,488,0.04064884030515591,456,0.46563047653262635,574,0.033220459614644246,502,0.46857616053914264,569,0.024899248393011872,498,0.5349602431626896,533,0.016376881767761243,483,0.10538127041564915,291,0.043239647308318536,231,0.20562705177678808,338,0.034687500752163355,359,0.2542703450194084,453,0.05342460265165154,421,0.5301160413229774,582,0.0191176586512853,504,0.5732831622331469,538,0.012804130509865928,492,0.5862063241659758,503,0.014349017006355602,472,0.09873937946917488,276,0.024829084957579465,311,0.19912966330717952,343,0.048241217498995494,352,0.2942727366139979,462,0.047785345168935255,435,0.40125409118680944,563,0.03945707981014301,459,0.44161790530043143,547,0.02746604533718569,483,0.49192153101629743,508,0.022118577102199,464
"(1, 229)",0.030421054963853167,231,0.06502154788736653,174,0.018890761418543178,171,0.07654808255442715,209,0.08734900511753829,238,0.08894374205475152,292,0.2628393852123434,446,0.03870542589560834,385,0.2975351217762142,430,0.030556380826043037,399,0.39729498605464164,430,0.026000537429409283,419,0.04212245260226566,232,0.06240637304935107,211,0.029559776597878784,181,0.07587902896537971,245,0.060830616578260166,210,0.08646318672879014,296,0.19094438253958312,416,0.06606222409776476,382,0.23089673505236608,426,0.04497350232736212,404,0.3785052997231396,437,0.024591733427238312,426,0.02976949826773101,231,0.06023471124195545,183,0.01971877187033766,174,0.06958146198804865,220,0.09745157825280037,255,0.08302178514904801,310,0.29164095731934647,459,0.0350300844255806,392,0.37586162609400664,434,0.021611892925317962,412,0.4654337994289699,441,0.020088623808897844,420,0.043314066835517306,228,0.03123484255222291,289,0.035216140831493936,198,0.08532559113074156,228,0.05445591341230838,185,0.09716013082747176,278,0.21606991958861332,436,0.06238669688414567,377,0.2744506080863065,440,0.04150210288934044,409,0.4254061988244795,477,0.02627352369982225,442
"(259, 215)",0.6229169418961705,487,0.018844744364463286,382,0.5782619671521386,531,0.023970407730218787,447,0.1691693192859116,363,0.08982267322552687,284,0.02140273785048974,69,0.11073121980405173,135,0.015320170324874538,106,0.09421918148269003,159,0.007321597505891453,106,0.10325813924095,193,0.5704731920917617,514,0.021740043009927303,413,0.41606393602976066,481,0.035634415806865744,416,0.20704990944766577,381,0.07289458638403906,349,0.05003688266506645,132,0.1285713273461187,200,0.036373223377450636,123,0.10071181010337116,229,0.010098856850560445,105,0.09251749713883263,209,0.6304151574606262,479,0.017098342760742284,390,0.5780895809290401,527,0.021956038358503654,458,0.1563328572440955,349,0.09206044114567756,275,0.014214979352903057,65,0.11316400544593981,122,0.006286197079077294,95,0.08983315933713809,141,0.004393932422415703,115,0.10215506568066693,167,0.4817150125680011,429,0.014239533062542846,364,0.3708472457944051,454,0.0447631122645402,375,0.23272967816600165,415,0.07112634572953672,359,0.044408975665312656,130,0.12638437389058663,210,0.026195641614535692,121,0.1105314339308375,207,0.009099145187059121,107,0.11144478669045818,186
