,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(231, 46)",0.3350023268246497,410,0.0506840951539055,425,0.24031345567317752,378,0.13503646326442045,332,0.14687387491441817,341,0.15611719803652857,260,0.05392852498681333,164,0.3231256622608387,122,0.11590559718686555,288,0.20180472313732398,233,0.1048939760675287,285,0.1514977673583895,227,0.44258256830785436,484,0.0443724959676942,454,0.27961678414455904,411,0.11970992982219421,298,0.1421299011344348,323,0.18202782173694296,192,0.07005311152646643,177,0.2770013080795036,109,0.07855208600507091,231,0.24004935436026126,143,0.11425377244923796,289,0.1515681062861799,213,0.3445388531583946,408,0.046191775224108465,437,0.2277064290329891,370,0.14198959903178188,325,0.14556502808611937,331,0.16110814405753152,264,0.04403638029959955,162,0.3377574982049049,115,0.0920868141591773,271,0.21510090237649238,203,0.10199005039177744,275,0.1610038895382097,215,0.4443498666498219,446,0.030358651538281874,415,0.3208344488625101,458,0.10124181083741614,349,0.12541963541882784,301,0.1794145394961763,194,0.04350779923174919,120,0.30087651831996104,85,0.08158207903654535,243,0.24693598895045685,164,0.178278384250517,339,0.14311777422393032,237
"(61, 155)",0.06360611503770652,249,0.026611806075722652,533,0.21769455472742694,364,0.05612109341676117,517,0.05190860597780411,149,0.08582229838979395,443,0.030195898688048062,100,0.15562232289347327,347,0.0058294855024143555,53,0.1566403206695163,294,0.002331566598251289,41,0.12508556390604106,268,0.1007565267405478,272,0.0346881091678654,493,0.21860936466898195,369,0.05668052806322749,470,0.18642269917810117,375,0.0658364067350742,470,0.07620617501715365,195,0.11475660080246335,377,0.05230647776557218,161,0.11451317884433355,344,0.010865923872057648,92,0.09983411342380025,306,0.054289537704182766,241,0.029496876802873707,516,0.2249351771496242,368,0.05730375098747441,514,0.047702816677822835,139,0.09315198635412816,435,0.025302330567843923,101,0.1655862201411625,324,0.004261744040541693,75,0.16649694267632706,263,0.0011386661190651015,41,0.14185660441398265,241,0.16628250492145913,320,0.02267252596228309,437,0.1657369271292468,332,0.04545423686622388,511,0.15633395192263955,349,0.06092985375351279,482,0.06901995843333397,175,0.09422181855771714,388,0.03761546423005013,149,0.12003755311901082,332,0.008007729501947392,70,0.11188456457291673,288
"(61, 0)",0.04709314379541718,230,0.028724272260134617,525,0.024959565086652202,174,0.11145743573746263,382,0.14621429394158403,338,0.06134810231482564,495,0.2881150046912876,493,0.06810940783165986,516,0.4228574984364064,523,0.03854733952646118,531,0.5600972669469044,554,0.01949128046163722,558,0.032683501175677976,195,0.04669438143588088,441,0.03680809756770842,183,0.10448583883937479,337,0.06701517653641953,200,0.09634876653688186,393,0.21330599714738296,442,0.0758043379677515,468,0.29737183497072794,482,0.05533170332398892,487,0.41066881888630546,493,0.027347923841512165,520,0.052386080773317856,239,0.029762167678466376,515,0.02265916923385114,169,0.1179747789815697,373,0.15364319991892839,349,0.06384729719275205,494,0.3331995421546339,508,0.06275333256761101,522,0.48690308885443123,505,0.033598474546749094,529,0.6324334542358954,554,0.016735826177878627,560,0.0068818485134326535,123,0.047418457865042195,368,0.06609116086808331,231,0.06310322587945101,446,0.11957568350143877,290,0.06800673868094431,461,0.2828466090060531,510,0.050780460181870074,503,0.4179261738678395,551,0.03994865185767909,530,0.4718061567724017,532,0.025206066965442694,538
"(61, 60)",0.5304134367655446,491,0.007482119651765661,597,0.2977212523010949,407,0.04595024501389004,543,0.2634154429108635,481,0.045002535562959224,531,0.19857700502692444,403,0.08539872274450735,490,0.329250799133772,467,0.04856366779158779,509,0.35285737353017776,442,0.033488294148315494,514,0.48031584193167365,505,0.012855408273687186,584,0.23037481269074822,379,0.0549996483214887,476,0.17160695451836783,359,0.06854488317756326,460,0.13324905309651103,315,0.0946072369290245,428,0.12630141006113416,304,0.08705909354913413,405,0.25069234199879764,398,0.04054287135297336,471,0.5496068829850392,492,0.007535995148347461,595,0.3059975992246291,413,0.04684016767122441,540,0.2677294895264194,481,0.0473430876102196,528,0.19081349165646866,392,0.08968403323358143,472,0.32438534759648885,426,0.05052987498739484,483,0.3933467224747019,446,0.03253690408086736,499,0.7034191959277104,509,0.005109271094304204,530,0.19504402760208683,357,0.04197603503094627,524,0.12160917833665263,291,0.06757262111763049,462,0.10515862561740896,263,0.08251052738680904,426,0.10840761838759505,279,0.08951380995664825,404,0.251378167463429,404,0.04360275851606501,470
"(200, 159)",0.35477469482386725,420,0.0678877616944003,373,0.48466545932577987,502,0.07311713781563509,463,0.3804394826051394,558,0.06855971127203542,475,0.1296501827066514,308,0.13973958817310492,379,0.1862769528045034,357,0.11145179907619922,368,0.1398373123166219,307,0.061157799349536975,405,0.21955698710272897,368,0.0949811265038211,290,0.4195053869697535,491,0.0985862523845956,345,0.411515152995104,536,0.05444582037363162,493,0.25902750227219595,490,0.07206756308002138,480,0.23636527765663873,439,0.08380705565905369,416,0.09967015217818598,273,0.059191683925595144,399,0.4962227896592075,465,0.045157438888932554,445,0.5165000312578675,513,0.0630420387475951,493,0.3745174849201388,554,0.06867373203307868,480,0.11967160171302471,292,0.1294557586209048,384,0.13835103486546962,305,0.10364266135365642,361,0.12064619163961976,291,0.0610261975863513,390,0.22753687298416692,352,0.06628287521683783,321,0.3443176813169272,473,0.12223888027698888,293,0.3652714742368406,537,0.07641739050228304,442,0.18859001913706686,411,0.11332714833782037,342,0.2903520933516175,464,0.13114626613011843,311,0.3245930068270966,452,0.08777283329435338,344
"(200, 0)",0.024917544609810105,190,0.16454093221374796,197,0.0098689072140562,120,0.2677586546353662,154,0.02088894744845682,65,0.18038149760661967,206,0.12046236079630646,293,0.14320561498745052,375,0.07889291190298853,246,0.1484091905353489,308,0.11125118946704449,291,0.06600213510762432,396,0.06244055631778056,237,0.14443224075341973,189,0.015890272045633314,128,0.29355203430468374,76,0.016814622509779054,87,0.15807533685468442,237,0.04765303205039384,128,0.1267141019064158,346,0.05561465613530392,170,0.13575173551412786,303,0.15429425548290254,328,0.05116808340527284,421,0.009038319378013027,143,0.17162964743411696,189,0.007722832023560167,109,0.25589482550544534,174,0.021760785151105688,68,0.17730588960343183,224,0.13048426150793135,311,0.12577636270648793,393,0.11253676632889098,296,0.11102851974196862,347,0.1294573133243727,302,0.05960902066300067,399,0.05909225551130781,241,0.10389031866829461,240,0.026759006748763747,141,0.28644361217031195,95,0.02318957789724052,85,0.19155780029723182,171,0.07760090252423135,200,0.15236478557418062,271,0.03855337286321503,151,0.25706530038832315,155,0.03059166624722187,163,0.1928733067426881,171
"(46, 0)",0.14704547196344686,311,0.027473306364714418,531,0.45388127639895204,487,0.05147209403252114,524,0.14432039258481533,334,0.0681511215294173,476,0.04377048801806516,140,0.15124290737100365,354,0.060967677546579724,222,0.0759507433859041,444,0.03218204559428217,186,0.058948654562994536,411,0.26596475185747626,392,0.024103501144121988,539,0.3532895433966313,457,0.056973832726388854,469,0.1722127847361341,361,0.08644236907103708,416,0.06287481655953386,165,0.1228365805206847,357,0.05034311863362961,156,0.1043516956376541,365,0.044768011677649655,202,0.06186010421292519,389,0.18928601531194267,338,0.024232519458503115,543,0.46382180018745256,486,0.05272705907176977,522,0.14434733352019857,327,0.068895731591322,479,0.03462379678302563,132,0.15918350273591658,335,0.036226690754727064,198,0.08015123133290757,395,0.01980740086819066,172,0.06097487538970654,391,0.15387158494703101,313,0.03184623630216234,411,0.19542601504193113,358,0.04693988390907343,503,0.1135977694039828,277,0.08505429143090695,414,0.025673809387978586,64,0.13514941185113621,298,0.027237592878465833,117,0.1075848396751182,358,0.0662481503700072,240,0.060984127786802865,410
"(46, 231)",0.10527598821550688,289,0.03071036928501395,515,0.012405595732149166,127,0.17087559951752682,272,0.10748576006623722,270,0.07518512575173097,465,0.27156914148408073,475,0.08230799207916227,494,0.2230078583316002,389,0.049293749892325336,506,0.31710139909274826,424,0.027496604043936397,528,0.04546322780248824,219,0.04343115737299871,457,0.025171573340382225,154,0.1374302205239579,264,0.0873162310939819,244,0.10840520376353545,355,0.21855666720338207,449,0.08108962189479899,457,0.2509483261113332,455,0.06108737282149995,472,0.2682399733776404,407,0.03405849215695778,494,0.07721697039054054,264,0.032673863754302174,500,0.011531502776041869,126,0.18065720978545324,259,0.1074636271831344,272,0.07601653560345946,468,0.30627685893097023,488,0.0769694220267807,500,0.2995736225975866,410,0.0396355810748456,513,0.3881102424909313,439,0.02261734991336813,541,0.09998662393814994,272,0.036767459340704606,398,0.07392354821338265,242,0.06490455877527468,443,0.13714077658820578,326,0.07987863423072128,430,0.3503944330108939,558,0.056553375492724614,488,0.3417118306514677,502,0.046300674028896295,512,0.2110382455647395,364,0.04144648263917421,476
"(1, 259)",0.3418625703272036,414,0.056964376030818685,400,0.4087873126149485,464,0.06281565253006681,491,0.10832148448808243,273,0.11983376987632581,353,0.008791491432077025,39,0.2840850181441161,160,0.004739628746624813,46,0.2782612024724018,138,0.003863501730000052,60,0.23741456909484912,130,0.265235936245067,391,0.05971425919269157,394,0.32090787595883663,439,0.052012534109227036,483,0.11410873575020464,283,0.0984499284539587,384,0.015358877227984458,45,0.19872691370603088,215,0.010652902346941273,44,0.18565800928882417,215,0.0035479487688351297,46,0.20437322252686435,148,0.34941335343512003,412,0.05390201146847849,413,0.4002282408534791,455,0.06317670409562784,492,0.10184159663266257,258,0.12557177032688127,355,0.006561922926660357,39,0.2961071339514114,152,0.0019671407613199854,48,0.29655543060746165,123,0.0018893348088169226,55,0.24677286027497747,134,0.4877675615058569,463,0.06553664417135026,322,0.18705672786737404,347,0.08050441847045113,400,0.1371870337105301,327,0.09429006739683525,384,0.019221120754634446,52,0.17588326351916708,232,0.00805870707892875,40,0.21547341781282386,197,0.004398241888721843,49,0.1760236977010259,189
"(1, 137)",0.2245159478223595,358,0.07615147607760783,352,0.11688454421445349,298,0.13383818367313258,337,0.19880836802086554,415,0.09218937870964064,431,0.3801435433944984,551,0.08164047877511789,497,0.4877853894113531,551,0.05663553512874063,488,0.5137199481996677,535,0.04413989210967785,459,0.22082112793794484,369,0.06678395500513655,370,0.14201340713506072,311,0.08267172318164266,396,0.2582915571008526,446,0.06630499013516335,469,0.4066466123403881,576,0.057804556972873115,506,0.4254971377072141,566,0.04886808193748476,505,0.5204426720557849,549,0.03699589409982626,485,0.2235995067014922,355,0.07357228661495076,355,0.11691948449369871,295,0.13175245935808375,347,0.19151975583253844,407,0.09637770720799678,429,0.39859831348472774,544,0.07847043807251512,497,0.5430270903406782,534,0.04785299788844512,491,0.5532935237126873,521,0.03854433827212534,469,0.5860995486763093,489,0.04965660907627219,357,0.2515661983828502,409,0.0681655144321615,425,0.2392856647713245,445,0.07154016823977191,452,0.32701633707302746,541,0.06449353143522886,474,0.4324322675035237,559,0.05375889026701373,491,0.4904964535423124,545,0.03529607903869128,498
"(1, 229)",0.018753202953315284,173,0.1617433498599729,199,0.03548255214147966,201,0.1867879621599344,248,0.10321301201185018,260,0.12189220545869305,345,0.30363550622458224,511,0.09845268975446315,463,0.30938354721700156,455,0.08856236612449682,409,0.31871063716639525,427,0.07234760757998673,375,0.029372765512312937,188,0.12965241492909432,219,0.04046673809121193,190,0.12111377302238253,295,0.07109706297202323,210,0.11480059156825002,337,0.2086107895388516,436,0.09444119771996624,429,0.24356923470874392,445,0.07655003279695487,433,0.3253402071778403,444,0.06077500776160542,394,0.018153221916657802,177,0.15673081430749733,203,0.03670719904976605,203,0.18257919308866555,256,0.11443956449838266,284,0.12045456838838411,367,0.3319914027295694,506,0.09242191423339909,467,0.387706420855211,460,0.07185971147176291,418,0.3853465696417919,438,0.05995185293658766,396,0.000718132694798701,83,0.3747954909652935,39,0.04028369932618259,177,0.1339464126093303,264,0.06373846447872156,184,0.12176613328244677,312,0.23203327231893967,464,0.08156880005669218,431,0.2761278814375445,453,0.07902891601434277,427,0.3175416153084576,447,0.05449554680438177,433
"(259, 215)",0.504267765993353,477,0.0664018142704815,375,0.5676777592632629,535,0.05956832646017516,505,0.17166360014004511,381,0.12308436488513849,343,0.018979351363541896,71,0.2975726286890015,147,0.01635455223471749,102,0.2723091382772437,145,0.013485085119016249,121,0.2216251467443155,148,0.42583545600529205,478,0.06774336032335697,368,0.4235583809382202,496,0.05737431560251619,468,0.2101626084317454,403,0.09617666969787347,394,0.04810735536923749,129,0.18891661499018644,233,0.03710225319482052,126,0.1702490133049547,241,0.015099744954108596,117,0.19224852507664453,162,0.5127804633767462,474,0.06302080948131705,385,0.5675040732872064,528,0.058672705735628765,510,0.15871335235069495,357,0.1335551584811493,330,0.012532975824105508,64,0.3154363843054039,138,0.006680654316456036,91,0.2983235904378039,119,0.008303401635734398,120,0.23515967361820117,141,0.4817475598709682,461,0.0854150036336087,276,0.31292402857895263,455,0.08722320913339142,382,0.22960226129492178,434,0.09017915119489271,392,0.04441098507122232,123,0.1652281242624978,245,0.02770644046290316,118,0.20491413894090513,208,0.019630728326378355,120,0.1650961435136314,207
"(259, 1)",0.008495614398270845,131,0.25902126346075705,110,0.005087834964557669,91,0.2867730621169079,135,0.08766626738323302,225,0.15398725924920315,266,0.39424648175255417,561,0.10825072856195783,449,0.41544163189287,519,0.09263428705970633,398,0.4424116454708944,496,0.06923006671324652,385,0.015190411821197403,138,0.20578994879641355,131,0.015438949279169778,123,0.17304113873023483,197,0.06665398794252075,199,0.1410304327503797,270,0.25762991983142913,489,0.10797964204565066,390,0.29603566108827595,481,0.08519942984072941,411,0.4266743643188311,504,0.06311811744280538,385,0.007951344776689906,136,0.2527246511045612,113,0.005095333498750243,99,0.2822939512957466,146,0.09643458968820773,248,0.15768396905311208,272,0.452483649845701,565,0.09543966135044298,462,0.5347175636851491,528,0.0692233236668327,427,0.5072206299458433,497,0.059710296464379656,398,0.01008853607207727,141,0.30988314466206357,62,0.033103619871091894,155,0.1844250330960975,186,0.05825801790856677,175,0.14244470013972635,265,0.2694226508521922,496,0.09059468926898943,398,0.33920100185890023,501,0.08890915064244348,405,0.3893995707436084,499,0.06098886859122256,409
