,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(213, 183)",0.28019160380784225,563,0.08340372774768665,531,0.2718667312388222,561,0.0849899765240071,531,0.2677286362117606,559,0.08427569467998762,536,0.26261627208880145,562,0.08455072054057432,535,0.2692909126982338,563,0.0844572972043716,537,0.26730290353869557,562,0.08432473953058495,532,0.2758138524671866,563,0.0833844441911289,533,0.2756693933533737,563,0.08415747893082912,534,0.2702085508961415,564,0.08434094483933119,536,0.2711787447974885,564,0.08445126805208003,537,0.27163044136916814,565,0.0845000627381938,534,0.2661325706758746,562,0.08435656010867587,532,0.28209126118321315,564,0.08342709418592295,531,0.27319934016523684,561,0.08489530239859183,532,0.26789623540627816,559,0.08431346409333644,536,0.2626461227144926,563,0.08459777997606208,536,0.2672075020965403,562,0.08452161787765895,537,0.2698939919458123,562,0.08457480706542685,532,0.2676985842134937,540,0.08333075701894226,484,0.2757771148992565,563,0.08378198650426144,532,0.27258320481712905,563,0.08422608120889209,536,0.27029311996791705,566,0.08423409104688827,536,0.2726992046766832,564,0.08394837355393014,533,0.2747695354642553,565,0.08398209495817853,533
"(213, 231)",0.04129169772135344,55,0.15790028765985184,348,0.04368244357224271,54,0.15633303393555556,361,0.044923291316078084,55,0.15279533459755276,366,0.046506819089328966,54,0.15056324916686653,369,0.044450608223120525,54,0.1539637602090671,364,0.04505300008429458,54,0.15265639249683535,359,0.042531719595759965,54,0.15549606948565467,352,0.0425732813086378,54,0.15685915063863617,356,0.04417536438511349,53,0.1542451242018534,364,0.04388626730159828,53,0.15497031258630511,361,0.043752337002707975,53,0.15530404212141674,360,0.045411569250581874,55,0.1520883803224521,364,0.04076513977837737,53,0.15897933743616702,348,0.0432904087837126,54,0.1568843584419244,360,0.04487233458729689,55,0.15295355713617825,365,0.04649740660312218,53,0.15066292250143462,368,0.045082119334189596,54,0.15296165568927939,365,0.04426951712688387,53,0.15450308650599617,356,0.044932434628544904,79,0.15106622204883352,330,0.0425422852620394,54,0.15621753820903084,358,0.04347121550314825,54,0.15531462934823978,362,0.04415008669174325,53,0.1540951739375537,366,0.04343711578911491,54,0.15486499041307855,362,0.04283311426463887,53,0.15604493619072146,356
"(183, 94)",0.19082149004929017,482,0.08379996302738556,527,0.19164705347228228,480,0.08559781800948081,526,0.19314838566081338,491,0.08572425974269715,532,0.1910441204513379,479,0.08714734417147038,527,0.1810699933882196,447,0.08621186462572496,530,0.17581120961278285,438,0.0870384185978847,522,0.18959412593338754,477,0.08371270259731091,528,0.19771377193267303,499,0.08473387031942244,532,0.20458065422446725,506,0.08536318606676585,531,0.18826978704187258,473,0.08548257424553683,532,0.18398383036444588,460,0.085700200676833,531,0.1830768340830986,458,0.0868295213350156,525,0.18709536404765137,473,0.08391853881695255,527,0.1918560234663188,480,0.0856245439774889,526,0.19220542315423372,489,0.08570388674767859,532,0.1885531598953042,471,0.08737572159385436,526,0.17825844171874117,443,0.08667337632740862,527,0.17099219725054304,425,0.0874595139911118,521,0.21636976961371435,493,0.08402903740817254,478,0.1986848585623262,499,0.08482017940221451,527,0.1952322031132777,493,0.08540267799492694,528,0.18546478568682734,467,0.08557216197697984,529,0.18147529353406622,451,0.08521390647675077,527,0.18090217348957616,450,0.08507861630609809,525
"(183, 213)",0.07637772666196152,123,0.11370965591708843,432,0.07593086895432077,123,0.11654418780677524,438,0.07512595518029797,119,0.11743677116349566,432,0.07625692316544208,126,0.11836018151546908,433,0.08189453475841346,151,0.11231322386850032,446,0.085063589347662,159,0.11086946306964997,442,0.07704771218282058,128,0.11301768480317012,430,0.07273799738092623,107,0.11825392678145043,430,0.06930774871492318,104,0.12245171532283408,424,0.07777829703743833,132,0.11477615169060303,437,0.080198635255609,139,0.11302800573072883,438,0.08072206032155105,142,0.11408129927410941,435,0.07843292735008511,132,0.11212766561502735,437,0.0758182386030739,124,0.11668065386499017,439,0.07563035070778601,121,0.11695631932278076,437,0.07762129694835829,133,0.11745596628821953,435,0.08357109906787019,153,0.11157075672151177,445,0.08809649229294403,170,0.10909703604308228,446,0.06383589210709728,116,0.12622341872303097,373,0.07224135909646556,107,0.11883895053728634,426,0.07402499920875716,115,0.11799470090866147,432,0.07935250304278174,138,0.11356193443349576,439,0.08165613632300284,146,0.11120390433219479,444,0.08199348680911389,146,0.11075803135450255,443
"(94, 15)",0.07726957224395703,129,0.16915579037200237,328,0.07548608185644545,122,0.17537835561189494,334,0.06865220050681664,100,0.1798560272044531,325,0.0660856870075518,96,0.1803369443499877,324,0.06410181626624634,88,0.1829590103569507,321,0.061371577156341006,81,0.1867537452867704,312,0.0732148416719256,112,0.17049576285174203,329,0.07041416816519108,101,0.1777272982760291,327,0.0686889732131204,101,0.17992781426068385,328,0.06606521122204811,93,0.18104679959700407,324,0.06542092236018138,92,0.18229917138694504,322,0.06236707624862259,81,0.1849908228851042,315,0.07628384381001063,124,0.17019621106951432,330,0.07564780368159651,123,0.1748721761958516,334,0.0685942626040148,99,0.17935745574944195,326,0.06546148173683308,93,0.18037639248494536,325,0.06232758356795787,85,0.18427333486450884,316,0.06087634668849207,80,0.18687076464025032,312,0.0689560645263172,131,0.18104871008629536,288,0.06866138244013198,102,0.17888103711373823,331,0.06892402677236453,103,0.18008020160784988,326,0.06511374899890998,89,0.18298056544467076,318,0.06355721507979806,85,0.18448064265548628,314,0.06199642342644407,83,0.18705737475668205,316
"(94, 231)",0.464130445721184,596,0.06247474311875313,592,0.4757129768934194,596,0.06247474311875314,592,0.475601584937559,596,0.06247474311875306,591,0.4727925530162378,596,0.0624747431187531,592,0.4753826580079755,597,0.0624747431187531,593,0.47911605438504123,597,0.06247474311875316,591,0.46140669166743153,596,0.06247474311875311,593,0.47357222276288136,596,0.06247474311875316,593,0.4758111020514554,596,0.062474743118753076,593,0.4742905939589577,596,0.06247474311875313,593,0.47599280409880396,596,0.06247474311875309,593,0.47699183227701836,596,0.06247474311875313,593,0.4651371115939751,596,0.06247474311875312,592,0.4748190412925304,596,0.062474743118753166,592,0.4744367320782801,596,0.062474743118753055,591,0.4719292139493406,596,0.06247474311875309,592,0.4754219246191643,597,0.06247474311875322,593,0.4785830372404969,597,0.062474743118753145,591,0.47861449853748617,581,0.062474743118753166,557,0.4735016741923668,596,0.06247474311875312,593,0.4764878276095801,596,0.06247474311875317,593,0.47697398603438623,596,0.0624747431187531,593,0.47776010252722423,596,0.06247474311875307,593,0.48071728074684084,596,0.06247474311875316,593
"(94, 183)",0.17564120862612875,442,0.12616853305486442,408,0.17344529806391673,439,0.1307153722811718,410,0.18709395036257537,474,0.12613201150181563,413,0.1941107009544213,488,0.1229996975252513,423,0.1973066273429901,493,0.12282143199410045,425,0.2018693222287703,503,0.12258924768881252,424,0.1847904702824018,461,0.12235881847499899,421,0.18441627775410663,464,0.12634260520712345,412,0.1869119808157682,471,0.12625905007648128,412,0.19339021547112523,486,0.1237005168744295,418,0.19397063830474515,491,0.1240602434753921,414,0.20056840847813273,505,0.12231930999280445,424,0.17699339977778417,448,0.12604682566737888,406,0.1735634911934728,438,0.13037456523931107,410,0.1877970067028204,475,0.12552787887322653,414,0.19596591588428824,491,0.12215066191875013,427,0.20148561666761977,498,0.12154432990919564,426,0.2033655862773447,504,0.12196067642327175,422,0.18496659896438072,441,0.12781289804633536,369,0.18812138576650805,471,0.12512243344237042,414,0.18608040098511291,470,0.12674987388449474,411,0.19416594634468476,494,0.12431255433078507,415,0.19734916553532555,499,0.12356292756313261,416,0.1995229136438832,500,0.12382828636063146,419
"(15, 62)",0.2683695104523943,559,0.08260013166828217,542,0.288461303090807,568,0.0827109388952194,546,0.2791810762629079,565,0.08271955462861758,546,0.27638077420457285,565,0.08274050400869862,547,0.2780887177542213,566,0.08273620841691584,549,0.2770326160325677,564,0.08275518981481852,543,0.2617476862766045,560,0.08276732855958052,539,0.27435542891421183,562,0.08276732855958047,546,0.27957020966397517,567,0.08276732855958051,547,0.277699533624127,568,0.08276732855958041,547,0.2766094560482538,567,0.08276732855958058,543,0.2766726184995013,567,0.08276732855958066,542,0.27336008411438384,560,0.08260754266601143,542,0.2901159705331502,569,0.08271264174151652,547,0.2794945645257342,565,0.08272284428512099,546,0.2763868293688536,566,0.08275074144455928,547,0.2784807332418038,567,0.0827554540013443,548,0.2779975836199742,565,0.0827614959557026,542,0.2552949472925452,531,0.08276732855958059,494,0.2709210409717093,562,0.08276732855958042,543,0.2776496695128716,566,0.08276732855958056,547,0.2735491464244785,567,0.08276732855958047,546,0.2739030631347331,566,0.08276732855958101,539,0.27578591006888664,566,0.0827673285595806,541
"(15, 254)",0.08702716112435427,162,0.13795445567380585,384,0.10192563850756065,207,0.1377515332401371,398,0.09506339547800158,188,0.13787648845270314,397,0.09321124209339526,184,0.1378573926601434,397,0.09419207033219235,189,0.1379544556738058,396,0.09351764991727374,192,0.13795445567380585,391,0.0831243492831466,148,0.13795445567380585,386,0.09190222311266072,184,0.13785256593986858,396,0.09568693828762331,191,0.13778785088062515,398,0.09416073892520882,188,0.13788916589439107,395,0.0934567817240558,187,0.1378603431982226,392,0.09332612243973892,187,0.13794543062217238,391,0.09046526220000206,174,0.1379544556738058,385,0.10310401334655217,214,0.13776526794379887,398,0.09530373102073142,188,0.13787255725388656,398,0.09317564539879841,185,0.13789385151000103,398,0.09482972052688776,194,0.13781117423295738,399,0.09421508332105044,194,0.13795445567380588,392,0.07887468869704417,153,0.13795445567380588,352,0.08932540092169572,170,0.13795445567380582,395,0.09399120878162759,189,0.1379544556738059,395,0.09113607311746108,177,0.1379544556738058,395,0.09138106046720429,177,0.1379544556738058,393,0.09268897881986593,187,0.1379544556738059,391
"(15, 94)",0.08989285932607172,174,0.13652995957452851,389,0.06955655567730046,102,0.1552599032466189,365,0.07816335044394629,130,0.1466837919293659,375,0.08081008723038363,144,0.14424698008030293,379,0.07931295817021244,145,0.14567530976098955,379,0.08029492802041749,145,0.14478724842195195,373,0.09697311575776435,191,0.13125573677189148,397,0.08276256193680176,147,0.14252328138109105,388,0.07749343242395523,131,0.1472893329859321,377,0.07948314664562217,140,0.14549575275956644,379,0.08050625968005809,140,0.14454145420992126,379,0.08059880076993797,140,0.14451327206113732,373,0.08448871860801721,154,0.14099014731381598,377,0.06817456866673155,99,0.15678195357400834,361,0.0778454103700651,130,0.1469828880288005,376,0.08083958698900506,145,0.14425087719968402,380,0.07861759000142676,138,0.14623888861393927,377,0.0793263146163441,139,0.1456796622615711,372,0.10508532205986054,224,0.12564543763601754,374,0.0865500457442262,162,0.13935219468659857,390,0.07964976088437792,139,0.14538544352627383,379,0.0837839590453393,147,0.1416989388507352,385,0.08341852913379089,150,0.14201591377810366,386,0.0815020037073173,145,0.14370605076604048,374
"(62, 84)",0.14325700833847899,360,0.0924006447543559,498,0.14044985657862707,355,0.09365202549962794,503,0.14442398419055102,367,0.09254105364894988,507,0.25205029935955137,556,0.09176334750046598,509,0.2526737820579421,556,0.0916604281317242,509,0.15225703489567188,388,0.09034773651021248,512,0.2571533661503934,556,0.0899068181092844,499,0.25116008274269663,552,0.0917074469165118,505,0.24513746576013862,549,0.09361473425123348,500,0.2495228857444427,553,0.09244424327841062,505,0.250714253123822,554,0.09218171579295191,506,0.2557842023505308,557,0.09093997378110576,511,0.1429718369555757,356,0.09265820346924546,498,0.14006628725152592,352,0.09378494993885066,503,0.14451975158960195,367,0.09248429726066218,509,0.2521255285514852,556,0.09174120913219196,509,0.25399392854593084,557,0.09136134295536726,513,0.1521956628129839,384,0.09032727682063516,511,0.2530947916944728,529,0.09112412725565547,462,0.2514782286061825,553,0.09166053058910272,502,0.2483227465666762,552,0.09266036532564115,504,0.25572216909695766,559,0.09079617746823178,510,0.25791518962627413,559,0.09028715030576356,509,0.2604961988679635,562,0.08963981506325078,511
"(62, 106)",0.13246705625907784,329,0.09579303180732766,491,0.13118717483052333,326,0.09661612590876875,496,0.12650065838076785,301,0.09830230411052453,491,0.2222842915628802,530,0.09957331768838577,487,0.22059671004883763,529,0.10010032292784173,488,0.1185222229288635,275,0.10124681327235638,483,0.23223385742387448,535,0.09621731051084424,486,0.22936165706604117,535,0.09733981107190282,490,0.2258855127936681,536,0.09870124589683292,487,0.22334426726875645,532,0.0993344119150292,485,0.22153089900410172,534,0.09987653776873562,485,0.21684034328435042,529,0.10121100314702464,483,0.1310165691326448,325,0.09644600443108337,490,0.1314960030286556,325,0.09652843615617082,496,0.12674132069082467,303,0.0981906819517181,491,0.22228865100300277,530,0.0995683223001943,488,0.2188553587218317,525,0.10061947160896156,488,0.11901818402648379,279,0.10102440390111837,482,0.2304096657645075,504,0.0969462439228983,446,0.22763560652354586,537,0.09784044073885191,487,0.22624181251511333,534,0.09844630844510494,487,0.22050601038466489,530,0.10000049022621373,483,0.21801509636721117,527,0.10072927195734556,485,0.21643991261176598,524,0.1011495385807863,481
"(62, 249)",0.03071534679177923,40,0.15487420378264635,354,0.031245955765064948,40,0.1548742037826466,367,0.03139289215527752,39,0.1548742037826463,364,0.08739940733959617,166,0.154874203782646,362,0.08753351593750314,167,0.15487420378264588,361,0.03156650848663567,40,0.15487420378264619,356,0.08581434400443322,158,0.1548742037826465,354,0.08668182818715042,163,0.15487420378264655,360,0.08769391610226385,168,0.1548742037826462,363,0.0875318037188011,165,0.15487420378264632,363,0.08762281793913129,167,0.1548742037826463,361,0.0876523984534584,168,0.15487420378264644,361,0.030948325944044175,40,0.15487420378264619,354,0.031264634557460425,40,0.15487420378264563,366,0.031354584763225946,39,0.15487420378264682,363,0.08739034647275035,169,0.15487420378264485,360,0.08760394323504339,169,0.15487420378264527,360,0.03151234556094484,39,0.15487420378264588,354,0.08640831350267186,176,0.15487420378264635,322,0.08676460037481548,163,0.1548742037826464,364,0.087313013618467,164,0.1548742037826466,365,0.08723508669334967,167,0.15487420378264619,364,0.08730167558531043,169,0.15487420378264644,361,0.08723882417277007,169,0.15487420378264657,359
"(62, 15)",0.27930033856696523,561,0.06247474311875313,593,0.280884468222691,563,0.06247474311875314,593,0.28132024604214734,566,0.06247474311875306,592,0.3988270114874567,591,0.0624747431187531,593,0.3990419565890504,591,0.0624747431187531,594,0.28183355307221547,566,0.06247474311875316,592,0.39627164768688805,591,0.06247474311875311,594,0.397673580137595,592,0.06247474311875316,594,0.39929878615605663,591,0.062474743118753076,594,0.3990392135221784,591,0.06247474311875313,594,0.3991849793903678,591,0.06247474311875309,594,0.3992323355043522,591,0.06247474311875313,594,0.27999793188659483,562,0.06247474311875312,593,0.28093993411628726,563,0.062474743118753166,593,0.28120675543087426,566,0.062474743118753055,592,0.3988124819997032,591,0.06247474311875309,593,0.39915475752376195,591,0.06247474311875322,594,0.2816736019605002,566,0.062474743118753145,592,0.3972324527665244,568,0.062474743118753166,558,0.3978069141405808,591,0.06247474311875312,594,0.3986884392989535,591,0.06247474311875317,594,0.3985633781538066,591,0.0624747431187531,594,0.39867024753163227,591,0.06247474311875307,594,0.3985693777570257,591,0.06247474311875316,594
"(62, 254)",0.11295051118062827,245,0.1026237243322329,479,0.11323748872698813,248,0.1029463958079764,484,0.11332518163868488,248,0.10303198641921847,480,0.2101411478569044,513,0.10303577884477093,478,0.2102908926779422,516,0.1030498998450217,479,0.1136217576111036,251,0.103059914000408,471,0.20771033801986227,514,0.10305991400040797,469,0.20927555799409026,515,0.1029784331088018,480,0.21063453210136596,517,0.10301863199464437,477,0.21036870761425064,516,0.10302640169063448,477,0.21044241199113667,519,0.1030441309198944,476,0.21047272411108542,518,0.10304803028124798,473,0.11307124715193007,246,0.10276785184738522,479,0.11317462265349998,248,0.10298523463934921,484,0.11325328509509414,246,0.10302821509778222,481,0.21013623304066698,510,0.10303330148047103,477,0.21036059823233277,511,0.10305991400040809,475,0.11350624773180928,246,0.10305991400040798,474,0.20859209168102044,484,0.10305991400040801,427,0.2100236751576654,516,0.10279559158044972,478,0.21019256188324986,515,0.1029834115846638,477,0.2098884270659771,515,0.1030386885523885,475,0.2099939530189504,515,0.10303660359545763,471,0.2098272218432765,513,0.10305822066818443,473
