mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,638,0.0,2854.854369210613,2718.517138637952,2794.0154772757123,2822.28043147501,2790.2953787292868,2852.4286760436694,2890.0
500,639,0.0,2397.845434791477,2279.380870622232,2254.536379235953,2261.9052576086524,2289.1709844485827,0.0,0.0
500,640,0.0,2296.289474713325,2177.0000005896663,2290.1228666710595,2310.3675347298276,2170.101168510402,2345.7538716031204,0.0
500,641,0.0,2485.4943815310407,2202.349172980846,2202.1609906305334,2200.286374197199,2203.0712829269532,2272.387947135465,0.0
500,642,0.0,3150.90000098327,2943.8710631036556,2956.7302014436023,2984.6987303617757,2967.2786438143685,3172.3751673087095,3266.0
500,645,0.0,2809.729166318027,2722.9208055922163,2801.250904049228,2843.4191653357175,2825.971867704418,0.0,0.0
500,647,0.0,0.0,3889.279726510095,3748.823490616467,3723.2772005896936,3858.0343413153205,3750.3118178548143,3884.4854348837803
500,648,0.0,0.0,2360.4429528110854,2379.913680168091,2408.2465015910066,2391.4964740016217,2454.7317072413557,0.0
500,649,0.0,3095.7452224894764,2917.2153839860257,2923.435293921339,2927.359403609255,2923.491668855889,3025.685105857897,3564.0
500,650,4651.0,4209.580245099836,4015.1853932631116,4058.9261363486785,4136.495626632111,4027.6083912463196,4203.142859858083,0.0
500,653,0.0,1205.2243439889335,1107.2549472119117,1207.8460887129825,1183.2061747730224,1088.935153579875,1448.5663709252133,0.0
500,654,0.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0
500,655,539.0,539.0,539.0,539.0,539.0,539.0,543.1200763099449,539.0
500,657,0.0,2173.9526062748505,2054.5860956488204,2019.6962024799268,2008.7627475529275,2037.3326307502414,0.0,0.0
500,660,0.0,2079.948276480828,2067.8636375903266,2131.2195121820746,2175.016260040852,2069.3215433115893,2176.826087656701,0.0
500,661,0.0,0.0,3324.3716405278915,3520.2222176568253,0.0,3382.3021191595335,0.0,0.0
500,663,0.0,1675.8269246586904,1426.771899930691,1472.1124030422725,1480.6003912403594,1475.053370643441,1587.376623975095,0.0
500,664,0.0,3907.2430275002534,3813.576923033378,3882.803012652401,3921.427638932181,3896.3587784875663,3949.6326531400955,0.0
500,665,0.0,2733.8238634210165,2666.391269358694,2707.24571415272,2740.636376036388,2717.629160001598,2815.130362668833,0.0
500,667,872.0,872.0,896.4340859439396,885.3867768328674,872.0,913.6578793486314,893.2018350565879,872.0
500,668,0.0,2930.5676234086905,2873.240856582004,2831.4416273193056,2809.5724201205735,2887.461540632141,2670.784860984197,0.0
500,669,2589.173913437838,2090.958020318437,1909.2504542820577,1879.643975940198,1867.9141529996346,1871.2154126417015,1969.9935897266682,2565.7777758080592
500,670,0.0,1679.142856240678,1599.6826431435945,1645.7513227620868,1655.6662534044463,1651.1492997996827,1749.4046623368283,0.0
500,671,0.0,648.0,648.0,648.0,648.0,648.0,648.0,0.0
500,672,0.0,1417.1641339351638,1325.7808218377984,1325.5673407176332,1322.9728067815004,1345.8823529500708,1524.9541789042216,0.0
500,673,0.0,0.0,1770.3956826726444,1746.9785899379792,1731.1095884616452,1764.9722223467818,0.0,0.0
500,674,1821.2319610425725,1795.1430129222872,1699.761769445969,1688.7762871602686,1703.0239529840348,1691.1844238845786,1776.0444992966907,1816.9257812536569
500,676,0.0,0.0,3517.6551726423604,3469.731958593627,3459.3553711451327,3524.237569572047,3570.520710890898,0.0
500,677,0.0,0.0,2254.628098882535,2330.589520803953,2345.955679057872,2290.28168871504,0.0,0.0
500,678,0.0,1528.8860768029426,1448.2130679358663,1444.9084136822048,1444.613138617801,1466.883155229741,1560.6415092521627,0.0
500,679,0.0,3302.8940369179722,0.0,3293.0800026442857,3270.991935838945,3237.0000007193144,0.0,0.0
500,681,0.0,2474.548395305205,1853.2635133241295,1926.4831462936875,1956.9032257618721,1841.7322174093626,0.0,0.0
500,682,0.0,657.025110811151,658.4275755451234,660.1284820357272,659.2565444552923,668.5315540091963,655.7876106393077,0.0
500,683,0.0,1455.0,1468.0304545442675,1481.6096818992787,1486.0087889463516,1473.9552483821897,1476.1469194045483,0.0
500,685,0.0,2305.8320605412005,2050.1142065427503,2032.3429319708155,2031.3058250787367,2032.6376019804882,0.0,0.0
500,686,0.0,1263.3693688290243,1392.248963096974,1390.9524812544385,1388.3174187869981,1412.2270137309583,1223.7146744752947,0.0
500,687,0.0,3467.941170785976,3998.1515125446244,4283.450631811824,4404.800478798902,4193.950807167837,0.0,0.0
500,690,0.0,2025.5970155809712,1883.316451006669,1813.7377134654942,1809.1854418767912,1860.055401764395,1932.6363639996564,0.0
500,691,0.0,0.0,1869.738738981629,1907.4177837795319,1926.1965818579115,1880.351851623315,1866.0142449723157,0.0
500,693,0.0,0.0,1804.5795602158387,1846.8846291644518,1868.9534878125776,1820.9858042994892,1810.481523192612,0.0
500,694,2189.0,2110.2142233884847,2024.1888888954381,2077.2021508740295,2111.783304982696,2089.8452566285605,2145.7290770986197,2187.720588206895
500,695,0.0,1811.8061223915236,1703.6967879421968,1666.9539545532252,1677.1446282381612,1701.659846335015,1752.6194032383148,0.0
500,696,0.0,2331.0591722689273,2242.665198237647,2230.20509035976,2226.0,2238.447552409802,2307.046512143769,0.0
500,697,0.0,2547.2946641431267,2359.043050456468,2384.9702824649526,2407.067510433917,2371.1778583722053,2749.1479311110065,0.0
500,698,0.0,2920.3096229921493,2787.617922617692,2785.538675361112,2786.8645897618007,2817.64884906237,2952.5607472213255,3333.0
500,700,0.0,1645.500000630583,1575.847137984574,1681.6936404609187,1679.342239470355,1568.0,1976.4201953709642,0.0
500,702,0.0,1647.5498861155997,1530.783676273895,1499.5566427307538,1505.516955925538,1535.354285697718,1623.843866090378,0.0
500,704,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
500,705,0.0,1805.3365609312891,1717.1838707062195,1713.1052989982795,1715.8727322320037,1737.7552600155382,1871.7776737519675,0.0
500,706,0.0,3692.4589035743165,3618.625000072536,3692.375411650543,3728.2441529151797,3701.637195175125,3754.0,3844.0
500,707,0.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,0.0
500,708,1296.0,1331.088246002102,1224.7736902774893,1213.8898064454138,1209.3443372399274,1215.7103630571423,1296.237822251237,1296.0
500,710,0.0,2398.253013219387,2275.145772522676,2223.1786347682346,2257.5385925537607,2283.635098037604,2381.8298997326606,0.0
500,712,0.0,0.0,0.0,3657.36921844355,3743.3804992565833,3630.7385897773293,3760.301927634283,0.0
500,713,0.0,579.247706298558,582.0,582.0,582.0,582.0,578.8438913843108,0.0
500,715,0.0,0.0,2953.1370257465264,2911.476481810162,2886.5019922238994,2945.936170559008,3083.5662650701547,0.0
500,716,0.0,2376.0695257342263,2226.6828527044777,2173.3096200598984,2179.0934719321876,2218.837028196493,2352.853980762919,0.0
500,718,0.0,2065.9357797553716,1998.9019166023766,2009.2948807361531,2007.6563434413217,2043.7587130738061,2094.7214286466947,0.0
500,719,3730.9448527641493,3287.465211343644,3047.242503516295,3068.9637253586616,3154.217969470726,3053.745394660433,3312.759622131439,3685.1306004396756
500,721,0.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,0.0
500,723,0.0,2440.9139782010166,2344.8782137437547,2334.7222224105585,2331.0891089335123,2343.867133414449,2432.7237353965043,0.0
500,724,0.0,2119.722892254719,2029.0575266162407,1981.8571434425642,2005.5298215888586,2029.8882681902014,0.0,0.0
500,726,0.0,0.0,3343.0740725649225,3252.3778604882486,3185.488639336602,3329.0204111951643,3163.8354983905547,0.0
500,727,3494.471633371967,3472.8750022285294,3467.713587142239,3385.63473123363,3316.2323165826083,3449.578945799697,3354.0855636095434,3487.874998348549
500,728,0.0,2057.4277787281867,2000.4730514573118,2008.1833218938566,2032.6107535412862,2010.3080302980597,2225.322375700415,0.0
500,729,3562.274254929164,3108.372310865695,2971.6305820784846,2956.128523543382,2952.5361148209427,2994.773728205197,3054.1067111931397,3506.0
500,730,0.0,3840.235295304627,3664.0613411165755,3697.399002345902,3729.791208355497,3701.285714501122,3877.384615797924,4205.181819154056
500,731,0.0,2623.5627188416324,2506.2145174239845,2472.2846586230244,2476.3437248234327,2507.4708097571297,2598.224366195065,0.0
500,733,0.0,2801.9349305005308,0.0,2693.5905047126344,2713.6776861499516,2697.938462165104,2879.814813966053,0.0
500,734,0.0,463.3197427655276,504.0,504.0,504.0,504.0,457.1851044018871,433.0
500,735,0.0,3053.6090708221514,2931.8435545115026,2989.6853269647218,3023.595588320358,2990.688352539081,3055.284615094803,3092.0
500,736,0.0,0.0,5135.961163341982,4839.986413596159,4784.199529182147,0.0,0.0,0.0
500,739,0.0,0.0,3745.2681382824444,3696.988636178806,3705.662759411851,3744.0520983035967,3858.53587127561,0.0
500,740,0.0,2600.0,2429.5555068593303,2447.5198253739845,2472.069349240344,2421.1799238504736,2452.2286826649984,0.0
500,741,0.0,1702.8844913433215,1585.3804511618118,1544.8200283175627,1544.1771212339265,1584.2987068829502,1665.001999352517,0.0
500,742,0.0,3312.7638188628093,3185.582770543542,3164.274851072067,3165.9566158028338,3208.8708027960984,3371.1158885865907,3720.0
500,743,0.0,0.0,3526.141104052613,3556.456762751506,3626.670328774546,0.0,0.0,0.0
500,745,2485.3076931177775,2283.146341976676,2144.8280496076677,2129.768015199437,2130.3388827452413,2156.1432777473783,2216.402777377241,2483.8737849263766
500,746,0.0,0.0,2289.870130125517,2299.219999460792,0.0,2308.1194037772557,0.0,0.0
500,747,2598.2084381563864,2203.4831303867995,2119.892138743363,2117.579228537938,2102.157271464088,2155.0427170389125,2219.5475391358714,2448.3870995240663
500,752,0.0,2368.677419897545,2362.509571822543,2491.2074018215794,2504.5680174123627,2444.714286698729,2742.4525623195736,0.0
500,753,0.0,829.0,843.5306513285187,914.4757854492163,919.4208422243844,844.0,1249.0,0.0
500,754,0.0,0.0,1758.565945450855,1698.249584798375,1688.5308056562615,1739.1379310455568,1812.0329681366234,0.0
500,755,0.0,1193.0413223216829,1114.307420732359,1115.0833333483044,1116.0022700802447,1134.5966382401452,1224.0628467967217,0.0
500,757,3681.2203349452684,0.0,3239.643593718784,3215.9601153610183,3224.0287090317984,3269.68852313333,3321.9361708438364,0.0
500,758,0.0,0.0,2472.357142355369,2459.549197542511,2458.0,2475.9323312582696,2653.9493657310195,0.0
500,759,0.0,0.0,1735.1363624385365,1828.2583427323932,1835.262548638537,1737.1739126961543,1786.4400020791838,0.0
500,760,0.0,1019.2975141484665,977.1679145937659,983.2037037812803,993.809978534478,946.0015328405766,1028.1320756212822,0.0
500,761,0.0,1979.6961055219226,1860.8292114430703,1829.8184979910236,1834.2015506041387,1866.282198824059,1910.652482650352,0.0
500,762,0.0,0.0,2467.6809805917005,2431.510576911521,2446.6315803610596,2459.0689652713986,0.0,0.0
500,763,0.0,0.0,2879.1047907081233,2839.3936110295367,2830.0821645845767,2872.874172257839,2914.3389823700954,0.0
500,764,0.0,1426.6512463758752,1399.0,1406.719524437496,1421.921348368888,1309.0,0.0,0.0
500,765,3269.0,0.0,2692.61300294401,2681.054687578444,2676.0489432731315,2690.004819086538,2789.3712856654474,0.0
500,767,0.0,2210.0686279584156,2127.5211511240987,2121.6755682176495,2122.9142795211233,2147.063782918621,2249.1673800017315,0.0
500,768,0.0,1962.0287772242505,1867.355478792084,1863.0868550150221,1864.5594856774364,1888.8030593479887,2031.7771748285213,0.0
500,769,0.0,0.0,3749.5882346603457,3826.358407529199,3914.673076735209,3839.3260901856347,3917.128492193014,0.0
500,770,3196.0,3108.568402363708,3025.1139241185747,3094.1314169000066,3130.6072257113515,3093.598989024634,3163.6328506309824,3196.0
500,774,0.0,2475.4566489471067,2223.070563842043,2216.0524647712514,2209.4000017154963,2220.4518200200014,0.0,0.0
500,775,0.0,1595.5168536580434,1421.0256643722466,1363.753016447209,1359.9936461406687,1408.2810987487564,1516.5316455158986,0.0
500,776,0.0,2105.779187747937,1972.8145836795682,1927.3884973114114,1927.338823219284,1966.735459044962,2095.9293538581987,2330.0
500,777,2334.0,2087.5359112952274,1984.5185815416226,1934.0512232670562,1933.119340147472,1970.3314694497672,2039.8375802621053,2334.0
500,778,2631.0,2383.8980890767602,2284.9408592962177,2224.8960221958228,2227.0869081521964,2267.8869592019814,2376.2154516739406,2631.0
500,779,1484.0,1484.0,1507.1994635346841,1496.9776122304324,1484.0,1526.9318799820726,1503.4132386639649,1484.0
500,780,1883.0,1883.0,1884.0721115821584,1887.5006337516957,1883.0,1896.5198644129969,1886.4844866464614,1883.0
500,781,0.0,1835.711824891202,1830.3224851335951,1844.8590633442639,1787.0,1836.7473075274193,1889.5487805862003,0.0
500,783,1992.9681085139687,1941.0,1941.5888016270524,1945.5620319635327,1941.0,1952.5985533112116,1939.4101381402672,1941.0
500,784,0.0,2312.824634718854,2170.127001187957,2101.267576259656,2091.888616183582,2153.1382978821007,2287.442122969871,2682.0
500,787,2876.64000082016,2508.7931032933666,2392.1985753085614,2333.6595543433928,2326.727076399141,2384.249999774259,2543.5614257269526,2908.0
500,788,3026.407767129871,2662.8700357573402,2573.0954992161846,2498.9321136296116,2500.473218447296,2551.465693462987,2678.189432063207,3080.0
500,789,0.0,2952.0748446848747,2804.838768458176,2766.08913727244,2766.0771857501454,2809.591187192651,2928.662337552508,3318.0
500,852,3184.0000012835535,2867.5620433609865,2695.4767441690146,2648.085317321611,2640.5794947544123,2687.988998160972,2828.368395356289,3209.0
500,853,0.0,0.0,3756.710872238059,3790.146681907465,3849.4267506901274,3759.319588663006,3953.7901795752878,0.0
500,857,0.0,0.0,0.0,3644.437897897931,0.0,3635.725352230454,0.0,0.0
500,860,0.0,0.0,2908.4078239284645,2935.2319263424874,2932.2406024633724,0.0,3036.777777633672,0.0
500,862,0.0,0.0,3045.6108683712187,3070.617144597331,3075.0398411298165,3057.440244322347,3162.9999992556477,0.0
