mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,603,0.0,2640.5855280893193,2430.577319636519,2434.3550845571654,2440.2346372880857,2419.349999978502,2645.2727277730246,0.0
500,604,0.0,0.0,3018.2721514544123,3005.7534244801127,3006.3392460246446,2963.4429709160495,0.0,0.0
500,605,0.0,1450.7027031448938,1266.1860684602445,1268.410704724975,1271.3159982812379,1226.011363446823,1375.2540376402894,0.0
500,606,0.0,0.0,2115.0252103598154,2102.0,2102.0,2102.0,2116.212368306315,0.0
500,607,0.0,2107.6150473597627,2016.544434788951,2028.0568996651104,2030.8486420618262,2004.0016129019793,2111.26315799186,0.0
500,608,0.0,2043.014352705853,1958.3291461145734,1895.0116408491003,0.0,1851.9424684037772,1852.013652896447,0.0
500,609,0.0,2563.7990432688016,2462.724637120866,2477.562908115399,2485.1761554130617,2456.0,2536.529800997193,0.0
500,611,0.0,1067.0,1099.4787399890888,1094.1381580346665,1097.3019270862737,1139.211656130784,1109.772828278076,0.0
500,612,0.0,975.0,1007.4017469991281,1000.7041265030738,1004.2117605534512,1045.2214391663292,1008.1909859630215,0.0
500,613,0.0,1241.0,1275.7911702210927,1269.8632548176215,1271.7876187603833,1312.174980842065,1293.4853835290855,0.0
500,614,0.0,1571.0,1472.2277123999452,1451.0,1451.0,1451.0,1547.4565996281851,0.0
500,615,0.0,0.0,1942.052631602596,1941.0,1941.0,1941.0,1942.5789473732582,0.0
500,616,0.0,0.0,2451.852995503637,2342.5971577131872,2368.094456463122,2289.768278907841,2418.5,0.0
500,618,0.0,0.0,1292.0909091913961,1311.0167594808338,1323.0,0.0,0.0,0.0
500,619,0.0,0.0,2639.8370787019494,2572.938547624245,2586.7996440015713,2541.18410049661,2620.289472990341,0.0
500,621,0.0,0.0,1078.6682463501083,1069.0,1069.0,1069.0,1008.2070487636867,0.0
500,622,3164.0,2975.952379076924,2779.6111111111113,2578.163701142178,2575.402843675973,2609.260473688439,2665.007462880705,0.0
500,623,0.0,0.0,0.0,2575.808785773078,2562.8414619860187,2548.246571626671,2601.537308869065,0.0
500,625,0.0,2318.1807911998603,2201.0390845865336,2223.039792872356,2231.0681637356483,2201.0500746723037,2287.886792614303,0.0
500,626,0.0,1492.0,1386.9260323332887,1367.0437228357025,1365.336797064394,1371.304608673704,1449.4518025349348,0.0
500,627,0.0,1788.312977408574,1668.389001846788,1661.7311291554868,1662.9712428277855,1647.1962868157698,0.0,0.0
500,628,0.0,0.0,2214.996964904513,2202.702933970444,2191.070247925681,2230.9252340157946,0.0,0.0
500,629,0.0,2239.0802888916182,2132.395315567725,2133.513954611414,2136.0794937587702,0.0,0.0,0.0
500,630,0.0,0.0,1591.4461845949468,1570.5616268620524,1571.5387452751488,1555.5195247847064,1671.1600012481213,0.0
500,631,0.0,1868.0,1761.5806984722312,1763.7821561667567,1766.7070845916617,1741.3987868884462,1811.201275608947,0.0
500,632,0.0,0.0,3197.4759352795754,3234.0000002886723,3310.275126496449,3188.7955977928327,3260.899560897278,0.0
500,633,0.0,3437.0,3423.581196619296,3449.2368419940076,3502.5913175716123,3384.1158128807647,3452.9266414613835,0.0
500,634,0.0,2718.0195451433933,2594.010431669906,2663.5911264645893,2716.502033532949,2625.7739959831583,2860.28768242187,0.0
500,635,2853.0,2583.6190500295047,2372.3427184454804,2330.1536597196205,2335.3177521143375,2317.647389275633,2407.2335240355055,0.0
500,636,0.0,0.0,4051.649007250519,4134.114504404263,4233.93344287009,4113.464751803723,4295.0,0.0
500,637,0.0,0.0,2492.453826240827,2494.931506775165,2484.431438099862,2449.2145007722743,2574.4736809169967,0.0
500,638,0.0,2836.3253010557723,2737.4436088328416,2766.4460059107296,2781.489885291478,2728.193743419612,2837.156548913758,0.0
500,639,0.0,0.0,2319.413793484135,2295.4009383456073,2293.5779818662786,2303.5211268520143,0.0,0.0
500,640,0.0,2579.7999977953377,2304.2387783509034,2301.14104602779,2293.896084969024,2286.295454142571,0.0,0.0
500,641,0.0,0.0,2176.5904762614996,2219.62576705352,2216.361138739061,2167.5534144984167,2321.7918219706203,0.0
500,642,0.0,2876.0,2952.2650602728563,2974.916929757948,2998.9541451127634,2945.499999295879,3019.0746566410944,0.0
500,645,0.0,2912.29629624445,2750.360029345504,2780.9905701105254,2808.5493503999364,2738.851484849973,0.0,0.0
500,647,0.0,0.0,3830.936844044246,3849.9957201405437,3794.132193194884,3802.35766644664,3598.8013285450434,0.0
500,648,0.0,0.0,2401.5654454933583,2387.995708293317,2399.311283878897,2361.6644733233857,0.0,0.0
500,650,0.0,0.0,0.0,4131.769229089083,4161.592104915349,4041.14534861716,0.0,0.0
500,653,0.0,0.0,1268.772177182678,1205.3063642233483,1254.9081397808884,1250.0662661240497,1223.1689787515147,0.0
500,654,0.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0
500,655,0.0,539.0,539.0,539.0,539.0,539.0,539.0,0.0
500,657,0.0,3154.0,2151.31051346497,2013.1085513120815,2025.6433568044674,2036.080622485252,2260.4122138902426,0.0
500,660,0.0,0.0,2074.2899817371735,2071.5949950742615,2070.1038971401476,2053.523810306951,2164.4477575156275,0.0
500,663,0.0,1613.897959736416,1356.5906279177025,1466.1809683643305,1473.894551337167,1354.0,0.0,0.0
500,664,0.0,3897.3396228064553,3842.05994599136,3859.5770821311326,3864.5951742342186,3845.1702124052335,3948.0,0.0
500,665,0.0,3388.9999879510146,2682.266487664046,2704.377196799866,2716.669768785686,2694.2186927291555,2816.2741112795266,0.0
500,667,0.0,872.0,898.0369317470609,897.5637652052068,900.3292851242093,944.0158799511454,906.4676413743896,0.0
500,668,0.0,2732.12676009586,2852.3048355407223,2814.8986969424827,2812.7318566117765,2804.050692047802,2652.3037068826948,0.0
500,669,2595.6666666666665,2258.414488222809,1888.3186280764542,1886.2199313853137,1875.2738539265358,1862.6320064008385,1998.2941165372865,0.0
500,670,0.0,1802.8214277161323,1637.83547723773,1641.931892458339,1644.3907539772601,1528.0,1680.5688060964842,0.0
500,671,0.0,648.0,648.0,648.0,648.0,648.0,648.0,0.0
500,672,0.0,1457.4117657209918,1453.5048074313743,1355.2472550055825,1348.1675393905148,1391.2021960657803,0.0,0.0
500,674,0.0,1821.0,1716.810390048682,1693.910012663286,1690.6772472466685,1695.8935532159933,1782.2862675205351,0.0
500,676,0.0,0.0,3595.37917456051,3511.8672862929375,3513.7894734390225,3541.3515349374434,3654.2641517786246,0.0
500,677,0.0,0.0,0.0,2248.999999642372,2240.3125009989285,2235.8875728188627,2337.631573942477,0.0
500,678,0.0,1580.5000020372681,1595.7545687079526,1470.9325706350005,1473.4629626467731,1512.1549299103604,1590.438425033863,0.0
500,679,4097.0,3947.337076507092,3230.2307663309944,3143.4083579167373,0.0,3237.8771933749263,3800.030300418174,0.0
500,680,0.0,0.0,2642.8095244694746,2657.935926683862,2642.357665993111,2625.1196919611384,0.0,0.0
500,681,0.0,0.0,0.0,1988.1474234742377,1942.953351164767,1964.7276789316998,0.0,0.0
500,682,0.0,656.6764705806823,663.9868960069268,667.1913193059232,666.1325835713269,658.0,655.8130216465644,0.0
500,683,0.0,1455.0,1475.730426102833,1467.2819644040655,1466.5632185001991,1467.2494801221872,1481.7824772696795,0.0
500,685,0.0,0.0,2026.761104807064,2036.7326731986166,2028.0618558758274,1975.442307681975,0.0,0.0
500,686,0.0,0.0,1339.4540418481358,1360.6090847650632,1361.6543241982877,1371.1686615531019,1313.0550846128265,0.0
500,687,0.0,0.0,4330.109815402771,4218.266766694678,3684.3160649771676,4222.528139526501,4452.722198252883,0.0
500,690,0.0,0.0,1880.259297876324,1851.3319502480372,1854.793650544907,1841.233766229727,0.0,0.0
500,691,0.0,0.0,1869.7306503283355,1861.0,1861.0,1861.0,1868.5,0.0
500,693,0.0,0.0,1816.5666264773583,1800.0,1800.0,1800.0,1801.0909090978362,0.0
500,694,0.0,2142.1238332533358,2031.7034700057197,2054.4719849025664,2062.173203318423,2035.288351645618,2106.8649636710434,0.0
500,695,0.0,1819.0,1741.3065585075044,1711.311270482713,1708.3689546477185,1716.2068965459841,0.0,0.0
500,696,2826.0,2530.993394731577,2263.0137522939795,2237.791907402294,2235.4749793661435,2269.781980196686,2423.6315788914717,0.0
500,697,0.0,2438.7338128546617,2340.819654473907,2392.45140340829,2406.221385021649,2362.5714287984515,0.0,0.0
500,698,3333.0,3145.0887952988505,2824.0908547429763,2800.4448082511362,2801.386979938831,2777.2961519374835,2914.684028793717,0.0
500,700,0.0,0.0,1838.1343882691403,1770.3394137846062,1799.9971245290305,1770.4344020362198,0.0,0.0
500,702,0.0,1651.0,1574.3659163383759,1542.8491897762026,1540.9031142788672,1550.1243991451574,1601.1528382485328,0.0
500,704,0.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0
500,705,0.0,1851.846154103324,1814.5970774176583,1744.364630617114,1745.3293256231661,1783.6939498447184,1859.111110516049,0.0
500,706,0.0,0.0,3654.799999926913,3666.1654636393955,3683.0925812200817,3659.705059081526,3760.7944245033423,0.0
500,707,0.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,0.0
500,708,0.0,1330.29931750646,1250.575349174898,1219.7026893995235,1216.1534793305113,1225.7287258942595,1289.4594859637502,0.0
500,713,0.0,579.9865772290306,583.4452027042587,582.0,582.0,582.0,580.4803642797021,0.0
500,714,4344.0,4073.641435237717,3566.2527473906807,3479.9474807731644,3479.9685888071026,3452.958330115743,0.0,0.0
500,715,0.0,0.0,3018.84350235103,2944.487106319369,2945.192771226399,2970.1343279539583,3037.081967516464,0.0
500,716,0.0,2433.4274373077214,2224.7987754893825,2219.807479951354,2219.870712820027,2255.634081237463,2252.952450962635,0.0
500,718,0.0,2296.05019509338,2016.2833327312937,2008.3469980767,2008.742105482496,1988.5561958498156,0.0,0.0
500,719,3686.0,3127.9272724856523,3015.423440280305,3080.761901008637,3164.781166978596,3030.527439036109,3256.6047224868535,0.0
500,721,0.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,0.0
500,723,0.0,2621.2903220266903,2332.2661863244284,2342.360953347135,2341.1752361911963,2372.9236279051015,2510.0,0.0
500,724,0.0,0.0,2066.901687142349,2035.478704248184,2034.8400929721086,0.0,0.0,0.0
500,726,0.0,0.0,3292.117022557217,3307.4670670329906,3254.804349066851,3271.1310886208216,3108.4214413705477,0.0
500,727,0.0,3432.901841232431,3398.249999109193,3413.1870067511145,3390.4444448876575,3406.800001050532,3190.4731580965913,0.0
500,728,0.0,2313.381678683915,2063.3435761215196,2007.8733538318238,2007.2272980590212,1982.2382797543846,0.0,0.0
500,729,3506.0,3324.996864407228,2974.7777773919706,2973.0698540469184,2972.0342767190045,2963.714127064455,3060.653061302805,0.0
500,730,0.0,0.0,3690.7795282788106,3696.8039219287366,3693.0000006358687,3660.1967213903163,0.0,0.0
500,731,0.0,2653.0344832938636,2542.765209151047,2513.0331252419796,2510.803926629011,2517.4806629689615,2557.000000095684,0.0
500,733,0.0,0.0,0.0,2690.5743740909825,2689.3849659816287,2664.332129769269,2738.3750007566996,0.0
500,734,0.0,458.13875663885574,498.4280890428476,504.0,504.0,504.0,462.8947366851035,0.0
500,735,0.0,3049.927710804114,2941.0892859057294,2965.477511153991,2986.855519892625,2932.869565369745,3058.940966021284,0.0
500,739,0.0,0.0,3813.319149131963,3742.0195544405988,3737.0045046086902,3769.267605580415,3916.9852940627625,0.0
500,740,0.0,0.0,2414.1317856274018,2390.0,2390.0,2390.0,2401.688312216098,0.0
500,741,0.0,1701.0,1634.3368032490243,1593.1687410256059,1591.5083829507169,1600.7284038524776,1659.1416219808932,0.0
500,742,3720.0,3486.795675654166,3203.772755821301,3182.7446231161694,3184.3499130611326,3171.74404032572,3292.2320759056115,0.0
500,745,0.0,2449.009740760371,2178.147524403253,2147.128941275279,2152.102820024417,2130.1774746730034,0.0,0.0
500,746,0.0,0.0,2326.692081041002,2338.369426239061,2340.3734928856825,2290.1147523291356,2366.28571543516,0.0
500,747,0.0,2441.5609742841066,2184.853670155975,2137.534853231443,2114.120033320903,2120.89021848501,2235.5662912992334,0.0
500,752,0.0,3074.4000015582355,2424.777778618715,2363.6805679673707,2362.7865743800903,2352.2352940053943,2606.926821944031,0.0
500,753,0.0,0.0,0.0,951.6165074648678,1014.7863513056225,899.3220338719988,966.5073734373835,0.0
500,754,0.0,0.0,1741.1158427189985,1745.364724911824,1743.7953794720677,1734.5348830582184,1812.9365088618079,0.0
500,755,0.0,1240.0,1266.4848475993508,1136.6254295507351,1140.6327942282305,1179.7167382632997,0.0,0.0
500,757,0.0,3477.499998054483,3295.723967951612,3250.742337461708,3281.6231877233945,3235.187973685404,3276.0,0.0
500,758,0.0,0.0,2516.03303290974,2472.2297075881183,2469.48093828433,2501.9115045456488,0.0,0.0
500,759,0.0,0.0,1779.9821439520013,1731.674041291268,1738.1600462264967,1729.8022926069784,0.0,0.0
500,760,0.0,1032.993788753287,1008.3827686598504,952.4333864801771,948.6109272651898,952.1502220317524,987.4345313850013,0.0
500,761,0.0,1982.0,1905.5267852544207,1871.184813645936,1869.379233792628,1879.6256078429253,1967.8823525383552,0.0
500,763,0.0,0.0,2921.416356045921,2876.313499746191,2875.419999583475,2885.3110540755656,2942.0519483231715,0.0
500,764,0.0,0.0,0.0,1498.6270830342305,1482.3103436392732,1536.052020183666,0.0,0.0
500,765,0.0,0.0,2697.2793834335207,2691.8156342999227,2689.765356130661,2719.574750734689,2866.221051731524,0.0
500,767,0.0,2267.714285610021,2269.560755451375,2151.8553796767583,2151.6324767944575,2193.6147444647445,2287.4405986327624,0.0
500,768,0.0,0.0,2011.0970152886146,1893.298225083266,1902.21052558579,1934.3267427350072,2047.1244255408185,0.0
500,769,4429.0,3854.1724137432707,3810.6307714761715,3862.305471339509,0.0,0.0,3916.7854331923413,0.0
500,770,0.0,3142.064982109192,3069.438734799375,3066.3942562710185,3089.2514641680627,3036.3439802854527,3165.02024899541,0.0
500,775,0.0,1534.0,1402.0620150728869,1406.2960249000741,1406.1744908084995,1391.6696834908873,1646.8571421127183,0.0
500,776,0.0,2201.807524418905,1969.997018598752,1968.2304786243305,1968.4863695396696,1984.4701589238493,2078.480391835669,0.0
500,777,0.0,2191.6494555351524,1968.8550730105676,1971.8703487907528,1971.6250757191003,2006.4433939740102,2081.9991944764515,0.0
500,778,0.0,2506.763028245117,2304.791334840454,2270.4496356450454,2270.710927160814,2292.9298770718815,2323.8649455863783,0.0
500,779,0.0,1484.0,1515.6241211595054,1512.1669763700058,1516.6039636566925,1558.6178883667205,1517.170317454602,0.0
500,780,0.0,1883.0,1913.0326800482205,1874.7935879147376,1868.2026835588483,1925.5995353282642,1904.5907228971419,0.0
500,781,0.0,1937.0,1825.0373166668528,1850.0939889214142,1847.0,1864.4459567459262,1859.733119233354,0.0
500,783,0.0,1941.0,1969.2508037985738,1931.2881355720774,1925.93186906127,1975.1234521744943,1986.6650248000417,0.0
500,784,0.0,2529.758006922471,2191.780092553838,2157.291691050032,2157.55801625718,2144.8947368770764,0.0,0.0
500,787,0.0,2577.1463418525623,2412.8657489717575,2388.0600340382134,2389.629072568166,2371.487805063907,2443.71917739045,0.0
500,788,3080.0,2922.9870119537177,2601.1405293872294,2558.9797548913452,2556.880061301354,2543.972527470132,2658.6065565811327,0.0
500,789,3318.0,3164.4473657573667,2847.923830460871,2809.186734309232,2813.059531736755,2787.698838964422,2884.271871646972,0.0
500,852,3209.0,2998.6254917254623,2730.9653614643885,2692.9166582346393,2688.4860621004846,2664.6250002606007,2769.2805612398374,0.0
500,862,0.0,0.0,3079.2865846450622,3095.3513710538728,3117.868571072817,3094.6981128429848,0.0,0.0
500,879,0.0,0.0,3817.0097126183014,3885.713756116561,3909.925530203736,0.0,0.0,0.0
500,884,3481.0,3370.916054276464,3039.64677009369,3004.4153971317496,3006.7636889477794,2993.708508714437,3107.4876031941485,0.0
500,886,0.0,3782.057469849235,3508.515147779876,3489.2393627532047,0.0,3513.6073660507177,0.0,0.0
500,887,0.0,3879.6511560022177,3582.9628881152353,3541.082107918393,3616.7205390911504,0.0,0.0,0.0
500,888,0.0,0.0,3747.1359424246903,3636.758432503342,3696.6336479551587,0.0,0.0,0.0
500,928,0.0,0.0,3874.266008936166,3755.6341025396987,3770.6994826893965,0.0,0.0,0.0
500,1022,0.0,0.0,3297.551948017783,3242.220930487022,3252.0450433390815,3290.3870963154777,3334.5000020308007,0.0
500,1023,0.0,0.0,3321.531249713509,3253.3525497178443,3216.4502618053784,3227.789473257462,0.0,0.0
500,1024,0.0,0.0,0.0,3157.4651159612204,3136.558139674708,0.0,0.0,0.0
500,1083,0.0,3466.627447180147,3058.6268079229267,2988.503969292122,2980.2979968382037,2960.0755816735723,3065.753033718682,0.0
500,1085,0.0,0.0,0.0,2958.69414652164,2955.929825202905,2935.6842090867644,0.0,0.0
500,1429,0.0,0.0,0.0,2776.2664419898874,2782.6000011097226,2740.909774284064,0.0,0.0
500,1443,0.0,0.0,3176.2621038135353,3127.774645542236,3136.206010455291,3163.4352965229727,0.0,0.0
500,3087,0.0,1750.0,1483.6132235917069,1489.3406890323718,1516.742018215642,1459.8724013575772,1583.8118814312204,0.0
500,3174,0.0,0.0,1789.714285429187,1790.923415574363,1801.6510069351405,1793.832089538648,1757.8948778140098,0.0
500,3186,0.0,0.0,1383.8380996790877,1668.279032477016,1589.5056217023482,1463.039411948793,1288.3776823138849,0.0
500,3187,0.0,0.0,1099.0073973601452,1011.7605193302173,1082.22609538079,1020.1503857959525,1030.7796606632887,0.0
500,5046,0.0,3650.0,3699.6226444944846,3684.4334993138127,3689.5555546269156,3588.7892401001504,0.0,0.0
500,5051,0.0,0.0,3912.173911934342,3807.139665919859,3802.02917851788,3777.9850745897807,0.0,0.0
500,5064,0.0,0.0,3694.6504054876273,3628.614526312986,3631.489596791063,3612.7864126219997,0.0,0.0
500,5095,0.0,0.0,3800.8622783944443,3728.3538880402757,3669.9099692382956,3648.4150930067935,0.0,0.0
500,5122,0.0,4952.0,4282.576923263945,4199.592975791243,4198.097557448293,0.0,0.0,0.0
500,5150,0.0,0.0,3324.954194797866,3227.0153846292387,3151.499998889613,3128.678900173834,3227.6567157955074,0.0
500,5345,0.0,0.0,3427.013247379085,3363.8589331364847,3385.9600745943744,3327.7499992360245,3293.765628567493,0.0
500,5355,0.0,3847.9655170752694,3476.216053398279,3317.548812625033,3321.4675326294164,3330.2016311126595,3604.7327528603114,0.0
500,5362,0.0,0.0,3779.4778722081182,3819.49112764802,3864.2261441481687,3782.937500333265,0.0,0.0
500,5384,0.0,0.0,3562.495820551169,3591.8060955308147,3525.9358101770827,3621.4889886184465,0.0,0.0
500,5388,0.0,0.0,0.0,3972.179880190405,3945.2226030456195,4012.320441432903,4193.488373946602,0.0
