mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,553,1980.0,1927.121231169631,1875.5373371076023,1836.2740854689378,1930.9554738784013,1865.2921685419424,1904.67178262171,1980.5898876450349
500,555,0.0,4720.028986203557,0.0,4683.236203287898,4944.0179122243035,4663.111110809012,0.0,0.0
500,556,0.0,4646.917807241263,4703.708737221484,4601.201309752111,4846.763378115292,4540.463004858963,0.0,0.0
500,560,0.0,661.0,661.0,666.6610354249722,661.0,665.4488256077676,661.0,661.0
500,561,0.0,395.0,395.0,395.1185124597791,395.0,395.0,395.0,395.0
500,562,0.0,1174.1010251885937,1098.3546341193608,1079.4262127526622,1101.1080267507677,1084.9274725995251,1148.8393714998974,1161.742793802893
500,563,0.0,0.0,1405.8546216205227,1305.4903463320177,1334.1142272152517,1301.4842104178385,1630.0268331859427,0.0
500,564,0.0,1658.1556721498239,1688.7888256186673,1600.8524532091885,1684.6835170947284,1643.9595239527948,1615.4600330020605,0.0
500,565,0.0,3184.2481209297857,3101.2383178504037,3067.4978831160192,3197.57239370928,3068.4031416007183,3105.0643090222484,0.0
500,566,0.0,3979.671892064272,3989.1269148818683,3895.0149876579285,4160.791804863282,3836.4528507780888,3824.9476741825,0.0
500,567,0.0,1739.9328972983305,1631.971402587193,1624.639667085507,1667.5618901127104,1641.4968791082304,1733.88235242433,0.0
500,568,0.0,3991.725322524001,4003.280458051153,3772.448275918697,3823.671243194554,3770.0416658454265,3838.726027032875,0.0
500,569,0.0,1974.3131396908,1948.4321836020247,1875.507506852485,1952.4666356881792,1895.8788443251049,1958.7305997206229,0.0
500,570,0.0,2668.117448764882,2494.8659384353673,2472.0832747727045,2502.812794438565,2473.5763239591734,2570.6342148626177,0.0
500,573,0.0,4243.734925403301,4423.820620641966,4218.178505555043,4617.934400740915,4160.556103686978,4126.122611562086,0.0
500,574,2625.1304341074438,2469.2263050560305,2381.477562900846,2335.416138050311,2405.470535284387,2345.53041789287,2417.039848437767,2696.0
500,575,0.0,2586.4307695651783,2545.6428804153966,2529.4147910330857,0.0,0.0,0.0,0.0
500,577,2839.0,2658.690098499484,2642.5377102183566,2588.6000002091046,2712.8499518744698,2609.229964446613,2676.344261637825,0.0
500,578,0.0,0.0,3301.9771503762113,3270.196388474866,3439.667974976953,3284.893271169811,3463.384163632032,3746.4324311852265
500,579,2959.0,2519.361234425822,2510.145160793377,2404.847958609144,2450.320533677383,2446.624999828388,2547.211680757817,2959.0
500,580,0.0,2679.7072075333995,2644.5006124778292,2617.205214454115,2758.1392250642552,2614.470010220255,2705.843097002961,2755.5476922978787
500,581,0.0,1417.4787016742262,1300.4121819750492,1289.8891159024886,1316.2216613193903,1301.9045354760406,1354.0751241165347,0.0
500,582,4414.0,0.0,3836.3190187474634,3778.806818144837,4010.6310673417975,0.0,3904.6446722632795,4407.3823526726965
500,583,1209.0,1245.4528598039824,1165.598312589648,1140.6313785322482,1166.0944570922638,1144.8257914928647,1202.257318578313,1210.0
500,584,0.0,3263.503938033374,3292.1270716439094,3066.6521138844537,3113.176382640829,3056.1940292423474,3313.021979153938,3345.0
500,585,0.0,0.0,1305.6454892631418,1306.703684271427,1353.0808513403074,1323.496183545271,1390.5044245342424,0.0
500,586,0.0,2120.6952787078303,2040.6100033752214,2022.2322838424072,2089.7419566559597,2029.8585855966385,0.0,0.0
500,588,0.0,2574.093937326766,2585.4461536455706,2574.823201923464,2475.9497011974777,2546.8857142095453,2587.7013025973342,0.0
500,589,0.0,1817.6964864848442,1832.7796202857267,1879.8270215681716,1872.8321110931608,1924.1563520719683,0.0,0.0
500,590,1721.0,1709.143142078113,1651.749242579459,1613.9502067724572,1636.0,1625.5950652175336,1690.8746352659784,1726.0
500,593,750.0,769.2743470172709,693.5178488676082,671.3043889396994,695.5403012294025,679.5774708249756,747.8712904373077,760.1631029510388
500,594,0.0,3074.60000038743,3056.4363094392747,2886.686968760779,2946.8221483407365,2893.5499999134745,3142.250001909939,3112.84615140157
500,598,0.0,2065.9923026834017,2081.5269861923953,1981.473701509886,2070.9200675325533,2102.0119991614165,2056.7811175707016,0.0
500,599,0.0,1545.1428578199666,1444.4403787358046,1461.5597331253134,1504.998417921235,1464.8917201805277,0.0,0.0
500,601,3634.8181812409157,3592.333333160866,3587.634453149782,3413.229094449872,3445.875603340087,3425.5748030846466,3512.033709384745,3662.8545432480037
500,602,0.0,4456.249997089617,4026.94915174509,3990.6461231385233,4197.145269747015,4007.893982367942,0.0,0.0
500,603,0.0,0.0,2519.6071426081135,2451.8360657358085,2516.839026415322,2459.909547550449,2607.6553620170453,0.0
500,604,0.0,3104.1724134675283,0.0,3003.7368428581944,3131.6355634836723,3003.262201956685,3043.3518518374794,0.0
500,605,0.0,1396.9551397869204,1311.0551354686816,1309.0081554587473,1413.6250000417576,1327.0638003421795,1397.9243564024903,0.0
500,606,0.0,2186.464042964759,2226.8109519366835,2106.2084167298385,2193.0677386024868,2155.8074153876787,2106.3342531052126,0.0
500,607,2162.0,2087.413696292561,2056.4395701585927,2023.0163237222853,2108.9992023753293,2026.5024408658442,2093.4861876469135,2165.378640765989
500,608,0.0,1831.6046491621346,1889.9077749097216,1785.7200338376265,1815.0763758481214,1745.5474136364526,2113.5080389238988,1826.0
500,609,0.0,2517.3415843749613,2489.223511874254,2464.519999983843,2567.01735358724,2467.6363634098975,2554.263157445568,2604.279232108845
500,611,1072.5933699070667,1073.283646922896,1070.7887703950248,1090.9310145512934,1063.3815768908191,1095.3443263864272,1079.1200705803149,1068.8207650225613
500,612,978.8200904643147,983.8760257709909,982.9489173625919,1000.9660284396272,971.4780988665568,1003.6382770137695,987.4165030014334,978.7138348094276
500,613,1248.7115196931936,1258.0061984289266,1257.8370058506855,1278.1372004586026,1245.5113196236075,1281.3075740164522,1266.3045364169463,1254.0967741596291
500,614,1571.0,1557.7731223358494,1499.695537710752,1463.1339208467946,1486.0,1471.2112677565406,1540.9404212632367,1574.9296187538719
500,615,0.0,2027.8019168225392,2058.539877943792,1943.905430199905,2030.4298093489615,1987.4015985894243,1954.8251056218292,0.0
500,616,2601.714286755993,2491.4977719318335,2391.8286176645797,2307.3090061768376,2444.614402423918,2324.3510640123063,2438.3306780312264,2643.1889391673008
500,619,2945.262967661559,0.0,2629.773925096948,2584.4275646995543,2701.2142854162134,2581.250773780565,2640.0952387463894,3034.058823099736
500,621,0.0,1519.0,1272.5036464941845,1117.4118155519348,1369.8037178262714,1405.8461537135277,919.0,0.0
500,622,0.0,2730.1324513186382,2658.2152236214065,2609.584951486287,2664.2345134470493,2620.128440251991,2745.4352332526937,0.0
500,624,0.0,3215.9827545823746,3204.2960903900466,3070.765578684874,3163.812631789248,3188.5,3450.142853472211,0.0
500,625,2352.0,2312.831330698239,2256.863121765577,2226.3315463130943,2347.9249376188404,2232.569206206043,2323.665844888206,2365.595294165413
500,626,1492.0,1472.705487240517,1417.2450146558654,1377.7590632116405,1403.0,1393.940771773132,1444.0891088731548,1492.9039301332066
500,627,0.0,1809.6995881247037,1630.7514779571115,1654.9791614505073,1701.83434936908,1664.3941909017121,1775.8309857573781,0.0
500,628,0.0,2355.59296366423,2248.60462130563,2219.8257091587475,2249.216169955501,2220.1034488234095,2359.7941181666984,0.0
500,630,0.0,1653.347826981528,1540.5518963435072,1560.6357632982279,1620.7120344136981,1576.011152386935,1664.4891303697711,0.0
500,631,1898.0,1849.7597501982052,1794.4009731038325,1755.0872121529785,1825.1413545513892,1774.1557199895174,1841.3416885402148,1899.6679151070812
500,632,0.0,0.0,3221.2863248569274,3231.705004755415,3403.675822014282,3207.5223070909196,3380.0048068960423,3824.3461540334056
500,633,0.0,3486.9426752570344,3433.7449654999264,3448.1167611481987,3612.5866847131906,3405.328529861972,3549.710084995452,4031.285714195136
500,634,3212.0,2769.3123512731086,2674.649530824069,2642.231542928536,2824.5124995046194,2624.5127277168167,2833.976744637887,3039.0
500,635,2853.0,2456.4845066554994,2366.562310894949,2340.776354454099,2339.229844576559,2316.1215439129187,2469.297436676767,2854.915422857368
500,638,0.0,2808.893528387564,2782.058252378867,2746.7261793814637,2896.988809812965,2764.1857334217875,2834.2779043013543,2890.0
500,639,0.0,2419.9696045749483,2468.3755433410124,2303.1235751785216,2401.564059533749,2285.833333160866,0.0,0.0
500,640,0.0,2259.6774342299327,2327.1463423336254,2175.476381108915,2281.231896929988,2192.8825935652994,2369.179403452247,0.0
500,641,0.0,2310.841160679858,2236.5100057607465,2208.1535799959524,2268.633727077196,2224.1420763380092,2309.929859516075,0.0
500,642,0.0,3041.7014931107956,3033.9720821444794,2961.191433314192,3254.8216066764635,2975.321983950302,3105.9109795692893,3256.0
500,645,3092.0,2887.6926783434924,2823.689557772421,2794.723069695061,2959.77797000685,2785.6722220265005,0.0,0.0
500,647,0.0,0.0,3624.820516257385,3821.6536754378203,3564.7121982436315,0.0,3829.037130205837,3941.6470607764063
500,648,0.0,2482.875597754796,2419.6511827545705,2389.3140394238044,2461.0859446262893,2389.3921564238194,0.0,0.0
500,650,0.0,0.0,0.0,4116.7702709674695,4239.035714212707,0.0,0.0,0.0
500,653,0.0,1198.3988908004708,1230.7815629828558,1138.9856056549515,1181.239730784438,1147.4004106325576,1450.0745351800854,0.0
500,654,0.0,572.0,572.0,572.0,572.0,572.0,572.0,0.0
500,655,539.0,544.0,545.2157237608375,544.6740873267712,544.5449873331409,546.1764503392993,545.5602836546985,543.9396681716465
500,657,0.0,2047.6948043411583,1975.3160828319037,2051.303047300934,2027.4285295416773,2060.9320878515778,2092.354838095644,0.0
500,660,0.0,2212.7393761355506,2241.401044651765,2101.660932138338,2184.0890039093615,2291.7743905461944,2184.999998764207,0.0
500,661,0.0,2759.1965039819484,2814.0134643162883,2865.171805600186,2718.648450174409,2860.6842048478443,2866.117646799867,0.0
500,662,0.0,2677.663264171546,2721.0638938223565,2732.0,2622.628216875427,2632.7446781064236,2732.0,0.0
500,663,0.0,1563.9999994374562,1555.0497719050427,1489.2361997016744,1565.4577362548278,1500.2666254026906,1551.3684208887357,0.0
500,664,0.0,3934.0759865800383,3903.0203681791663,3856.1013780317226,4007.3427762298425,3911.922705193743,3914.253163655634,0.0
500,665,0.0,2779.8957349362604,2756.2721010145356,2726.8384712645775,2807.7722177393393,2705.02486214709,2798.457175947921,0.0
500,667,875.2720970559865,878.1051411248329,875.2763842247459,895.8205044372314,858.3917150470503,908.9972604674668,881.5625210603431,873.9434482745615
500,668,0.0,2768.1071415159167,2678.296999085411,2830.6309251965044,2667.9990222751726,2858.0211950825033,2772.9686129092133,0.0
500,669,2589.3720932136507,2006.307891803674,1941.97101884096,1883.1493822575312,1919.8099545408302,1899.5596223537418,2015.1625001980224,2572.566265379458
500,670,0.0,1773.4626474468332,1707.0571501410477,1653.551817260991,1723.2429236780843,1675.883051586804,1777.1242031823613,0.0
500,671,0.0,649.0,649.0,649.0,649.0,649.0,649.0,0.0
500,672,0.0,1484.6572237637465,1371.9254200854539,1359.007482570703,1406.1584880675114,1386.1424825505621,1513.1610018893637,0.0
500,673,0.0,0.0,1686.5042361898659,1751.5962666718044,1732.8334977650584,1796.6435051733392,0.0,0.0
500,674,1822.0,1802.1408125541443,1746.6104356247806,1709.900920847539,1748.9711241727048,1725.7551628282677,1790.4506737873355,1822.6906338693002
500,676,0.0,3701.7634301712756,3670.27945728219,3575.0105903948656,3848.5214928056444,3567.786407563783,3662.697673807461,0.0
500,677,0.0,0.0,0.0,2252.100997351833,2362.8334247837674,2376.144510748488,0.0,0.0
500,678,0.0,1603.8902285786698,1491.4435186069875,1476.8516254008246,1528.4291511955078,1508.0248677888326,1571.2028200651853,0.0
500,679,0.0,3315.2319409533275,3253.7934825372254,3191.6397699774684,3302.020896671534,0.0,3299.479510674575,0.0
500,682,0.0,660.1013059232718,658.0,666.1155965963088,660.587306419129,668.9585278669139,659.3574659111249,0.0
500,683,0.0,1497.0122093099544,1510.241914378103,1473.4660009945494,1485.9331307902794,1505.007474727523,1483.255133132697,0.0
500,685,0.0,2129.009389493694,2082.5487475580303,2040.3525281281643,2073.2404136357363,2067.9889303515297,0.0,0.0
500,686,0.0,1465.7582607788997,1563.8779731563036,1402.7996225494712,1654.9857889558173,1566.096710912891,1239.0858249599241,0.0
500,687,0.0,3319.5454544300014,3128.276197321633,3119.0232775017553,2951.490819677341,3986.0045770243855,3361.8,0.0
500,690,0.0,1968.9175266765726,1849.16692730016,1858.1606700289867,1918.344177297099,1854.867964017517,1965.4956261942516,0.0
500,691,0.0,1954.8144332404454,1967.244897933014,1863.6847033086335,1950.1219910666182,1924.4329709617175,1876.1796409139172,0.0
500,693,0.0,1864.500001877197,1885.4255309843206,1803.4997131989567,1890.7017002301434,1846.2647053232372,1814.4230766620399,0.0
500,694,2189.0,2104.6847200840293,2079.212636252036,2048.3831538988793,2165.2192024403416,2057.417657132332,2117.392405775599,2189.9558823564157
500,695,0.0,1818.9071208822288,1841.233964798368,1715.1805062121232,1782.5328270198147,1701.2297297182497,1798.9115039156839,0.0
500,696,0.0,2374.6708859270097,2287.6620033116665,2257.9327390143744,2289.4666060167915,2268.8378127165065,2401.8308159815606,0.0
500,697,0.0,2508.710612099375,2416.2667638229623,2375.7702447922934,2468.7850467214785,2375.273449458528,2745.696199160619,0.0
500,698,0.0,2907.5084531857324,2864.8921987452263,2821.173032297023,2902.364732598417,2816.580117583045,2964.9553076016896,3333.0
500,700,0.0,0.0,1699.2775367884833,1604.6179267559194,1712.9648565530288,1658.7570341217902,0.0,0.0
500,702,0.0,1653.4816175052742,1620.7348143571141,1548.152971258428,1592.9918661030717,1551.7631576416545,1587.4069257714684,0.0
500,704,453.09381662996145,454.0,454.0,454.0,454.0,454.0,454.0,453.93138357523696
500,705,0.0,1867.312500156918,1762.1985574259822,1743.9969940504614,1799.6603450085497,1773.7588360222853,1894.3454766549787,0.0
500,706,0.0,3735.955916530999,3700.226414710405,3652.9369435227345,3830.977086809528,3754.5477703034076,3759.4336283076436,3842.0588235316272
500,707,0.0,1264.0,1264.0,1264.0,1264.0,1265.084475503304,1264.0,0.0
500,708,1296.0,1349.384045017523,1257.5581376544274,1233.5632412991176,1256.2211444207182,1235.02427703614,1304.8818089251522,1299.8757763994556
500,710,0.0,2315.7122498173717,2279.633335719313,2266.536698223019,2254.6512127655556,2267.3351631945816,0.0,0.0
500,712,0.0,0.0,3719.698113807928,3624.7428447992156,3846.9366432840197,3640.820754175395,3747.6188916595684,0.0
500,713,0.0,583.7391304208451,582.0,582.0,585.4525737777465,588.2817147576694,581.7359154866575,0.0
500,715,0.0,3117.5715305029007,3145.4110591883577,2958.5941343161626,3167.26185790201,2962.868852098451,3090.0468751381295,0.0
500,716,0.0,2311.664246756382,2328.506141874744,2213.132005190651,2274.144962555002,2234.5674165622554,2300.3934875890195,0.0
500,718,0.0,2118.714764649818,2042.046963241347,1992.2833219470035,2050.1340474727926,2010.5982055288687,2088.7154695129275,0.0
500,719,3686.0,3138.432112246091,3080.1725733723006,3091.834040816562,3249.6304233577684,3055.299284217407,3239.1006902516096,3679.0025673741975
500,720,0.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,0.0
500,721,0.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,0.0
500,723,0.0,2479.4984802443228,2388.012908896815,2365.9019607975383,2400.2806175666633,2381.9062500418872,2502.2180462713413,0.0
500,724,0.0,2144.872832526626,2163.5370902003115,2042.2706860692736,2117.0447469260757,2033.0131970653424,2113.6835439699967,0.0
500,726,0.0,3109.9080464992066,3161.3031371786647,3259.2698995459796,3133.934037683012,3342.987448129846,3237.983894835055,0.0
500,727,3498.835600627382,3341.227879386022,3236.917451348382,3402.3940002424943,3270.980260305738,3468.4588258384474,3443.5049128746355,3518.1994127325625
500,728,0.0,2105.2532199903067,2019.769290596582,2008.6689497326822,2080.6703954671925,2002.4083369554448,2123.9837671260548,0.0
500,729,3506.0,3070.2509180169723,3003.2314777925953,2980.7580505156925,3037.5877483025206,2995.5197906591125,3085.2025863839453,3506.0
500,731,0.0,2628.254519063069,2674.475663473092,2526.429671001027,2630.27893314342,2513.551667864401,2597.6879433632544,0.0
500,733,0.0,2801.6666672734955,2723.233160626817,2696.7819150545247,2825.586233956635,2700.3653646991356,3073.38235471359,0.0
500,734,0.0,471.9923320117596,504.0,504.0,506.5905615794506,504.0,461.2781358419863,438.807118250843
500,735,3092.0,3025.237179443903,2973.581359679416,2951.468325828705,3092.8050303920904,2962.49264046691,3051.587813932114,3092.0
500,739,0.0,0.0,3887.670772595508,3780.864312032164,4078.0393017008873,3788.714597158157,3878.964558343133,0.0
500,740,0.0,2556.5437769891596,2562.142181479931,2392.0756724662383,2532.701039938886,2469.6165183073645,2420.1209682276112,0.0
500,741,0.0,1718.699915188593,1688.077362283236,1600.8556878784864,1647.3096537869073,1594.0690130057067,1664.5283192685656,0.0
500,742,0.0,3281.457704589192,3234.9200001150184,3193.433104643242,3248.993306893776,3211.3363531691607,3343.141916284077,3720.0
500,745,0.0,2267.6507673065535,2205.422318821022,2155.981182524583,2217.2159781234222,2168.1165049564884,2258.7211151652555,2486.451327493801
500,746,0.0,2436.0799995983393,2401.9633686612856,2310.3960398963945,2385.4478219063126,2331.0706320356103,0.0,0.0
500,747,2484.8540156191666,2298.1495605141595,2149.3874049209485,2116.189510103858,2155.4384308938224,2117.821807699499,2189.5606107161157,2535.7674434483474
500,752,0.0,2527.759399657564,2549.9813812160696,2429.303766106957,2507.6828111573213,2576.307692215637,2607.9951583854954,0.0
500,753,0.0,0.0,1011.8139836450649,855.5158765734544,948.8291504843618,912.9132827756316,0.0,0.0
500,754,0.0,1826.0116731318692,1723.881601871918,1735.2847207759946,1789.4116065029161,1739.7317072206722,1828.8085101304762,0.0
500,755,0.0,1271.4047114756354,1165.6106555120075,1152.1555398329567,1176.437500068212,1167.2358078433165,1248.5882353907948,0.0
500,757,3844.0,3444.947926992717,3505.853619462676,3310.2004753103656,3616.497724480431,3243.7094011502954,3337.264444561913,0.0
500,758,0.0,2610.5643756793766,2518.44106819942,2494.9313435191143,2550.903225526689,2480.170357953911,2922.999995048665,0.0
500,759,0.0,0.0,1829.4340746471044,1773.2476970063228,1863.550538525101,1880.6188286977006,1776.3459734836924,0.0
500,760,0.0,1011.9212604140333,996.0178426813492,951.8405228431786,973.3610134581622,949.9251798644121,1009.1023768350648,0.0
500,761,0.0,1984.5497357213007,2003.7526657724607,1877.0847456808985,1944.2932960782528,1872.1812154145307,1943.5909087635243,0.0
500,763,0.0,3036.2314049450015,3042.4576202691155,2892.3553783211546,3100.1345654047245,2897.703366217989,2962.833747302368,0.0
500,764,0.0,0.0,1466.757352224054,1345.9144461803241,1408.5229019827993,1392.4296482464092,0.0,0.0
500,765,3269.0,0.0,2769.0843369964414,2712.9148580603674,2786.348816210931,2733.9729728437887,2758.5555559177365,0.0
500,767,0.0,2340.817349388213,2208.59971425201,2159.116613579038,2216.748652035083,2198.524405876976,2239.5670718383913,0.0
500,768,0.0,2024.5380083608038,1911.8745023714566,1903.6818184388649,1949.2557496118927,1912.0707164430546,1996.6510925381515,0.0
500,769,0.0,3892.4903848899194,3887.76630461531,3811.2092868026084,4020.9518076361883,0.0,0.0,0.0
500,770,3196.0,3121.190183937845,3092.0081246345094,3060.2613286686783,3197.5615988467166,3080.8380800179025,3159.8148150316833,3196.4849161891466
500,771,0.0,3675.8209611265147,0.0,3544.001557556243,3727.289815661508,3552.7200722057155,0.0,0.0
500,775,0.0,1549.1423150381468,1384.3907380238147,1407.930512972782,1433.7774757869024,1409.807976358051,1477.0612252549079,0.0
500,776,0.0,2048.4554542420833,2064.8467584060754,1962.9634122910084,2015.4484388902913,1982.3529417546092,2117.8807965062088,2330.0
500,777,2334.0,2055.680195370635,2060.9370056032203,1966.3098402154683,2020.5629149949204,1991.7972947305507,2017.1045648765364,2334.0
500,778,2631.0,2348.3130440232653,2377.295065503289,2265.366003149353,2327.4647705839643,2288.9879492368,2350.988087957223,2631.0
500,779,1491.810219027956,1507.3408402845894,1505.9961326976943,1526.4689530393564,1497.158151609398,1531.6596838788842,1514.4632810215453,1502.1588448353782
500,780,1900.9328888342347,1914.3169542148944,1908.3367228039804,1900.3746442171655,1898.5866900477727,1929.487595225563,1908.2059800412053,1898.5948272924416
500,781,0.0,1787.0,1826.1749773044935,1841.488786964755,1789.8444542757586,1826.9772077614332,1834.7494202932896,0.0
500,783,1928.2562007499234,1930.7134641781356,1922.9213312646664,1916.2703341685146,1913.8739925060984,1943.738467400792,1916.3526093137768,1932.3765183284195
500,784,0.0,2265.2708435212153,2193.5708225495173,2168.860543508101,2172.6270894915765,2154.195266362501,2253.4366373226303,2682.0
500,787,2908.0,2547.8630436113353,2433.625636409817,2396.386060839723,2413.978446667884,2377.0209252119676,2585.313016782754,2908.0
500,788,3080.0,2649.354406305562,2599.5556492704786,2571.9896193043387,2586.897803566192,2544.2985694178797,2685.4390675611717,3080.0
500,789,0.0,2912.557842635573,2874.494577003978,2819.779914393255,2836.8897806584446,2794.2282705366447,2939.9338084717474,3318.0
500,852,3209.0,2835.1452345965968,2749.6840644315,2700.90788022038,2720.1069152543096,2682.079016752496,2860.298801433004,3209.0
500,862,0.0,0.0,3152.527084031694,3059.1316405187004,3224.2369273483905,3041.9432898136683,3125.445860377057,0.0
500,879,0.0,3987.168161837184,3978.713364238782,3921.5273959837905,4188.829728147597,3873.9912278074794,4054.4432438253302,0.0
500,884,3481.0,3087.656848425499,3043.6945380064712,3023.882291697484,3027.7704994495703,2987.4761306944297,3124.182489657362,3481.0
500,887,0.0,3862.1894617946755,3891.925284860737,3747.6428581575033,3718.9736906025714,3469.593663408807,3562.912288640957,0.0
500,888,0.0,3904.2012586222313,4139.765361014344,3902.8424490453285,4299.059700294569,3740.456096544349,3665.471358592062,0.0
500,1022,0.0,0.0,3407.6146152295255,3292.5504582461263,3372.134854281507,3304.7826081632666,3408.0742178416067,0.0
500,1023,0.0,0.0,3425.1239206135765,3277.6224063433406,3425.46997101427,3285.1775702095106,0.0,0.0
500,1024,0.0,0.0,0.0,3152.0477491783645,3329.174515611309,3146.5454548218427,3171.6681418479693,0.0
500,1083,0.0,3096.4279486909913,3225.7944455083393,2998.1596084710254,2997.3625890061658,2943.9265885727873,3092.0041359040424,0.0
500,3087,0.0,0.0,1578.5758099764312,1603.8278293039136,1630.0042744768057,1619.5996658282304,0.0,0.0
500,3174,0.0,1712.7753028276402,1807.6965092724006,1760.5435353808482,1782.4695363178605,1782.192999086236,1876.586873746635,0.0
500,3186,0.0,1564.6246996495843,1543.9656556635136,1447.7730765586714,1485.840586431674,1512.8564712882444,1705.7608707623917,0.0
