mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,537,0.0,0.0,0.0,3260.7567604904375,3419.1707670735072,3441.6987495369494,3411.2727287078746,0.0
500,538,0.0,0.0,4128.546512364767,3627.3076912058937,4117.351387454097,3584.7524951237733,0.0,0.0
500,539,0.0,4505.131051525086,3826.1297543679348,4474.425227460661,3562.4424572180465,5222.305406938207,0.0,0.0
500,540,0.0,0.0,2807.4464943263624,2612.7026142535456,2659.4213372176314,2614.0955410784527,2645.0434790293425,0.0
500,541,0.0,2341.501463952252,2243.977143863683,2205.863221593544,2294.0773480480775,2199.75488099034,2271.9795926508373,0.0
500,542,0.0,2101.7717060325867,2059.1714553158245,1968.5841132171945,2036.7526691239887,1960.439666887359,2013.272727607114,0.0
500,545,0.0,406.0,406.0,406.0,409.20364489209317,406.0,406.0,0.0
500,546,0.0,3308.5,3362.4981309223062,3796.4384198362372,3246.705883730187,3849.625,0.0,0.0
500,547,0.0,2810.4986621056996,2795.194503336193,2882.5548545036268,2793.810160923924,2953.304636763564,2884.352665597463,0.0
500,548,0.0,2747.87500421166,2721.936710824289,2820.502168512513,2635.5372754419823,2841.250183805621,2781.558588544713,0.0
500,549,0.0,2867.9445848717214,2891.6988234450473,2969.6134872868643,2958.5698797384684,3118.2049692246233,3019.6115098794157,0.0
500,550,0.0,0.0,4118.233128567369,4022.822580563723,4189.385523198379,4166.804878494774,0.0,0.0
500,551,0.0,3703.2191777827975,3691.384615098826,3490.094396956352,3512.912266843979,3503.319327635007,3537.6446289397873,0.0
500,552,0.0,0.0,0.0,3491.8113709349136,3400.238716636877,3528.6391017574615,3534.0969386345973,0.0
500,553,0.0,1928.280702643533,1873.9108861652958,1837.018465166865,1932.8885135967814,1867.6951380019825,1886.1612902228999,0.0
500,554,0.0,0.0,0.0,3333.0,3153.7472569684387,3554.9225169154147,3333.0,0.0
500,555,0.0,0.0,4812.235294919852,4644.906350239575,4984.502688713924,0.0,0.0,0.0
500,556,0.0,4667.571427521065,4667.526833919492,4558.933973590281,4852.060386970294,4567.323208614108,4460.934305499034,0.0
500,558,0.0,0.0,2898.458039069063,2826.154762735878,2900.4343973396744,2846.044642971832,2872.129309787529,0.0
500,560,0.0,661.0,661.0,667.0797729400224,661.0,665.7384376472162,661.0,0.0
500,561,0.0,395.0,395.0,395.1504722218424,395.0,395.0,395.0,0.0
500,562,0.0,1178.595070836219,1099.9705909688125,1081.8720923307321,1101.3777437040146,1086.5800707125256,1138.2132161463255,0.0
500,563,0.0,0.0,1402.6202526031336,1411.978129538832,1326.050599633955,1325.2555918941946,0.0,0.0
500,564,0.0,1662.8725062384476,1699.5930893974346,1598.9648211230583,1685.668894176332,1644.783276209455,1605.8750000430116,0.0
500,565,0.0,3180.561799300114,3108.424657581433,3064.612403290055,3208.350365115907,3064.4047626443466,3171.4669420395094,0.0
500,566,0.0,3980.037384400266,4016.687050600846,3930.1016948129104,4201.935363760033,3833.568053842756,3893.1473676420233,0.0
500,567,0.0,1739.6640627341526,1631.3383044900806,1622.9882390717926,1667.3214699702776,1638.738891851563,1689.4392973697918,0.0
500,568,0.0,0.0,4009.068249382595,3770.543624288688,3826.635914227266,3772.4641637416507,0.0,0.0
500,569,0.0,1970.5046422973085,1920.6367928359155,1876.626690345896,1943.9555991548284,1893.7180067906452,1990.0045246979093,0.0
500,570,0.0,2642.851291658414,2495.371023149616,2469.1638936835525,2504.6057451377023,2474.059701554622,2625.004866063015,0.0
500,573,0.0,4356.601603579448,4692.225999768769,4147.756273477398,4692.299102090567,4142.813830318565,4033.578534457869,0.0
500,574,0.0,2477.641105395999,2384.103832412822,2335.779797360562,2404.8345904432254,2343.8037633888994,2409.9523120935996,0.0
500,575,0.0,2593.3162532154956,2517.464079136734,2539.4637906096527,2602.322766242849,2519.5990455850783,0.0,0.0
500,577,0.0,2657.831550012083,2625.8653537802707,2592.062830190827,2704.7833668926955,2562.22818827336,2671.235293255431,0.0
500,578,0.0,3412.3088238983287,3301.5993405840013,3270.930646688355,3406.930545404532,3278.9889015499257,3314.2857144635313,0.0
500,579,0.0,2551.752605063839,2458.715159416682,2411.4862021233293,2460.626482473663,2378.2857150403875,2441.1774205312877,0.0
500,580,0.0,2675.068367097877,2632.250106067879,2614.6817762836295,2757.231568426256,2601.795167323084,2674.1242141095445,0.0
500,581,0.0,1417.238897865384,1300.4256961733681,1289.421175368236,1318.3690380298763,1294.9655169812697,1339.8590304258717,0.0
500,582,0.0,0.0,3825.6382975245174,3782.013619153886,3996.2084807636547,3780.9729730213417,3862.655171136076,0.0
500,583,0.0,1259.2462797515514,1165.6574379207518,1142.524594731026,1164.1963812303188,1148.2427993968813,1211.4432334789694,0.0
500,584,0.0,0.0,3303.807914650762,3063.4805578296337,3119.743642849039,3051.8918919163825,3107.564102972309,0.0
500,585,0.0,0.0,1289.5958550696287,1317.1596090655942,1370.6147861811173,1319.1664450400037,1385.4399986606836,0.0
500,586,0.0,2120.625971281324,2041.714133525677,2020.415413271713,2086.2494614021284,2018.323308070388,0.0,0.0
500,588,0.0,2591.777382560114,2583.1300833641526,2591.19924085147,2481.4583853301515,2563.868420846204,0.0,0.0
500,589,0.0,0.0,1821.9844316017186,1881.558230624059,1861.7484309748725,1926.1212482073954,0.0,0.0
500,590,0.0,1708.8674834119972,1652.7962890483793,1613.7064474202837,1636.0,1629.268884878823,1708.0701756003048,0.0
500,591,0.0,1033.0384649115208,1037.4074640319957,962.8401043690614,0.0,1083.2458085775393,0.0,0.0
500,593,0.0,774.5266695684303,696.3122776962995,675.0677068982209,698.0702768488021,683.765256583327,734.5157978824858,0.0
500,594,0.0,3081.9230775244873,3079.7435901704102,2886.723981364581,2946.700325925885,0.0,0.0,0.0
500,598,0.0,2062.1661631889983,2080.973185147664,1992.191977400546,2069.1885386355502,2072.428893075441,2032.393618378577,0.0
500,599,0.0,1549.168223299433,1442.6102306417195,1459.2534974555513,1519.7546297627514,1465.4048438617992,0.0,0.0
500,601,0.0,3595.261683147754,3604.96825370296,3407.49853010485,3451.890839303133,3436.4137927084757,3568.1826944594814,0.0
500,603,0.0,0.0,2525.0290273414194,2452.170667877004,2519.396082501965,2460.0071044213355,2513.409429859875,0.0
500,604,0.0,3106.8688530572053,3039.968127326724,3001.8170955806704,3109.4615389284995,0.0,3041.18978120388,0.0
500,605,1518.0,1397.582235474189,1267.0323560927222,1311.0624409859026,1394.2251667074902,1331.9388493862293,1368.86956504838,0.0
500,606,0.0,2182.7352937490655,2227.4397840370584,2106.293578056151,2196.4216412576798,2159.340561413313,2102.2238806116025,0.0
500,607,0.0,2086.472506176267,2055.872505614947,2024.684558210901,2109.356084762895,2021.4965753122165,2110.580153056311,0.0
500,608,0.0,0.0,1866.1266838450076,1826.7947502029342,1877.546591963042,1755.1214623710562,2087.1824307650477,0.0
500,609,0.0,2525.904176737364,2490.3502747652074,2464.3100393413174,2570.6254637190655,2453.9089252026606,2559.967742005572,0.0
500,611,0.0,1073.1680672818893,1070.5959999830611,1089.4954489521858,1063.9645973428687,1094.8338478827372,1076.51373435657,0.0
500,612,979.0,983.5646338749466,982.4576601176582,999.2590362665976,973.0385489009194,1007.5383708185423,988.6798975103858,0.0
500,613,1255.0,1258.322000984526,1257.043568342468,1276.990721758502,1245.3820090813028,1280.0659164122098,1265.183946402236,0.0
500,614,0.0,1556.4253988304554,1499.3158708518586,1466.7451903601361,1486.0,1476.5866302443728,1576.0,0.0
500,615,0.0,2037.0825243666536,2014.5329946670836,1943.0023611952022,2032.3424318541063,1999.676110542264,1939.0,0.0
500,616,0.0,2436.3642369887575,2382.149851670496,2308.6931811450654,2421.6159519293183,2311.244077469388,2416.3765690184177,0.0
500,619,0.0,2899.9411754165394,2624.4178829498,2571.3784995864758,2689.545864886688,2581.249257983943,0.0,0.0
500,621,0.0,1092.684206550136,1249.4077239099636,1117.1707860431213,1320.5796456598157,1327.165680896627,958.150943957374,0.0
500,622,0.0,2753.617283965437,2668.187037623839,2616.158415732167,2665.311184564237,2642.5897437673134,0.0,0.0
500,624,0.0,3196.0750023311584,3267.115384800455,3067.227094798619,3089.9736427477005,3200.704544231463,0.0,0.0
500,625,0.0,2314.900525279967,2257.7492650534405,2227.6469891862116,2349.631336951021,2225.734459101418,2309.0800479019513,0.0
500,626,0.0,1471.841158561651,1417.2550852665906,1379.001775683092,1403.0,1395.679045122561,1434.8388194494746,0.0
500,627,0.0,1789.2684566041844,1631.956971838226,1655.3241105431925,1699.0706106702607,1664.4874651672708,1729.3141358836397,0.0
500,628,0.0,2357.2469133114914,2242.4452731616475,2220.6520162252577,2253.5830814031665,2217.5479450825615,2331.885145763549,0.0
500,629,0.0,2015.380805610804,2140.2843339049964,2013.2427807838546,2061.633139775846,1983.8080018446447,0.0,0.0
500,630,0.0,1656.3507460025794,1543.9387824828427,1566.0544472222355,1616.3992889839153,1572.4728029233256,1684.1648348088834,0.0
500,631,0.0,1850.2526642525254,1793.803154997226,1755.1791980510807,1826.2963755904648,1774.9209112610513,1834.6208231335681,0.0
500,632,0.0,0.0,3221.7852761763947,3242.2337477608394,3389.3721943432624,3213.666667095545,3340.593749768079,0.0
500,633,0.0,3516.185804040616,3439.4061437232913,3440.9497710873716,3571.2436490245595,3419.832512331204,3531.6603779361826,0.0
500,634,0.0,2767.715466747413,2679.472800268603,2619.780675209277,2797.8944150703896,2627.122987760421,2834.401639822713,0.0
500,635,0.0,2458.639155001167,2368.9742361558538,2343.5786936769737,2339.2477745498068,2316.486576927435,2382.4382096878353,0.0
500,638,0.0,2805.6375839805437,2784.0282232413256,2745.8136448051414,2891.646858948256,2757.326530641569,2814.8656715096754,0.0
500,639,0.0,2426.677986488841,2470.5886379727344,2314.188862424731,2413.123554122518,2294.7164946183825,2341.1475418283294,0.0
500,640,0.0,2266.4261577819657,2302.3296170035533,2183.115114680074,2262.684704393464,2224.8449997942125,0.0,0.0
500,641,0.0,2309.155385839383,2265.086814690782,2208.081577281479,2277.987269116906,2214.442196282295,2295.3710415011265,0.0
500,642,0.0,0.0,3042.60054203613,2965.093227609746,3275.19285275655,2969.219667000438,3015.2134823588935,0.0
500,643,0.0,3623.2574885934037,3691.3756855880583,3779.467248463423,3759.683285853669,3784.173913060717,0.0,0.0
500,645,3353.0,2891.114555925154,2809.65012153366,2782.5323715682916,2930.560813982351,2798.4215677680545,2938.9256754752014,0.0
500,647,0.0,0.0,3637.659792934111,3809.1299281545703,3638.2128455062407,0.0,0.0,0.0
500,648,0.0,2588.3220350540973,2420.39638002219,2388.0156918327116,2473.046193416179,2392.316583048271,0.0,0.0
500,650,0.0,0.0,4111.97560979765,4091.5179151005473,4234.959428196404,0.0,0.0,0.0
500,653,0.0,1198.7880358810078,1224.9709772479605,1155.3314609697582,1198.2588169844057,1143.4876472925903,1489.1132075225025,0.0
500,654,0.0,572.0,572.0,572.0,572.0,572.0,572.0,0.0
500,655,0.0,544.0,545.3073828985846,544.9197452465463,544.6126767487771,546.0156826222016,545.6241379201421,0.0
500,657,0.0,2056.560920860126,1960.990297447587,2045.494558669689,2024.067314138879,2060.4981348325155,2101.6153841745218,0.0
500,660,0.0,2207.059701186868,2236.557471032737,2107.453578729346,2216.6506029615734,2225.631581163968,0.0,0.0
500,661,0.0,2748.979010977319,2799.644298874652,2866.420600606621,2720.0485001315346,2923.237457770241,2822.0,0.0
500,662,0.0,2685.4589066386566,2687.045815676834,2732.0,2608.2355207836117,3117.9999973457307,2734.964426783624,0.0
500,663,0.0,1537.6792462001677,1521.3096455697846,1486.3955821533243,1548.3600412738542,1520.8827160988162,0.0,0.0
500,664,0.0,3927.7113400740445,3918.387096176151,3864.062893113811,4011.750548587744,3951.9754591073897,4031.6571422705238,0.0
500,665,0.0,2785.962264655615,2754.7337596467005,2722.7072615969164,2811.60132508626,2700.4096384366017,2796.965517688294,0.0
500,667,0.0,878.4697634313972,874.9205040493836,893.8909983817051,861.5907922689626,900.0390318386451,882.7608427123594,0.0
500,668,0.0,0.0,2654.5682183880685,2837.811565101239,2686.5644912596367,2849.7080864646687,2826.5267863514705,0.0
500,669,0.0,2003.890910591883,1938.453724152812,1878.8164655642954,1910.9444532594232,1896.3210624920437,2023.3009715265418,0.0
500,670,0.0,1763.3422225023592,1655.351921747222,1656.4565621724744,1714.3882164234874,1668.7648731726435,1835.0391070050412,0.0
500,671,0.0,649.0,649.0,649.0,649.0,649.0,649.0,0.0
500,672,0.0,1482.1843973604934,1371.512378622333,1358.9418325635156,1404.029537020411,1396.2287309596427,0.0,0.0
500,673,0.0,1798.8920855088397,1686.5442224959495,1756.6177283803975,1734.1278999296705,1781.7193002172814,0.0,0.0
500,674,0.0,1803.4637297231366,1747.3753940558731,1710.1691030504971,1751.6944670205253,1730.151998747277,1798.868555176096,0.0
500,675,0.0,0.0,2485.878047625338,2521.0,2398.4426735024417,2369.333332729698,0.0,0.0
500,676,0.0,3711.809641466539,3699.7377404532763,3637.0270268092877,3830.074739736816,3573.097826052065,3596.798206558384,0.0
500,677,0.0,0.0,2406.0588233747285,2263.525942305765,2334.5972222859273,2367.7843140092673,0.0,0.0
500,678,0.0,1599.2691058672808,1490.427020191986,1480.3840528387739,1528.4622739321396,1496.822046184662,1553.3232944580484,0.0
500,679,0.0,3332.495282829263,3352.3883582927874,3214.70114959191,3273.074366410834,3377.2907001850504,3518.2582803057176,0.0
500,682,0.0,661.0163787345085,658.0,671.2928544714337,660.0873304101743,674.162361801889,659.8972333240182,0.0
500,683,0.0,1494.7444118005733,1508.503319401279,1472.9496657136965,1488.6522337315437,1500.8301109574745,1486.4164960566673,0.0
500,684,0.0,0.0,0.0,3729.490405972221,3813.7988503042884,3617.3025841376575,0.0,0.0
500,685,0.0,2143.09434098904,2081.671634953006,2038.5773236729165,2070.716030689007,2058.8610034953113,0.0,0.0
500,686,0.0,1442.6406263673425,1556.5886978586534,1400.1390102969904,1637.4455818435786,1552.0481444020718,1248.3865620010386,0.0
500,687,0.0,3039.5,2952.08695633345,3675.763156300906,2916.627248487426,4328.989700699221,3586.9166666666665,0.0
500,690,0.0,1980.1111100538237,1852.2767243146527,1858.4225874883489,1926.120130218345,1857.767857179732,1920.6499993315433,0.0
500,691,0.0,1954.440367589779,1967.8581689027883,1864.7873752996393,1950.6135197526262,1926.768524249043,1875.5768026191374,0.0
500,693,0.0,1838.2978724669067,1908.7237760911587,1808.8462472850194,1890.6265659601813,1858.203124637718,1820.7455008835736,0.0
500,694,0.0,2103.599601444958,2079.380381214089,2048.358073927263,2159.5552647395107,2043.5178225233053,2161.0,0.0
500,695,0.0,1830.6374619736657,1867.7422935779225,1724.1064094175492,1791.6751966114853,1719.9225090771022,1751.5000006704274,0.0
500,696,0.0,2376.14575946932,2292.4413938437588,2262.358486558316,2287.183159338932,2298.510301147739,0.0,0.0
500,697,0.0,2496.9295775845067,2417.484525916329,2365.219727840024,2473.9003703100916,2375.8644073775786,0.0,0.0
500,698,0.0,2923.270217271865,2870.955134401212,2817.046018091871,2900.947635392851,2817.4615868944175,2917.398796464573,0.0
500,700,0.0,0.0,1760.8011051207686,1629.9931321986412,1703.2248652672024,1640.9090914405606,0.0,0.0
500,702,0.0,1659.2016252727901,1634.834760311759,1559.2400349710572,1604.3008524670088,1552.3743677582042,1589.4854370264632,0.0
500,704,0.0,454.0,454.0,454.0,454.0,454.0,454.0,0.0
500,705,0.0,1870.2389380289464,1760.8293933871535,1747.6683283546838,1797.6115340060746,1768.6552147610837,1788.1030941910306,0.0
500,706,0.0,3731.999999823863,3699.199155845816,3657.5206539436167,3828.323066122744,3721.47945199619,3736.727272430393,0.0
500,707,0.0,1264.0,1264.0,1264.0,1264.0,1264.7258769807295,1264.0,0.0
500,708,0.0,1362.5315920592855,1257.8504233979631,1235.0101824633375,1257.3472829183497,1239.5690253114976,1310.06001387482,0.0
500,710,0.0,2317.230768495906,2281.688396557267,2284.034302710023,2260.5246900406355,2257.5,0.0,0.0
500,712,0.0,0.0,3703.999999003233,3708.014576631973,3803.5106978118824,3630.8803676897487,3722.5479461445498,0.0
500,713,0.0,582.9966778311168,582.0,582.0,584.5549690716484,586.5348836252292,581.3112244989477,0.0
500,715,0.0,3104.557965684331,3185.5682654523553,2968.4424057039123,3232.2023616889187,2985.6253774856505,2992.6976730233837,0.0
500,716,0.0,2318.6031370627225,2363.9732212023687,2212.6536552856105,2276.2039849988023,2236.6800315837986,2269.9178250913537,0.0
500,718,0.0,2120.926886591132,2043.4760479904194,1991.4062894109281,2062.72743182998,2026.859848500007,0.0,0.0
500,719,0.0,3174.4947722036486,3082.080775168997,3057.1580415634317,3219.0003263126414,3054.590069091106,3197.9891059769125,0.0
500,720,0.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,0.0
500,721,0.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,0.0
500,723,0.0,2481.4516136227962,2397.396142969189,2365.74727667247,2389.9014084941205,2366.3726070434595,2493.5267857187405,0.0
500,724,0.0,2157.7813622808744,2175.0898474209935,2050.6575792841554,2122.2248939129327,2055.6504853328665,0.0,0.0
500,726,0.0,3109.2407380886148,3179.678161515778,3251.211995509012,3237.1747782512375,3290.9487460624096,3237.716937757326,0.0
500,727,0.0,3243.646186618387,3334.4234503818184,3385.6654083774433,3320.7501212762995,3465.870229566077,3360.1706184261525,0.0
500,728,0.0,2114.3406290531943,2027.7197639812105,2003.9657835797245,2080.7315136605685,2006.576512376145,2065.180851728163,0.0
500,729,0.0,3083.789761351878,3011.487656092654,2978.845405525764,3034.3041889625074,2997.4537440113313,3073.7906983676917,0.0
500,730,0.0,3824.884614588996,3724.7697836365282,3694.4708173875447,3881.896373474622,0.0,0.0,0.0
500,731,0.0,2641.5883507501185,2686.386849962208,2536.198531693472,2646.361374541876,2529.0414195268713,2604.8571424485012,0.0
500,733,0.0,2795.441176885494,2723.7078649101654,2706.5789466009182,2801.3219957081856,2698.9750514673465,0.0,0.0
500,734,0.0,471.73736914830414,504.0,504.0,506.48342808493953,504.0,457.1178515910116,0.0
500,735,0.0,3024.138126723973,2976.6122449038967,2951.5040187854183,3092.5198447329117,2960.7762235680716,3034.1229047980164,0.0
500,738,0.0,0.0,0.0,4200.577777545215,4539.874085808479,4229.725663623273,0.0,0.0
500,739,0.0,0.0,3931.89368742632,3803.755102226272,4080.099180998212,3791.148481810779,3852.7232147209725,0.0
500,740,0.0,2558.981390826089,2563.5887266129507,2393.379924973286,2530.716859598114,2482.9819281121545,2439.3317420505527,0.0
500,741,0.0,1721.008410936728,1720.1253720285497,1610.258487497218,1658.637816148617,1607.9385292022976,1655.9243463358796,0.0
500,742,0.0,3332.771612388607,3247.8977709011606,3195.6502637679064,3253.4976330154454,3210.836390284091,3289.255013932559,0.0
500,745,0.0,2272.026609933872,2207.0665906984896,2155.7291290193566,2213.500402868844,2165.1816167819993,2218.7894736118674,0.0
500,747,0.0,2323.1823699310457,2148.6397503434314,2110.9006741943863,2156.6507220706267,2119.538948686572,2204.2410967341866,0.0
500,748,0.0,3384.283018649102,3342.539239121531,3549.0,3438.516932182775,3890.666651656851,3549.0,0.0
500,752,0.0,2489.6622512835247,2542.1607131542482,2376.823918499639,2499.1139054096566,2577.203771428635,2427.7850434210645,0.0
500,753,0.0,0.0,1020.9271162636412,858.0135618687135,968.8860282100987,918.4801272790145,991.8139541515637,0.0
500,754,0.0,1828.5384630610913,1723.0565833928044,1730.6233969538653,1793.1366881959493,1735.714285972693,1813.4375002273737,0.0
500,755,0.0,1272.767006184308,1163.9700732386245,1150.3032667366122,1177.9479840475851,1152.5441387781786,1181.5971227157368,0.0
500,757,0.0,3496.39009635497,3313.5612895403474,3336.7293365123355,3628.1261552279425,3235.73465212525,0.0,0.0
500,758,0.0,2614.14314742626,2526.8731340044556,2495.0621118619915,2554.9842265978696,2536.0674159825385,2621.684210178037,0.0
500,759,0.0,0.0,1838.6815294214884,1751.705077742666,1845.6526311939413,1845.1095983707444,1721.4299083576836,0.0
500,760,0.0,1019.0747221545305,999.5529509720405,957.4584598186776,978.5366834693533,963.313703165953,994.7783354477734,0.0
500,761,0.0,1997.6312848450668,2019.6833583108391,1883.2824241581875,1954.8747131121809,1875.8158252041476,1920.3902438565653,0.0
500,763,0.0,3034.286708082147,3083.5722460512784,2902.852416260786,3089.6293708081866,2908.105185916627,2969.6986629291396,0.0
500,764,0.0,0.0,1452.9329777693124,1363.0921793190325,1409.711921657219,1374.4318625968938,0.0,0.0
500,765,0.0,0.0,2806.8600007047007,2714.8103684078637,2782.073254033707,2710.2596159880572,0.0,0.0
500,767,0.0,2339.7722909610943,2210.5497780591945,2160.5571910641,2217.813455869145,2191.8573782801336,2222.078652933349,0.0
500,768,0.0,2024.7226505141145,1912.1766518959628,1901.1264192049955,1950.424242462116,1917.8488661216827,1942.0000003988694,0.0
500,769,0.0,0.0,3872.2704920610754,3828.9037803329375,3995.116882192904,0.0,0.0,0.0
500,770,0.0,3120.0619492809365,3090.0846075154473,3056.3787082635604,3199.3492768757587,3079.0401457132343,3138.516194360091,0.0
500,771,0.0,3688.753731613251,3556.22169798841,3535.781272447104,3691.182331720913,3554.2233710545684,3595.553190857968,0.0
500,775,0.0,1538.2465746925343,1380.599190085505,1405.9568042114215,1455.3662193121863,1411.9525224965337,1494.6779658876592,0.0
500,776,0.0,2062.4191269573635,2093.2293404331244,1962.9507124953113,2014.6387522547632,1990.2975207827917,2014.3286215399078,0.0
500,777,0.0,2063.252277970234,2099.1405449739677,1965.798038069991,2027.9475273770151,1996.6048850542975,2021.3670813874378,0.0
500,778,0.0,2353.9497913567934,2412.9010088264477,2264.819310841873,2333.816434111349,2288.977352303708,2315.9257599751354,0.0
500,779,1504.0,1507.196805945953,1506.262128042835,1525.055907451195,1497.2389160727848,1527.797905614218,1514.6151646506637,0.0
500,780,1910.0,1914.2610004916849,1908.676715370071,1901.0607043310072,1896.6432849731639,1930.7085222145465,1909.8032409479076,0.0
500,781,0.0,1787.0,1831.9052631908019,1840.0397727909324,1785.5475997778049,1825.3794562143626,1840.167259051902,0.0
500,783,1926.0,1931.0011579019995,1923.253347954515,1916.0755992805684,1910.6699325080508,1940.9047079788886,1907.3630879505722,0.0
500,784,0.0,2289.7071706870015,2193.9978243135524,2172.985838763978,2172.105286366588,2149.7999995409295,2193.6575345796073,0.0
500,787,0.0,2528.594410355559,2435.7729476717586,2400.171260402463,2406.478617190596,2373.5106085682255,2502.8611109614,0.0
500,788,0.0,2652.7066662280995,2599.7919894491633,2573.5294119671366,2578.231229436253,2546.1719745215673,2672.0567057377725,0.0
500,789,0.0,2919.398009406883,2875.167252692915,2821.7292416312694,2836.1034542178763,2800.1234689719654,2917.3939397231948,0.0
500,852,0.0,2828.172073018961,2751.2077351117878,2703.839507819427,2714.496365534439,2675.4300337749182,2743.818565959805,0.0
500,861,0.0,0.0,3698.5097946855267,3564.9726708429216,0.0,0.0,0.0,0.0
500,879,0.0,4043.7313910777716,3992.0301518068013,3902.849172936207,4202.481482255348,3873.0150928660046,0.0,0.0
500,883,0.0,3565.2412561388364,3659.711578744175,3378.755374507302,3703.045289473683,3335.8195498231153,3382.1015631849064,0.0
500,884,0.0,0.0,3068.9542742065087,3027.301296698015,3020.137334596059,2989.426257955267,3024.0571420865617,0.0
500,887,4050.5,3902.171909334989,3767.8070430129383,3567.1025643823,3971.277204749794,3626.0,0.0,0.0
500,888,4127.0,3972.8787824277333,3902.0452097388275,3537.985001397931,4176.319865637966,3617.5036713949075,0.0,0.0
500,893,4412.0,4232.25000305902,4079.2611252620745,3841.6191541070766,4679.93382422104,3944.6107400084943,0.0,0.0
500,928,0.0,3739.7528746666108,3921.9470588083705,3776.02393490417,3640.8974396372687,3684.9795931812564,0.0,0.0
