,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(74, 34)",0.31949223786107583,177,0.0920478411037954,154,0.16385091308859823,138,0.14893951057902538,121,0.2023016015039807,162,0.18272032379582334,165,0.48350065837315925,210,0.13247585759087077,186,0.3576449484376927,189,0.10237553775511682,187,0.32730227781807864,176,0.09757293992751766,184,0.2183830655681407,154,0.07895496514858091,159,0.15017287251183364,133,0.1801068192818144,141,0.20542518958992373,169,0.21550273778277287,157,0.41538532665624484,209,0.1487927867202383,193,0.3888698434764807,206,0.12017388158415394,199,0.38053939286515737,195,0.09912072554699897,192,0.33292178753297574,179,0.09266046212551611,158,0.16514284491420028,137,0.14284851217730163,118,0.1948545035144248,164,0.16812926718252164,163,0.5137001412264838,212,0.12426395956618352,186,0.38645443230247734,185,0.09322366192556805,183,0.30997867012229485,168,0.08864240561569786,178,0.9997000299990002,126,0.0,95,0.19646479061255118,152,0.15261084115482612,172,0.1792838959085321,157,0.2240989685284081,161,0.41772406423209296,211,0.14244297466457376,192,0.3311687374474839,198,0.12614293562083287,190,0.3391799561076444,185,0.09505683202977865,175
"(1, 67)",0.007283471128064045,41,0.3337996083290036,49,0.08728134075566385,101,0.23085369911305495,55,0.06981654225222833,81,0.33662649540348344,65,0.048824171947684625,63,0.3705179392951383,55,0.12292382103727173,118,0.22532265307009283,93,0.1718658519511297,133,0.19800490537028223,99,0.014348254671611382,49,0.21202428356942357,87,0.09279750832103328,105,0.2677911844373307,77,0.08557247877016805,91,0.3373075157105557,78,0.05447437102036612,60,0.3681601889768063,68,0.08392355706072607,92,0.3104227199240257,89,0.17343161008398078,140,0.20669354956109062,132,0.007629536421227989,42,0.30880889814308576,52,0.09881050453626783,110,0.2102433609321663,63,0.06805948032029008,78,0.3182212107419208,62,0.04473909977175827,64,0.38641977067529426,51,0.13994074105791243,127,0.19955999137774705,96,0.20260136485214453,138,0.1621824643939459,111,4.462943798277941e-05,15,0.5319139710346024,8,0.03021650768857409,52,0.6110057576703211,18,0.06728486247604115,76,0.47021645671206785,40,0.06699078740201081,69,0.36053400841555155,81,0.12044102790369604,116,0.2809063085081337,102,0.15839095362838962,130,0.18690315290364035,106
"(1, 62)",0.5239161247244738,192,0.08026225712337119,163,0.17226767004416976,141,0.18403879496312497,93,0.20353802200702265,163,0.23564192278152316,134,0.25545274894896575,171,0.21342764645473844,140,0.1270994260519982,121,0.22282761417790461,97,0.08753716186047455,106,0.24793718197459455,87,0.43380442373573247,187,0.06805927279848555,166,0.16390402786904157,142,0.22153643997996078,110,0.17498843180898882,157,0.26574653408351095,121,0.23939065080648514,181,0.22476663162898036,149,0.1776758645865384,150,0.24175306101683416,136,0.08654534485680054,100,0.260588415122356,99,0.5180449772439701,192,0.07569491405177106,168,0.1554508426417308,133,0.180769699453285,89,0.2071757270808724,166,0.21957305416477016,129,0.2683353830009686,170,0.21268120118517675,139,0.1111624316943306,111,0.21547762833299688,88,0.07027723286825505,100,0.2308233819527313,85,0.8973168610275208,86,0.01956139970514266,85,0.326415364826375,187,0.2763990384450518,107,0.20881323478415548,167,0.32236726936254284,99,0.2094404550736837,170,0.2465647985980347,138,0.1296725895964539,127,0.2740755214381009,110,0.09666621245143592,101,0.2203443156891853,77
"(67, 90)",0.0039286285545996336,35,0.3146634246587705,56,0.03531943798731907,61,0.21667132008788276,68,0.03257982494873679,37,0.3110382978962837,76,0.03477635376387456,50,0.32410280498643784,73,0.08096417469661543,93,0.20180700204238305,109,0.10841473983915373,115,0.18325950873082694,111,0.00894763799407916,37,0.21676784820593162,83,0.04458495189557643,64,0.2534569793409131,93,0.035359737204413766,47,0.3277955194934245,83,0.027602688106180384,36,0.34517813678601894,79,0.044554702167464155,53,0.2908435178799561,100,0.10452271975717997,112,0.20327398716026376,136,0.004625184563626483,35,0.29167837361367693,58,0.04186313968881783,70,0.19644925751546746,72,0.03245693509211056,37,0.29353299954483386,73,0.033792919547827704,54,0.33647932740399583,65,0.0951493015371736,108,0.17944892854821104,108,0.1359107241446682,121,0.15307956239680182,117,5.524147797641987e-06,14,0.6288916832885266,5,0.009227892534547588,26,0.624962707168111,16,0.0312479649256745,36,0.4423073862641722,51,0.048045208003841045,54,0.3286451463322169,96,0.09391741288255107,102,0.25715791210146405,120,0.12908466066482227,118,0.16048124432233618,124
"(67, 1)",0.5973937920300585,199,0.05895306007469854,184,0.30333066647772833,174,0.10580363395029077,162,0.31528412835267206,199,0.14595850709569363,184,0.30562575999970854,184,0.15705345177735103,173,0.18265962784641454,144,0.15386966409316744,145,0.14319592807455395,124,0.16702663786897046,124,0.4975382739137517,199,0.05679221881323846,180,0.26884515066172976,175,0.13925141590741197,163,0.30316175756463504,192,0.16015772232920555,185,0.33975311396912966,202,0.14949933388093886,191,0.26894540033457615,186,0.15973589897231236,181,0.14799098002990285,128,0.18102572314500748,149,0.5788148730560789,199,0.058313264951624734,182,0.27815774627868584,166,0.10449542364628521,157,0.315843226859863,200,0.13748930359581246,182,0.30987348782704627,181,0.1607578361674047,170,0.16051983687749782,130,0.15074161639870393,129,0.11468941431920188,117,0.16199216480802636,112,0.9478993498224844,87,0.011317318532651114,87,0.49350824267315496,208,0.16587851624252858,166,0.32145653554958453,202,0.20337177764591674,177,0.25782027878468483,185,0.1877175557929762,175,0.16227958669404763,138,0.21430253099479643,144,0.12100242921345039,114,0.16397757738240312,119
"(62, 1)",0.0016620713827895095,28,0.22256208011077147,87,0.03072944332459082,56,0.16177165409350908,110,0.01912616308585946,30,0.2652550614197389,109,0.007298458998975743,26,0.31744055924733705,75,0.01849880692826944,37,0.19821472543708446,111,0.027203790513766424,55,0.17804175665946723,118,0.003177436230642261,25,0.1561880308404233,114,0.030228912035991762,47,0.20908621963335003,119,0.02421827968488177,31,0.26046456644348653,125,0.01058566882120704,23,0.2899918917101237,112,0.016590841579749882,28,0.25161388791534295,132,0.036962682088628074,61,0.16962281455170106,157,0.0018356106277396256,28,0.2008377200366439,101,0.03663627943588599,63,0.14651761617243966,115,0.019513309431901105,28,0.24681474738279474,101,0.006471263153259299,25,0.32992830311029026,69,0.022714543631617623,52,0.17287617144597237,113,0.03316504767833317,67,0.14532592738854597,127,1.333571419070978e-06,12,0.41078939380799584,10,0.009589648689681374,28,0.41459855766757775,47,0.021415443018897085,26,0.3302493765019086,95,0.016903466463451977,29,0.27514717815841666,126,0.033659730675129174,43,0.21579201094207204,142,0.04700223233510714,68,0.1375379434116943,139
"(62, 98)",0.6850698791066901,205,0.02990584683059778,210,0.32392918145702154,177,0.07377977037373366,185,0.39314097293714023,207,0.096833031525267,205,0.5236571128874906,213,0.0763936283381457,204,0.3979201837736026,199,0.07127192664802932,198,0.3418944436552568,181,0.07657746702297713,194,0.6206197305427161,206,0.026919366654336297,207,0.3263547602845349,189,0.09460256943677878,191,0.3589376840492743,205,0.10603682814673693,203,0.47533748519813956,214,0.08158768325830835,206,0.413412843043345,209,0.08614487117160914,204,0.2965940150042715,176,0.08472624576012111,201,0.675816793381601,205,0.028021785901100837,210,0.2979080572449426,173,0.07286174172407782,186,0.39026234877777854,209,0.09092762858443332,203,0.5386574703194967,213,0.07556343601094687,202,0.3682853145181674,183,0.06830329801174953,195,0.3126496531475569,170,0.06879401572189361,192,0.967340896083381,88,0.004571914838262077,88,0.488456218064816,206,0.11184591802092513,190,0.37683659079545984,208,0.1269696742350355,201,0.4107680152664621,210,0.09499296615293996,205,0.3104581227868154,195,0.10289743889528637,199,0.2610539449701823,162,0.07766379367646732,186
"(2, 104)",0.5224211746869928,191,0.24163251256041698,81,0.42879159463194894,195,0.19066479102570622,87,0.2351987777642497,180,0.6200247385710709,17,0.06781019190050186,81,0.6900225190997885,6,0.022796231952160406,43,0.8437866651216015,3,0.013808052997142939,39,0.826214445217264,3,0.6416484602333851,209,0.15940262999470517,112,0.37564001032358596,200,0.3859345413478929,42,0.2951999864963506,190,0.5018545994065282,29,0.10289401843287704,104,0.7734530206591366,5,0.07447518082470173,78,0.8022803586166352,5,0.02074444117932228,40,0.8131294309463846,6,0.5365144110221265,195,0.23066411187768543,89,0.42412443604976824,196,0.18148567861713447,87,0.2437310341375758,183,0.6008957669549386,14,0.06079924803760339,78,0.7025764167442695,6,0.015676773419223577,47,0.8491139950798413,3,0.012704278440629602,42,0.8209352437694771,4,0.9997000299990002,127,0.0,96,0.3956697202134194,197,0.3224861202080854,88,0.29986386513674645,194,0.49402760442598387,34,0.10773568900980579,112,0.7327305216743794,6,0.0510241803652407,68,0.8512842360169064,4,0.027959322533398057,44,0.5936299381827045,6
"(2, 89)",0.007370329107737605,42,1.0,1,0.014873047326137812,39,0.5846365142812456,4,0.05606116444780462,63,1.0,1,0.20770041315104582,153,0.4751336639818741,33,0.3677628924258849,193,0.3339368744296537,46,0.4391359939645658,196,0.26077778184524897,83,0.0025988643047144544,22,1.0,1,0.021592990491128727,38,1.0,1,0.037312131512718505,49,1.0,1,0.15006499491463232,142,0.6820311077223714,9,0.19437584503436,164,0.582705678850437,16,0.38144298480924854,197,0.3080706913368174,79,0.006584479966123213,39,1.0,1,0.015376831161594717,39,0.5483415763058972,5,0.052882047876598226,59,1.0,1,0.22340831788608484,156,0.4552953249586945,38,0.4214097240873056,189,0.2834545124834484,62,0.4506234249387435,193,0.24985477136864034,76,0.9997000299990002,128,0.0,97,0.01879185371296832,40,0.8904962432830037,4,0.03615578404086284,45,1.0,1,0.14401665874971425,133,0.6651606818915252,11,0.2489750286518928,170,0.5018970849436,22,0.3378635423124927,184,0.2586887643187911,64
"(104, 82)",0.5353394391357152,194,0.21129928279599974,97,0.44640006807503785,197,0.15057103276514022,117,0.2523777267590326,184,0.49369203948793594,25,0.07822351859879506,88,0.5579721757871322,15,0.0227233595737657,42,0.6825050335327434,5,0.011152451769762206,35,0.6617881416944271,8,0.632089100296659,207,0.13848742665245048,124,0.3951781860156002,202,0.3095509004916404,63,0.31899459890467574,197,0.39944473379431333,51,0.10817164114053313,107,0.6430161024742752,13,0.07884232233057831,86,0.64104306339103,11,0.02005909339929368,39,0.6680520577060254,11,0.5527009400361486,197,0.19985180271969033,103,0.44461707836588005,198,0.1418507688613592,119,0.2597532389874606,186,0.47987164314974967,21,0.0706967965986659,83,0.5656408403305474,15,0.014537125654953797,43,0.6908751244581154,6,0.008194025073327005,36,0.6585066776553946,7,0.9997000299990002,129,0.0,98,0.4113252801974826,199,0.26240779668805364,115,0.31841533747932715,201,0.3958184137117291,68,0.11509162169165676,118,0.5956263779186288,16,0.05691450705056633,70,0.6840700920434544,8,0.03185442931589799,53,0.47521547426495026,16
"(104, 2)",0.0066472394799168555,39,0.91248834849694,2,0.013100776642645973,38,0.4881468590001478,8,0.04985578271703728,56,0.8476852368497801,2,0.18746980295476212,149,0.41694734951577017,44,0.3682288497847963,194,0.26970609962773584,72,0.46833583901470566,200,0.19039548022598868,105,0.002850699228974962,23,0.8382096307417803,3,0.018856417388339652,36,0.85344721446221,2,0.03177269641034919,40,0.8617205542725174,4,0.14348899386272418,138,0.5852213003943817,20,0.18636668969429881,156,0.48122802455596886,31,0.386291469085868,198,0.24923500211084096,105,0.005768058286213851,37,0.9145236150001322,2,0.013271379188370958,37,0.45728650838171225,8,0.04741888373851888,53,0.8459180700955848,2,0.20175436898227028,151,0.39877968068613495,46,0.43198196892933516,192,0.2230508404985852,86,0.5089265336520935,200,0.16628034419901047,108,0.9997000299990002,130,0.0,99,0.01683716097603094,37,0.7614047481062101,8,0.031897401877563514,37,0.8522667594240856,4,0.13546134040246383,128,0.5641354216600715,22,0.23299709536011026,167,0.4276200833147816,43,0.3186146965965535,175,0.22055923603571667,76
"(89, 2)",0.0474342444139495,76,0.27801034228022653,62,0.03148954693859196,59,0.2093965211439269,74,0.003147905091630321,17,0.7243731191699543,6,0.00010965312744404265,15,0.8300139535526296,3,4.009843199959118e-05,1,1.0,1,4.408330248184544e-05,1,1.0,1,0.047364873576561495,78,0.19243930920933333,95,0.008374133498644576,26,0.43749946930007044,33,0.005338756566394709,19,0.5890713125595357,20,0.0004897343640928309,15,0.8960771141440161,2,0.00039174763544935765,15,0.9431176583645181,2,6.916311136850872e-05,1,0.9671727832530244,3,0.043930552366805764,70,0.2638716764704723,70,0.030703272635292267,56,0.19965329640920382,68,0.0034446211419604245,17,0.6988602639963586,5,0.00012160960297546985,16,0.8433098948788121,3,3.002544883690117e-05,2,1.0,1,4.7786618594725105e-05,1,1.0,1,0.9995000999900006,97,0.0,100,0.01009713090367459,29,0.35279361889640654,70,0.006429274999089851,19,0.577803695291879,22,0.0008033249176361279,15,0.8659109589112628,2,0.0002539362167381931,15,1.0,1,0.00019551018885888283,13,0.7048323842864422,2
"(89, 88)",0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,98,0.0,101,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,216,0.0,215
"(89, 83)",0.019819454537259862,56,0.33102516466813037,51,0.03101191310756002,57,0.21003759310187545,73,0.1497861454455267,140,0.3345586959640869,67,0.414645919958218,204,0.1597916637884586,171,0.4926737558944493,211,0.15209452902067008,149,0.48554821095728085,201,0.15545630925797121,133,0.019854011342877675,58,0.22898941764402955,75,0.08853253744493084,101,0.2729888595470794,75,0.11500960841350816,119,0.3187932168776256,89,0.29287385352583206,193,0.24946026597911186,135,0.3111135790514101,197,0.24807520548100076,133,0.45100156408429004,206,0.16697188942104726,160,0.021682843920338812,54,0.3038945141668604,54,0.031804488151341404,57,0.1982511598348286,71,0.143602855359779,134,0.33142558033682296,55,0.4063652358610822,199,0.1664169126430797,168,0.514099337987061,203,0.14232739241857617,144,0.47944110548191543,197,0.15838505761928065,114,0.9995000999900006,99,0.0,102,0.07849007184360834,93,0.23409782209861765,126,0.10369660547171367,111,0.33132927292279085,93,0.2528456526614049,184,0.27408191847003643,127,0.3466147130219899,200,0.23603452390295,132,0.3679640709529378,189,0.1560122305186892,128
"(3, 64)",0.0011049595487507835,24,0.47571910562869124,26,0.009426390634804327,34,0.4800130355262692,9,0.04801467378858537,53,0.5088587153760816,22,0.17961884987847854,145,0.3544202367959327,60,0.3150592588140462,181,0.23844098092327304,87,0.4468005099017929,199,0.19202206196385646,102,0.004655049268416089,29,0.2798006832473834,59,0.024180745275923288,40,0.46476789307882377,27,0.03747257815550098,50,0.5655029091083532,22,0.08973347561425293,89,0.457909814355678,45,0.15463677218428107,137,0.38391086590315543,59,0.2974212387683458,177,0.27131439884704406,92,0.0010006469962516862,24,0.47473467225146687,21,0.010873535764112763,34,0.439572643991508,9,0.04955122677588841,57,0.4506326809285389,24,0.21815470351326638,154,0.319054397160273,77,0.4310045944863896,191,0.1763271255393185,110,0.5613620474383519,206,0.13262593397033615,141,0.00033568907393655145,21,1.0,1,0.013126267019164861,34,0.8785505347877823,5,0.04173037368393606,49,0.7449614306467783,10,0.15491884536099443,142,0.408833091561159,58,0.253341348695167,174,0.2803345403993408,103,0.3720511324509137,191,0.17580484346265482,116
