,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(74, 34)",0.28436702259464464,155,0.04602359412940241,194,0.08881643434480857,103,0.11964897277317402,133,0.1489579055822201,133,0.11063789743864312,180,0.3558463773980236,193,0.08614467753769671,185,0.21509774978799046,160,0.060736208181952946,182,0.17932387085525914,138,0.03341901507789724,177,0.1887605857100081,140,0.05912514484356895,189,0.07986023919804808,99,0.14205384226844112,144,0.11739765051582474,120,0.13427231299915265,158,0.29022066087811493,193,0.10668422250398257,187,0.2658981338457391,185,0.07169283172858035,195,0.1921838806035001,147,0.03907173544613242,187,0.29733938107575564,156,0.04681490247843601,191,0.0896737471254534,103,0.12659107479190715,130,0.14273954385363075,131,0.11541572552205627,180,0.38639395242363483,192,0.07676898619379895,189,0.23951634186003468,154,0.05251046065425587,180,0.16620689118441212,130,0.03790416578713094,167,0.9997000299990002,126,0.0,95,0.1685661272987048,135,0.028610494372197887,199,0.09918969868918603,104,0.1277060588834526,160,0.2924012999862343,193,0.07768771112339005,192,0.21543476117157145,167,0.06446160583105175,188,0.17697365086942374,138,0.04860804242156429,185
"(1, 67)",0.03424720142491222,78,0.11127489954229969,123,0.350661869670968,176,0.06182312158151764,189,0.31089472922998995,193,0.07765517487543665,196,0.2541911076461367,176,0.0803198418759265,191,0.41838277102560384,199,0.044562230496370085,194,0.5989234017754969,210,0.01978307890034795,193,0.034334710520828704,70,0.10585168018539977,159,0.3621737648388431,188,0.07041019358547537,199,0.3470032949094336,199,0.0700605154824892,201,0.2706697678037141,189,0.08799592531183285,198,0.34343581488527497,200,0.06173380773316696,199,0.600858708301406,214,0.021125440432149537,206,0.035606744279085945,80,0.10401920844807575,129,0.37425059237607994,178,0.0621103955282824,193,0.3065750543498339,192,0.08322545509735826,193,0.24160140973375355,167,0.07958303992488744,186,0.44616761207674027,190,0.037471403047900254,191,0.6341947580398322,209,0.020227792105287308,192,0.005907278021909046,28,0.06477668672790624,53,0.19087613643130374,143,0.07637180355413063,142,0.32093664229352115,192,0.0669957584090876,202,0.3039028703168327,195,0.06555434664965337,197,0.4141143227857804,208,0.04785407637499131,199,0.6455736638249928,210,0.02654746932254665,201
"(1, 62)",0.30789635464860754,159,0.05351440789049574,184,0.025627021308642695,61,0.14787033874079614,112,0.03356060224070467,46,0.1630916049731242,138,0.04924468336076093,63,0.13881077519728074,147,0.016017339864134783,37,0.13221925966668024,113,0.0038752272008704125,25,0.10616595091062976,88,0.30751847032589075,166,0.05097045191193511,194,0.023687475141055292,48,0.17475714608629161,123,0.02627414659490457,38,0.16560558850806317,130,0.044037687637180745,50,0.16118859520790665,150,0.026920065260357617,36,0.14424902618754534,133,0.003808486652628673,21,0.11415083151294421,96,0.30213061649260897,158,0.050998733092089785,183,0.021800857149345765,58,0.16022388966522874,108,0.03455414873000029,48,0.1722932978599934,137,0.053657009132794586,69,0.1314149755670785,147,0.01312290975196595,45,0.1213917729435732,110,0.002793669323060577,27,0.12339503850072045,81,0.5498138850948241,79,0.01429363319607222,85,0.07634805398864009,95,0.10365357084687064,106,0.031358065813536506,45,0.14545790233166034,140,0.03518325677881351,43,0.13450375678585466,144,0.016508798484145437,29,0.14008356967754876,115,0.0025005959817590018,19,0.1690404160576498,72
"(67, 90)",0.0024628415419796212,33,0.2097771665556439,59,0.03532446781441778,73,0.11604187419427531,136,0.03258470696847782,45,0.14349406914544102,152,0.03478254059086683,52,0.14050581734872647,145,0.08097326040934194,93,0.07981926740131359,161,0.15709461655520918,134,0.036613272311212815,167,0.0032880748199273224,32,0.2164252607184241,80,0.0445911993553616,70,0.13327175359920523,156,0.03536433921115112,54,0.13616050280559652,157,0.027608976429286725,36,0.16499777842799399,146,0.04456130746923925,52,0.11567374331821326,161,0.1521241158857103,132,0.041546954562322345,185,0.0029134261034116093,36,0.19648452020604323,66,0.041869006432316946,80,0.11606264050063796,143,0.03246102879062951,46,0.15352694872733444,152,0.03379920453136931,57,0.13858481104496082,138,0.09516092233369267,109,0.06738569410367949,158,0.19148995703597715,139,0.03818408759258069,166,4.177452937370596e-05,15,0.15311213177066835,33,0.009229969764913304,33,0.15622401481316384,59,0.034892910894952944,48,0.12602820925181835,162,0.0480502376802211,59,0.11949939902819157,157,0.09392296439579584,96,0.08761310758879791,172,0.2718332555602949,165,0.045594117180506925,190
"(67, 1)",0.6471134005383838,200,0.03275243354749984,199,0.3033095741716466,163,0.05666887233180211,194,0.3152619598393738,194,0.06734128007813704,201,0.30559941486960795,185,0.0680921791473878,198,0.1826440000832643,147,0.060862970228107216,181,0.0976045000547261,109,0.04290774583868844,156,0.6169448816188232,204,0.037804171494785634,203,0.26882445490500206,168,0.07322593157952018,196,0.30314248100778407,186,0.06653100167468425,203,0.339719594615592,201,0.0714695969743273,204,0.2689235039135818,186,0.06353472842857866,197,0.10130838750118443,112,0.04757623636621001,175,0.6298105575426715,197,0.0327385693802772,200,0.27813701279569025,157,0.061740537092168424,194,0.3158245688599517,193,0.07191564963529717,200,0.3098459558860194,181,0.06621695153959413,196,0.16050336971508017,130,0.05660991926360079,173,0.07601566796557613,100,0.0519553226442974,149,0.899476210101269,87,0.005503642698764649,88,0.4934787596949469,204,0.04146914352824188,187,0.3051302071064521,189,0.06117187107766209,207,0.25780486316824147,181,0.06826014389144912,195,0.1622715931223645,146,0.0730150155311913,183,0.043692338529214725,67,0.08385737108671266,147
"(62, 1)",0.01215567791162575,56,0.2225970732965168,55,0.2194754666839298,144,0.12997976680466009,125,0.16537811890609921,145,0.1835879763706837,123,0.08818425814886988,94,0.20645972777503255,101,0.1620090787633418,139,0.1176158422478563,125,0.30336650264139875,168,0.053365098272781415,141,0.011113865641680487,45,0.23395133256083434,72,0.21740183447222283,153,0.16493694588704116,131,0.19082678423469634,152,0.16231359963704056,134,0.11334165728136447,114,0.20796081363720104,121,0.15139296307080152,140,0.15013068478829067,131,0.3489323102237666,183,0.05201020693137866,170,0.013255163961739758,56,0.2029707852553161,60,0.2426357858733914,150,0.12986511938756912,127,0.1674285446864039,145,0.19366836593488027,118,0.08113443973220713,88,0.20386285555768943,97,0.18363202882994,140,0.09739249762454973,129,0.3323699638619133,169,0.05438284125221414,145,0.0003288634833598092,22,0.15006335128286347,36,0.10612694486113128,114,0.15548249937849865,60,0.19006451908226374,151,0.14117096413191527,142,0.1531690163520043,143,0.150094845313844,132,0.23125882708317502,171,0.11029396718601008,147,0.460304465838449,198,0.05861291455635246,176
"(62, 98)",0.456659948428753,180,0.06646324430023423,163,0.06247582167093202,93,0.19759096776145693,76,0.0917953078083319,99,0.2233898431580604,90,0.17085571454382686,143,0.16561100878966203,125,0.09410550300407117,100,0.14096369234206843,104,0.03531089386030106,67,0.10929751418450832,86,0.4688027151724694,187,0.06720741599073002,186,0.06338031632013585,88,0.24874491757896763,77,0.07637485136540878,91,0.2202510024753301,84,0.13743157679848872,129,0.1950215113191803,131,0.10186788900121402,103,0.17132691432136654,115,0.025931039881175066,52,0.12370739619956311,88,0.44478568251598405,180,0.06292815039031385,169,0.0532790988795383,86,0.2152576098183365,72,0.09042302827169946,99,0.23781660402289106,86,0.18236710771589348,148,0.15562917440198024,122,0.08040118493141002,98,0.12825889613355718,102,0.02902142757936721,67,0.12258280637671051,83,0.806889980662383,86,0.01112606905289832,87,0.14598757164596843,126,0.13980351984089567,74,0.07679013494251186,93,0.1909606660868692,101,0.10051543916643146,101,0.17272100667050225,112,0.05759817594934957,68,0.1752998809070707,84,0.011834498628162216,33,0.1985904800752348,49
"(2, 104)",0.5767179130370415,190,0.13424586887852677,104,0.4468341974845683,191,0.14466694854589338,115,0.2351776620348064,173,0.28605523133658795,65,0.06079650842091899,76,0.4238024646991001,28,0.022792226655420134,50,0.36156188028936115,23,0.008192035032769218,36,0.23582959781825022,26,0.5255855982931529,195,0.1591685979142526,109,0.3756151650271583,191,0.20293964162827235,101,0.295175907551513,183,0.20847083313873194,96,0.10288168130444875,104,0.3697346034223046,48,0.07446493179623048,80,0.3190968416437617,48,0.016438523435479357,38,0.237433576519467,43,0.5900816600396577,191,0.12949391960065848,108,0.44217515658124595,190,0.15190473297284163,114,0.24370917386554958,175,0.3143015293413922,63,0.054366876941673414,71,0.4099609500032008,24,0.015674267687068033,51,0.3454434719928149,18,0.007506130077324258,39,0.29254123110527813,17,0.9997000299990002,127,0.0,96,0.3956489147687322,194,0.12092273666343772,94,0.29984214317082625,185,0.18769566139828361,104,0.10772468489183273,110,0.2664384302958149,59,0.05101662432332654,61,0.29003834710473225,35,0.02176069788207524,43,0.30356798894138703,21
"(2, 89)",0.004709608471404558,44,0.6666437458366462,5,0.013059528539583143,43,0.46965140139363,14,0.05606928261672617,69,0.4613249225687228,22,0.22341484169612347,164,0.2746327658236377,68,0.3677884669028362,187,0.1430799739600678,100,0.5089577472983877,197,0.05954358797529857,132,0.007187475364713203,39,0.6655996523754345,4,0.02159669137849307,45,0.525797908707579,10,0.03731819648202639,57,0.41536706276396296,33,0.1500808623326555,141,0.3260075641817571,62,0.19439527494984943,163,0.23174544289496316,75,0.41471766781022656,197,0.08095535041374799,129,0.004192022982187904,43,0.6736156944855368,4,0.013508178489134215,45,0.48592639285497297,14,0.05288994171885797,68,0.5230133292860396,14,0.2396793562043642,165,0.25002133879606514,71,0.4214322110478954,182,0.11530907836383997,117,0.5201128178516015,194,0.07122403839976506,129,0.9997000299990002,128,0.0,97,0.018794582461445497,44,0.33388768398583835,11,0.03616108596213885,53,0.37990175834106665,32,0.14403001298035445,135,0.24185270209457188,68,0.24899676808791638,176,0.17098634319226347,91,0.37451806665619425,186,0.1175770760392943,109
"(104, 82)",0.589035240470899,191,0.11737757053527302,117,0.4644497897038897,192,0.11423115848380827,140,0.252414253602661,176,0.22773962323538624,83,0.07041228539410871,82,0.3426530703921657,47,0.02272958404440839,49,0.29241425836683216,37,0.006551060868054237,31,0.188871822199931,50,0.5147370491280598,191,0.13825318655851682,130,0.3952215630720519,194,0.16275188855370412,133,0.31903457829728654,193,0.1659071651131913,129,0.10819510269503585,109,0.3073409408628369,67,0.07886182309735701,83,0.2549314537207224,69,0.015888010590977775,37,0.1950449709439116,55,0.6054200278508348,194,0.11217824711531897,124,0.4626748209804491,192,0.11871468497478584,135,0.2597906173783835,179,0.25096554741136873,78,0.06347393956512482,77,0.3300124831956981,48,0.014541478041551148,48,0.2810297408301837,32,0.004748137606262137,31,0.23462953955157445,25,0.9997000299990002,129,0.0,98,0.4113697986874053,196,0.0983815246928926,112,0.318455750353007,191,0.15036350709442114,137,0.11511584238436745,117,0.21655492198759324,78,0.05692897316454981,67,0.2330374426532759,55,0.024917730669676175,45,0.24298355937772637,30
"(104, 2)",0.004230835573317826,43,0.608354642542493,6,0.011478115032977354,42,0.3921696498884826,25,0.04984339480164457,66,0.39108757481508166,38,0.20232810163664128,156,0.24101942111016272,81,0.3681889952922256,188,0.11556831292607622,129,0.5371438311401642,202,0.04347512617159337,154,0.00783045045405062,42,0.5579663962920047,10,0.018850711658666697,43,0.4487767306742423,20,0.03176410707803612,45,0.35795808618952624,42,0.14346067340543533,134,0.27975551870997106,79,0.18633209084961866,160,0.19140347031347485,100,0.4195254387474068,198,0.06549957726165018,145,0.0036547733479347366,40,0.6160851786947056,6,0.011629564014203675,42,0.40526763472871985,27,0.047406856757644,63,0.44246087367979364,29,0.21718906918493686,160,0.21900273136589632,90,0.4319402184449346,186,0.09074316419613414,134,0.5757708986361477,203,0.047403151644196444,154,0.9997000299990002,130,0.0,99,0.016831874069858976,42,0.28550487342803016,16,0.03188868616922813,46,0.3238023052617429,45,0.13543434384732245,129,0.20513360941959227,86,0.23296008041492677,172,0.14569444273921925,109,0.35477360183407947,185,0.10025267117622397,129
"(89, 2)",0.07048450728642153,99,0.15444485033414274,91,0.03626168330619206,74,0.15886760992692642,107,0.0031499607767727644,16,0.33417051592188246,48,8.500762379493043e-05,1,0.5097434975966937,16,4.0130275662741965e-05,1,0.4284664585477366,10,1.6572651649116033e-05,2,0.28541425033698004,16,0.016948774922403542,55,0.19213499420625726,89,0.008378880538624456,31,0.23003658505956584,88,0.005342027215768597,16,0.24468137631022363,72,0.0004901442210387685,15,0.42831908276168495,44,0.000392039684841472,15,0.37508389120280594,36,4.401929977482233e-05,2,0.2823892176853832,28,0.06576813458197639,95,0.14812201764567545,93,0.03538177917376317,74,0.16709854790692022,103,0.003446876209165173,16,0.3655134855234847,45,9.437184839522494e-05,1,0.492040629067708,15,3.0049634024642558e-05,2,0.4067965824353521,11,1.8005453999103693e-05,2,0.3563221028093136,12,0.9995000999900006,97,0.0,100,0.010103122138690801,34,0.13227692386822457,84,0.006433266738976817,17,0.21950840301429897,85,0.0008039148050488221,15,0.3148465670553521,47,0.0002541214449648388,15,0.3406794435781901,25,0.00012023040821773634,14,0.3604133383187735,12
"(89, 88)",0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,98,0.0,101,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,220,0.0,219,0.9995000999900006,216,0.0,215
"(89, 83)",0.011823940935473343,55,0.2207189977867074,56,0.02680842617853374,65,0.16876045600733205,97,0.1497409857698936,134,0.1543693305621941,143,0.43484184063591547,203,0.09237979725379214,179,0.4926142705799015,210,0.06517932532512316,175,0.5564279871367079,204,0.03550358922917777,170,0.05389693411728813,87,0.15244785631517963,120,0.08850123390662312,104,0.14356356898279024,143,0.11497149259803607,118,0.13244150281226857,159,0.2928056475349927,194,0.11926590591371632,180,0.31105259407648267,197,0.09867966207443132,178,0.4856578730482465,206,0.04388444896725595,180,0.013032771172791113,54,0.20474597358459073,58,0.027513562017707716,64,0.17571921137371652,95,0.1435582887946638,132,0.17337356819541289,135,0.4265833162194116,200,0.09140473294496725,174,0.5140404216550194,203,0.05790894846092023,169,0.5506647195331424,200,0.045159188318541835,158,0.9995000999900006,99,0.0,102,0.07845918039218769,97,0.0877902840046977,121,0.10365970137309732,108,0.1258970260277234,163,0.2527869074269087,179,0.0996758739725091,173,0.34655505779949913,196,0.08042660642447012,177,0.4072796738546325,190,0.07092921807901922,163
"(3, 64)",0.002507998545749346,34,0.5814771042396373,7,0.023537658345534007,59,0.5141962819015222,9,0.09818912759333687,108,0.46954910578840375,21,0.28762907640164437,180,0.30732072533429167,54,0.4416925713751927,204,0.18863051871458986,73,0.5875135603736399,208,0.0931788972132535,97,0.007695119598900124,41,0.5122103128621089,12,0.0544204134437789,79,0.48880262765004473,15,0.0795046921361271,96,0.4698336658237645,24,0.1652050896102003,153,0.43780140229959796,41,0.2557548065598161,183,0.3054010758309023,52,0.44114134948814365,203,0.13468329054940684,83,0.0022792806973434,34,0.5863393947669876,7,0.02677542266189681,63,0.5194407315146728,9,0.10084040201053157,107,0.471424617664652,24,0.33434616299285613,188,0.26283795318268144,68,0.5562832646421706,209,0.13243737580683398,99,0.7008902220864135,214,0.07562018740994318,123,0.006133506381398757,29,0.24350649350649348,17,0.03170503022861104,58,0.4392557413868482,3,0.09486444782788384,101,0.4481494257899741,22,0.2561235770076975,180,0.2973357865894993,54,0.3748259705819892,201,0.1910275141499589,78,0.550410557410116,207,0.10988363529238473,116
